#{"t_start": 1586388819.4089155, "env_id": "my_panda_free_space_traj"}
r,l,t
146.038443,500,16.859171
381.389349,500,27.115458
227.358045,500,37.535554
287.899618,500,47.672298
327.931571,500,57.841954
204.313281,500,68.108833
410.787944,500,78.134985
176.4492,500,88.186386
169.849121,500,98.328175
245.606847,500,108.619962
160.244163,500,118.613604
221.318584,500,128.643323
497.214759,500,138.793767
536.273531,500,148.692006
368.707731,500,158.530946
500.455048,500,168.329427
1001.650227,500,178.232757
1073.017638,500,187.784832
1255.10845,500,197.876091
1610.382094,500,209.127925
1587.824082,500,218.823763
1352.861838,500,228.475553
1461.296235,500,238.457272
1505.626152,500,248.475718
2178.940421,500,258.638858
2386.745899,500,269.088314
2829.53727,500,279.353982
3034.292321,500,289.680538
3114.448213,500,300.100423
2793.347489,500,310.843435
3149.402662,500,321.278854
2968.385339,500,331.746732
4387.215576,500,342.273178
4506.213538,500,353.036126
3611.146477,500,363.869543
5167.446979,500,374.681896
4208.57244,500,385.650084
5350.925873,500,396.270037
4490.049516,500,406.876883
5779.034212,500,417.670767
5643.912926,500,428.183815
5358.416854,500,438.750271
6415.645066,500,449.598159
6472.988581,500,460.126894
6596.717489,500,470.712548
6590.430711,500,481.287109
6766.405383,500,492.153732
7445.850759,500,502.807011
7039.160583,500,513.559403
8854.811607,500,524.532298
8684.968186,500,535.219121
9586.607437,500,545.956313
9109.526166,500,556.936125
8320.533672,500,567.7378
8037.227252,500,578.551832
8482.518008,500,589.591826
8747.309777,500,600.258775
10671.754208,500,610.899555
11315.406598,500,621.561666
11219.872665,500,632.433403
18024.375413,500,642.886442
17431.28054,500,653.300822
17561.304692,500,663.614075
18229.345227,500,674.203058
19121.347802,500,684.670447
18741.961914,500,695.30044
18173.118574,500,705.690457
20140.307187,500,716.053528
21955.576768,500,726.283529
22698.198109,500,736.807526
20840.707995,500,747.07488
26019.777523,500,757.20875
24509.821157,500,767.565147
21513.644561,500,777.786007
21922.072438,500,788.106153
25755.818996,500,798.333966
26943.443019,500,808.85495
25416.163033,500,819.104978
25100.689461,500,829.362238
26684.418,500,839.904897
23890.993838,500,850.230968
26770.562359,500,860.531818
25383.321656,500,871.095671
27224.130442,500,881.425037
26612.201642,500,891.733282
26849.895964,500,902.291334
26904.812888,500,912.536556
24926.268524,500,922.766109
27741.0833,500,933.026801
26496.578838,500,943.547374
28051.900663,500,953.780985
27760.297375,500,964.033188
24498.868967,500,974.352707
28058.150226,500,984.81557
27512.610934,500,995.076834
26930.119003,500,1005.541498
27989.826294,500,1015.886859
25718.59562,500,1026.158065
27888.391027,500,1036.499963
26680.584077,500,1046.970098
29322.39721,500,1057.153056
27408.079613,500,1067.347146
29108.85814,500,1077.785458
28423.737559,500,1088.030895
28239.076061,500,1098.35708
27879.793597,500,1108.635848
28362.642434,500,1119.03984
28532.46359,500,1129.239235
25640.168888,500,1139.501287
30805.305186,500,1149.97629
28238.02927,500,1160.201338
28639.257983,500,1170.501732
32189.532827,500,1180.937599
24090.104382,500,1191.129484
23495.200065,500,1201.422186
27175.626044,500,1211.919194
31150.460333,500,1222.110087
28596.721258,500,1232.281847
28121.664439,500,1242.459966
28759.955883,500,1252.985383
30903.02393,500,1263.245713
29818.917409,500,1273.397355
30589.768892,500,1283.608279
29702.666667,500,1294.064644
