#{"t_start": 1586388820.265149, "env_id": "my_panda_free_space_traj"}
r,l,t
212.426372,500,16.954058
189.065599,500,27.208589
174.717699,500,37.420933
244.127471,500,47.564442
240.018844,500,57.934414
218.55518,500,67.99178
163.272529,500,78.081242
179.92389,500,88.304196
176.127445,500,98.441665
223.583279,500,108.504377
298.112985,500,118.723545
237.333468,500,128.745846
300.964605,500,138.680642
646.012354,500,148.785738
436.276724,500,158.643568
821.516108,500,168.415548
904.327455,500,178.115918
1102.677665,500,187.9015
1361.142371,500,198.28671
1440.220185,500,209.026579
1595.162625,500,218.715105
1089.161358,500,228.592928
1842.019726,500,238.362627
1969.32758,500,248.601836
3010.067444,500,258.783324
2323.793166,500,268.978169
2833.330306,500,279.24187
3491.222411,500,289.783144
3057.85936,500,300.224986
2250.130242,500,310.730626
3682.813495,500,321.379955
3502.766902,500,331.837286
4707.385641,500,342.355564
4261.884751,500,352.917272
4313.439626,500,363.968451
4210.035344,500,374.559325
6037.949215,500,385.532861
4543.973361,500,396.376234
4363.68652,500,406.996675
5446.868109,500,417.565401
5602.927079,500,428.289147
4995.957476,500,438.849071
7136.95969,500,449.491633
6358.75734,500,460.246742
5755.250969,500,470.855681
6273.291623,500,481.399633
5991.325713,500,492.049052
7697.908483,500,502.926431
8141.168655,500,513.683284
7858.913936,500,524.421976
8062.934863,500,535.102128
8539.93829,500,546.060557
7807.794988,500,556.815997
8159.299178,500,567.86974
9422.667179,500,578.691754
9676.826303,500,589.477136
8973.904729,500,600.137766
9587.717719,500,611.002742
11922.050073,500,621.681394
13993.781893,500,632.307573
14558.080158,500,642.980414
18856.460875,500,653.395728
20658.477654,500,663.680229
19253.389821,500,674.076737
20109.942064,500,684.781994
22741.295647,500,695.164983
20718.654128,500,705.562058
20928.692637,500,716.147502
21854.147356,500,726.393222
23923.744868,500,736.685719
20747.812144,500,747.17927
21581.033276,500,757.297583
22189.425611,500,767.444045
22918.177927,500,777.898882
23594.806153,500,788.197046
23183.177131,500,798.405659
25524.675026,500,808.725403
25888.547975,500,819.198471
25745.190553,500,829.461575
27078.569172,500,839.779608
25547.117439,500,850.098277
25970.782784,500,860.613445
26645.643459,500,870.963535
26420.378722,500,881.514138
25574.100918,500,891.835093
27781.916667,500,902.150098
24580.066886,500,912.397592
27166.334595,500,922.854491
28641.400443,500,933.147899
27990.849643,500,943.432721
26073.364706,500,953.88576
28444.240374,500,964.133787
28223.079286,500,974.436909
29095.630203,500,984.689637
26660.964783,500,995.185061
28652.149846,500,1005.410331
26883.830175,500,1015.762461
30754.141018,500,1026.250906
27614.291287,500,1036.611871
28839.74398,500,1046.848393
30426.157694,500,1057.253032
29721.972597,500,1067.441607
27142.776266,500,1077.66
30738.144271,500,1088.169091
28621.133803,500,1098.46303
28390.861497,500,1108.718525
29856.912151,500,1118.92044
26332.023365,500,1129.348472
28787.85093,500,1139.621925
28414.149075,500,1149.864476
31348.145721,500,1160.067826
26678.933898,500,1170.577476
31117.304896,500,1180.812898
29794.262751,500,1191.230798
27760.655097,500,1201.554439
29891.129614,500,1211.79418
29037.316245,500,1221.985442
26572.143449,500,1232.373347
27086.621012,500,1242.595038
27802.587056,500,1252.858809
27992.14838,500,1263.353998
26508.642311,500,1273.489045
29766.98436,500,1283.70542
27810.970611,500,1293.946529
