#{"t_start": 1586388821.1779869, "env_id": "my_panda_free_space_traj"}
r,l,t
155.998718,500,16.779777
151.436758,500,27.035455
437.713192,500,37.45456
219.101304,500,47.584579
229.419199,500,57.765626
234.525294,500,68.018428
132.211936,500,78.100703
150.873025,500,88.129926
230.120057,500,98.271567
301.643292,500,108.540214
241.062716,500,118.545431
422.875665,500,128.800506
499.354139,500,138.726415
491.355991,500,148.603686
810.187609,500,158.463263
862.41798,500,168.442014
1006.712184,500,178.140148
1005.988893,500,187.729692
1221.111631,500,198.407142
1533.557768,500,209.070872
1345.144837,500,218.772998
1565.662841,500,228.430053
1375.53112,500,238.414136
2213.751742,500,248.440611
2356.958418,500,258.626307
2223.119416,500,269.047997
2167.899284,500,279.301086
3655.086908,500,289.624316
3212.025372,500,300.29829
2563.050657,500,310.770761
3377.100189,500,321.216275
3214.737423,500,331.662017
3327.547068,500,342.395875
4209.71029,500,352.949292
3931.488001,500,363.793433
5651.077874,500,374.593307
5651.542585,500,385.564351
5472.570145,500,396.204585
7136.693373,500,406.828848
4582.866684,500,417.612911
5149.528154,500,428.115594
5245.035613,500,438.916445
6727.143145,500,449.563439
5998.96696,500,460.08419
6683.518465,500,470.706181
6542.792763,500,481.476089
6903.412489,500,492.094759
5798.032124,500,502.760206
7722.279464,500,513.743707
8997.437696,500,524.471122
6834.583198,500,535.144831
9234.208707,500,545.892001
7273.92551,500,556.863986
9323.571547,500,567.698504
8962.588526,500,578.521814
9362.701928,500,589.524971
9845.543831,500,600.16966
10536.195653,500,610.822154
12486.325992,500,621.723242
11968.638332,500,632.346772
17228.703271,500,642.7914
15462.901536,500,653.211622
19494.862891,500,663.711049
17052.559412,500,674.090302
21011.289396,500,684.603215
20651.828409,500,695.195027
20232.347435,500,705.581482
24780.451046,500,715.963995
21838.450293,500,726.202731
25625.776723,500,736.714802
21289.701299,500,747.000189
22621.508862,500,757.348984
23369.550174,500,767.48683
23776.203445,500,777.724915
22079.838805,500,788.018705
25876.745674,500,798.444101
24583.898909,500,808.741904
24282.733493,500,819.012622
26744.143185,500,829.493226
25109.705929,500,839.814712
25396.241781,500,850.108704
23648.525433,500,860.425646
25012.872156,500,870.985376
26099.215956,500,881.318593
25561.181879,500,891.649741
24567.951883,500,902.178293
26750.549803,500,912.407424
24384.047101,500,922.662339
27386.787089,500,933.178795
28248.739164,500,943.469189
28526.938708,500,953.699035
28071.868794,500,963.950887
28306.821482,500,974.480759
28057.750191,500,984.714327
24358.195528,500,995.003195
28145.964725,500,1005.436037
28089.11836,500,1015.784695
26759.234241,500,1026.074281
25690.504774,500,1036.424035
30376.878289,500,1046.880296
27647.313929,500,1057.072443
26951.076861,500,1067.494224
25990.988988,500,1077.706126
30704.743199,500,1087.992439
29207.086864,500,1098.283765
30127.249771,500,1108.763773
32332.439207,500,1118.943445
28249.270847,500,1129.166752
28736.213464,500,1139.667476
27040.270376,500,1149.918902
27452.610006,500,1160.094441
29491.949552,500,1170.393081
31401.151993,500,1180.831464
29873.266097,500,1191.04638
30779.570394,500,1201.378043
28804.87293,500,1211.850307
30120.797567,500,1222.02175
30100.381207,500,1232.193186
27588.14624,500,1242.645042
28234.513837,500,1252.89881
32861.722551,500,1263.164622
31446.121995,500,1273.305322
30216.448999,500,1283.746018
26140.188159,500,1293.985619
