#{"env_id": "my_panda_free_space_traj", "t_start": 1584911939.9239712}
r,l,t
332.808114,500,16.512639
265.490138,500,26.591023
159.360517,500,36.967518
303.055252,500,47.174778
225.172741,500,57.35304
216.611565,500,67.657578
205.156241,500,77.728101
338.878673,500,87.780468
471.265704,500,97.785061
703.200144,500,108.013194
649.016582,500,118.048775
894.867707,500,128.138112
1462.341818,500,137.915694
1292.337168,500,147.795467
2197.285626,500,157.722524
2123.031593,500,167.907263
1967.779603,500,177.981239
2328.506839,500,188.18558
2158.147174,500,198.677562
2614.467316,500,209.196864
3082.851269,500,219.693167
3278.283888,500,230.111271
3463.423666,500,240.683212
4580.06708,500,251.404377
6424.918996,500,262.257989
7516.23778,500,273.352194
10180.24826,500,284.293577
10981.034491,500,295.23925
8723.580854,500,306.33588
10322.495861,500,317.233513
10061.551921,500,328.04312
12287.103118,500,338.831835
11090.188378,500,349.754871
12958.109192,500,360.380606
14152.508092,500,371.04971
14717.70112,500,381.854373
18125.845665,500,392.18137
16864.592905,500,402.652538
18152.274905,500,413.325463
19692.97121,500,424.15969
24329.707493,500,434.652794
27446.98994,500,445.217032
23247.526605,500,455.535435
28639.392642,500,465.862075
24896.999775,500,476.31748
26977.972644,500,486.879933
28899.62254,500,497.157133
30967.277559,500,507.391489
23080.877058,500,517.944911
26160.785627,500,528.259074
29482.46137,500,538.527379
34633.985955,500,548.828442
30623.59516,500,559.239538
31413.751995,500,569.494461
33046.70343,500,579.852678
33855.511412,500,590.367475
34019.310933,500,600.660212
34853.557822,500,610.87029
36386.649931,500,621.389237
33625.549446,500,631.763871
36826.85223,500,642.226403
36196.696827,500,652.585703
39230.511366,500,663.016402
40327.795048,500,673.216983
36457.066038,500,683.427622
36978.043924,500,693.826642
40421.539323,500,703.98661
38706.179584,500,714.15129
40935.85377,500,724.377125
38357.741048,500,734.816375
40520.667039,500,744.957814
34811.247992,500,755.366073
38082.766184,500,765.684431
36602.434653,500,775.985231
37133.192914,500,786.23312
43975.707205,500,796.558299
42152.759441,500,806.741815
43843.343777,500,816.93554
43851.537679,500,827.594214
41400.740221,500,837.773419
43467.680116,500,848.161228
38145.208267,500,858.428122
43934.373256,500,868.857793
43125.424925,500,879.069599
42849.486222,500,889.269327
45368.367206,500,899.676227
44638.094447,500,909.873155
45635.058176,500,920.168658
43467.381155,500,930.665447
44622.150632,500,941.054924
45537.987546,500,951.365708
45650.318147,500,961.618573
47251.331561,500,972.060117
44048.847913,500,982.235612
46453.016656,500,992.470327
46903.59076,500,1002.909885
45549.380047,500,1013.16157
46406.076785,500,1023.413554
47977.163941,500,1033.632886
48501.224718,500,1044.056523
51158.38862,500,1054.151484
50737.896566,500,1064.574204
53608.538009,500,1074.906953
50309.799799,500,1085.046458
53291.820569,500,1095.40081
52661.426606,500,1105.72695
50717.625961,500,1115.846625
52657.210626,500,1126.015027
53001.494451,500,1136.440225
48713.99381,500,1146.625877
51606.959564,500,1156.741211
52829.825711,500,1166.861601
54948.890959,500,1177.17952
55659.193495,500,1187.331224
55396.808783,500,1197.566199
55025.881304,500,1207.90667
55734.248654,500,1218.007372
52940.308649,500,1228.089156
56095.320199,500,1238.451151
57833.762093,500,1248.62132
56141.348758,500,1258.708738
54623.394224,500,1268.836618
56395.927199,500,1279.153227
56559.172207,500,1289.288075
