#{"t_start": 1584939849.739455, "env_id": "my_panda_free_space_traj"}
r,l,t
194.199018,500,16.765808
262.287118,500,26.923447
205.204502,500,37.028311
289.553411,500,47.130876
235.064334,500,57.452361
300.864783,500,67.317196
183.680038,500,77.164026
217.306542,500,87.128572
234.136434,500,97.049459
305.67238,500,107.101556
389.127864,500,117.267925
510.259153,500,127.132263
716.798386,500,136.991192
1031.612988,500,147.179201
1136.006456,500,157.012784
1329.688634,500,166.733649
1432.07689,500,176.362917
1702.823425,500,186.230182
1805.986989,500,195.764171
1473.273478,500,205.372207
1689.17658,500,215.067931
1966.543995,500,224.962296
2283.079027,500,234.903919
2497.255354,500,245.179545
2657.53051,500,255.429619
2858.911649,500,265.801414
3006.683024,500,276.163817
2480.808881,500,286.955844
3868.465413,500,297.710169
4597.387206,500,308.436429
4334.254782,500,319.346076
4810.619566,500,330.290164
5074.361451,500,341.11796
5593.125398,500,351.844219
5813.113317,500,362.896394
5750.785307,500,373.702436
6604.652242,500,384.35896
7269.221984,500,395.220637
8329.243519,500,405.854066
6923.67339,500,416.530503
9002.991068,500,427.405863
7220.992724,500,438.073562
7886.501121,500,448.721611
9134.550498,500,459.619053
8342.237537,500,470.208549
9106.691579,500,480.894213
9647.690606,500,491.434961
10059.954509,500,502.325078
10126.069387,500,512.860501
8272.50399,500,523.61965
10284.222663,500,534.386204
8661.358104,500,545.286637
12269.480582,500,555.952953
11111.801316,500,566.967191
10042.355327,500,577.662949
12319.982761,500,588.253105
11250.468078,500,599.024335
11955.574175,500,609.826288
13079.388682,500,620.468703
10578.364196,500,631.221992
12481.757951,500,642.119732
11321.940605,500,652.804206
13316.447706,500,663.340311
9642.747381,500,673.881443
12303.698934,500,684.713211
10783.734948,500,695.381092
13045.991012,500,705.965573
13693.61883,500,716.864887
13608.309427,500,727.392619
12902.011849,500,738.036859
13402.48875,500,748.816998
13219.399405,500,759.367586
14054.530205,500,770.081399
12837.875604,500,780.931212
14680.623414,500,791.715517
14410.67055,500,802.387974
13784.309614,500,812.967417
11338.272192,500,823.720863
13863.264019,500,834.259759
15037.631269,500,844.8678
14584.766534,500,855.446965
14550.969388,500,866.273088
13349.860198,500,876.921798
15342.318417,500,887.686005
15725.898822,500,898.300589
14958.065718,500,908.92933
14121.274313,500,919.580509
13084.529112,500,930.297341
14109.795517,500,940.800137
12612.52183,500,951.304178
16389.729255,500,961.964402
14650.405029,500,972.543317
16222.208615,500,983.070274
14727.173474,500,993.54935
16105.259284,500,1004.422358
15314.490103,500,1015.04329
14376.150824,500,1025.614199
15987.390302,500,1036.424174
16086.434071,500,1047.014553
15340.749171,500,1057.46638
16530.269547,500,1068.080188
15129.232662,500,1078.665582
14152.716038,500,1089.153477
18119.626161,500,1099.985066
14365.532229,500,1110.523745
16603.493864,500,1120.944424
14483.051131,500,1131.445118
14940.560848,500,1142.170175
14165.514109,500,1152.773872
15761.887604,500,1163.284498
17125.222592,500,1173.80454
15323.148513,500,1184.487492
14972.88184,500,1194.943311
17671.311042,500,1205.592546
16619.997116,500,1216.057782
20089.647584,500,1226.533467
15319.913743,500,1236.953672
17011.278766,500,1247.681513
17192.127152,500,1258.122736
15097.631697,500,1268.623092
16223.726669,500,1279.319001
16611.159175,500,1289.750517
14655.433039,500,1300.283284
16576.943941,500,1310.73606
