#{"t_start": 1586451853.667939, "env_id": "my_panda_free_space_traj"}
r,l,t
171.511728,500,16.787014
260.312901,500,27.099902
158.472975,500,37.224873
226.893944,500,47.405445
222.070774,500,57.89587
309.899509,500,68.123228
288.336013,500,78.387906
759.82695,500,88.701908
1136.720329,500,98.782947
1181.137068,500,108.78978
1259.420894,500,119.026032
1564.071954,500,129.234483
2247.705238,500,139.556106
2827.494214,500,150.384952
1080.137332,500,161.118376
652.813903,500,171.898554
2480.463398,500,182.486656
3056.291551,500,193.363454
3353.24998,500,203.86809
2980.070983,500,214.626303
3190.953769,500,225.280887
3330.633032,500,236.052698
3521.367831,500,246.782146
3724.510685,500,257.690126
3579.477242,500,268.424742
3923.857114,500,279.182271
3950.058049,500,289.943298
4501.854392,500,301.057693
4293.196006,500,311.960626
4411.111092,500,322.809555
4548.490254,500,333.943996
5243.121945,500,344.972629
4741.917082,500,356.049617
5248.4056,500,367.14404
5432.3979,500,378.412033
4878.488852,500,389.421522
6291.142622,500,400.430704
5949.2134,500,411.589822
6280.443861,500,422.637646
5566.175536,500,433.57084
6687.630558,500,444.781811
6055.387618,500,455.769246
7427.968293,500,466.726615
7525.708542,500,477.892784
7020.615323,500,488.745862
5942.262617,500,499.552742
6392.705237,500,510.405214
6242.058158,500,521.396128
5956.880965,500,532.302928
6487.293142,500,543.289685
6764.726824,500,554.107168
6752.155813,500,565.133958
6395.998167,500,575.940581
6991.190541,500,587.00635
6299.49628,500,597.854759
7009.560554,500,608.67384
6398.836978,500,619.496894
7423.332727,500,630.477683
6993.870373,500,641.290042
7665.114949,500,652.179711
6551.757989,500,663.260804
7728.095317,500,674.031767
6414.155781,500,684.887501
7138.519033,500,695.662262
7006.342593,500,706.648453
6980.571494,500,717.587508
5927.073506,500,728.416662
5863.745764,500,739.501283
6829.093155,500,750.326782
6411.256681,500,761.126433
6765.519246,500,772.088531
7284.458231,500,782.726515
6741.065667,500,793.537786
7818.591107,500,804.547689
6806.719211,500,815.383918
8120.309293,500,826.097867
7363.146792,500,836.812598
8180.839827,500,847.739018
6508.213077,500,858.498065
6568.608456,500,869.305347
6894.525829,500,880.085207
7522.895036,500,891.119277
7875.148178,500,901.891644
7187.638875,500,912.911608
7524.838842,500,923.714879
7646.523319,500,934.525332
6507.1833,500,945.279537
7050.364855,500,956.253228
7367.184985,500,967.042679
7203.046863,500,977.877316
8699.492042,500,988.863919
6750.62533,500,999.584893
7675.916859,500,1010.366941
8064.882671,500,1021.024713
7239.678039,500,1032.047292
6687.651254,500,1042.856762
7125.58591,500,1053.583873
7240.148366,500,1064.546188
7605.639701,500,1075.224751
8593.118138,500,1086.082759
8390.565807,500,1097.005202
7842.907801,500,1107.815799
8700.275267,500,1118.601339
7847.145664,500,1129.589346
8003.389187,500,1140.342981
7758.055532,500,1151.061899
8356.478099,500,1161.843039
7952.693049,500,1172.773255
8685.356643,500,1183.528381
7891.635986,500,1194.410285
7566.602259,500,1205.174663
8624.689069,500,1216.169665
7983.591422,500,1226.977776
8063.709797,500,1238.095999
7003.310372,500,1248.899695
8035.542926,500,1259.634927
7708.679397,500,1270.407472
7834.101505,500,1281.301667
7237.42879,500,1292.087682
7506.678138,500,1302.868424
7596.497205,500,1313.798135
7609.424949,500,1324.584075
7670.350313,500,1335.338596
8187.42537,500,1346.128273
