#{"t_start": 1586451852.7954545, "env_id": "my_panda_free_space_traj"}
r,l,t
174.35572,500,16.66362
196.475931,500,26.99
171.739179,500,37.347967
222.659097,500,47.543086
242.739349,500,57.79486
266.691915,500,68.255692
534.999224,500,78.521796
675.374864,500,88.611071
803.262894,500,98.679009
1213.864451,500,108.917536
1235.793195,500,118.93322
1818.211764,500,129.163027
2263.407983,500,139.688747
3026.135592,500,150.292459
1574.681918,500,161.012417
1752.072132,500,171.825512
3116.340727,500,182.617087
3302.988422,500,193.272122
2346.02303,500,203.756831
2640.284854,500,214.74914
2849.569205,500,225.411841
2703.761174,500,235.960243
3378.102087,500,246.915938
3684.475913,500,257.597651
3820.191626,500,268.31793
3844.793854,500,279.314658
4157.508293,500,290.073396
4524.754664,500,300.970685
3940.265277,500,311.856457
4427.944974,500,322.925822
4694.638115,500,333.826177
5201.498911,500,344.849206
5285.367111,500,355.9362
5048.121456,500,367.256922
5297.826707,500,378.307854
5816.799059,500,389.550666
5672.234463,500,400.558444
6004.039404,500,411.506253
6906.113749,500,422.514257
6274.543449,500,433.705689
6171.690954,500,444.695612
6280.6809,500,455.69013
6000.13078,500,466.856909
7092.649431,500,477.818286
5807.695644,500,488.653505
5731.391914,500,499.493073
6319.259206,500,510.543774
6545.202014,500,521.321358
5865.645809,500,532.214881
5510.561074,500,543.431762
6200.016947,500,554.247783
5483.421471,500,565.065635
6929.646883,500,576.07482
6528.687332,500,586.921616
6693.571763,500,597.748357
6085.638201,500,608.813402
6415.123213,500,619.640428
6137.792512,500,630.400831
7097.71578,500,641.209918
6795.575484,500,652.315377
7119.219551,500,663.163964
7489.154841,500,673.941767
6168.343806,500,684.810102
6972.838198,500,695.801419
6661.616812,500,706.548901
7758.915141,500,717.730974
7441.596084,500,728.558929
6300.176738,500,739.41926
6662.357705,500,750.226777
7192.942574,500,761.265615
6606.127291,500,772.013986
6760.195028,500,782.646731
7424.7161,500,793.681103
7108.486704,500,804.458721
6370.463915,500,815.283887
7520.411129,500,826.039372
7087.381593,500,836.954829
7535.55715,500,847.656593
7541.079097,500,858.400895
7528.179239,500,869.437044
6644.696574,500,880.229332
6918.067426,500,891.05224
7053.483313,500,902.033722
7073.170891,500,912.837875
6840.99356,500,923.648716
7740.686535,500,934.675027
6950.565356,500,945.426471
7475.040754,500,956.181063
6926.926524,500,966.956289
6734.596734,500,978.011569
8155.791501,500,988.787572
6410.555479,500,999.515203
7669.743251,500,1010.309532
8093.961421,500,1021.175127
7541.322956,500,1031.968899
8363.647582,500,1043.000455
7659.374714,500,1053.714718
7981.335236,500,1064.438485
7655.895335,500,1075.103456
6416.164544,500,1086.215776
8369.39835,500,1096.925373
8566.94814,500,1107.753083
7053.510597,500,1118.752361
7603.283119,500,1129.51738
6836.413012,500,1140.277313
6922.694676,500,1151.012426
7500.205981,500,1161.984962
8257.245933,500,1172.693763
7627.918652,500,1183.430794
7090.035001,500,1194.548641
7652.341696,500,1205.316711
7885.761202,500,1216.102586
7039.560279,500,1227.127345
8207.918218,500,1237.976522
7924.24065,500,1248.829679
7394.35939,500,1259.776151
7277.532017,500,1270.55182
8262.294988,500,1281.223212
7276.976532,500,1291.964436
8824.303082,500,1303.00247
7235.352918,500,1313.704987
7276.278764,500,1324.50987
6468.670036,500,1335.28055
7673.656913,500,1346.252549
