#{"t_start": 1586451854.557038, "env_id": "my_panda_free_space_traj"}
r,l,t
199.220082,500,16.640914
281.170479,500,26.966291
228.605461,500,37.299864
203.700012,500,47.486542
201.223703,500,57.766307
203.890452,500,68.201382
417.663379,500,78.44856
666.007917,500,88.553025
713.061421,500,98.638303
1341.255057,500,108.840237
1247.41735,500,118.871083
1904.861126,500,129.291745
2069.493671,500,139.61318
2788.730555,500,150.236343
2085.767664,500,160.975165
1711.425502,500,171.95133
2212.563635,500,182.536931
2835.727904,500,193.210542
3049.178165,500,203.935755
3184.992824,500,214.68471
3113.69895,500,225.319332
2826.43626,500,235.905038
3260.181889,500,246.849097
3632.748481,500,257.535344
3445.145711,500,268.278448
4096.466068,500,279.247962
4147.993664,500,290.010929
4486.149731,500,300.925545
4333.495572,500,312.066007
4787.790027,500,322.92168
4745.086187,500,333.821747
4364.16245,500,344.850236
5104.380634,500,356.143498
5534.435541,500,367.232905
5361.016165,500,378.265076
5841.910999,500,389.476877
5290.015164,500,400.475852
5439.119747,500,411.433057
6217.418662,500,422.492092
5760.764925,500,433.632986
6190.723367,500,444.62622
6420.443849,500,455.834753
6114.290291,500,466.779709
5330.829383,500,477.735276
6666.744532,500,488.592069
6974.877537,500,499.602496
6080.352543,500,510.453278
6454.791437,500,521.247087
6443.471335,500,532.371939
5676.073794,500,543.350289
6896.516433,500,554.148587
5790.591701,500,564.980771
6617.981047,500,576.006516
7884.630075,500,586.848412
6312.159523,500,597.700903
7323.490752,500,608.738178
6470.478498,500,619.537659
6662.848208,500,630.318407
6821.011974,500,641.350946
6525.783194,500,652.238519
7161.54507,500,663.10638
6775.322743,500,673.88745
6088.383222,500,684.953969
7181.71363,500,695.713456
6634.095734,500,706.499352
6441.975169,500,717.649111
6278.847911,500,728.462526
8151.973875,500,739.33852
7632.546931,500,750.165164
7109.167633,500,761.183625
6998.928762,500,771.933921
7728.665108,500,782.793254
7426.014003,500,793.600907
7947.711403,500,804.389359
7903.846178,500,815.227064
6722.078552,500,826.151061
7675.453587,500,836.861585
7386.709884,500,847.577982
7313.230643,500,858.561067
7867.723046,500,869.368644
6983.413506,500,880.133525
6815.310443,500,890.958184
6754.866434,500,901.939385
7268.480161,500,912.744493
7428.903215,500,923.554552
8079.91045,500,934.585722
7425.609393,500,945.331038
7405.187539,500,956.091712
7562.875761,500,967.119394
6554.786558,500,977.957181
7649.936354,500,988.706842
6970.987151,500,999.424399
7240.780184,500,1010.432624
5790.835845,500,1021.072192
8378.734419,500,1031.886697
7502.174211,500,1042.938862
7044.579453,500,1053.649742
6890.518783,500,1064.395778
8144.463441,500,1075.092186
7740.827437,500,1086.150128
8128.668219,500,1096.838266
7842.034742,500,1107.867131
7997.542739,500,1118.644752
7377.833553,500,1129.423638
7505.128001,500,1140.169336
8880.484708,500,1151.116645
7738.443037,500,1161.889858
6645.20787,500,1172.618295
8543.894896,500,1183.639078
7212.047575,500,1194.473486
7668.235576,500,1205.214996
8122.329442,500,1216.004029
8253.039863,500,1227.030859
7587.920904,500,1237.945332
7296.389697,500,1248.732937
7729.606806,500,1259.688353
8052.854375,500,1270.464004
7292.965209,500,1281.150945
6978.818675,500,1292.167255
7006.983868,500,1302.931479
6423.35765,500,1313.641095
8420.104922,500,1324.422851
7244.333238,500,1335.399233
7876.62998,500,1346.218424
