#{"t_start": 1586451851.9495764, "env_id": "my_panda_free_space_traj"}
r,l,t
197.812478,500,16.760713
164.923368,500,27.090343
232.519981,500,37.234165
234.86203,500,47.424299
283.467694,500,57.895407
245.85773,500,68.129614
503.131808,500,78.414468
658.551161,500,88.707931
719.474595,500,98.787378
1159.262007,500,108.793841
1286.290891,500,118.826132
1722.430491,500,129.264383
2178.754719,500,139.569
2958.761955,500,150.167956
2577.355445,500,161.097476
1402.887593,500,171.925387
3143.731008,500,182.497834
2626.452261,500,193.371078
3207.66151,500,203.861573
3215.704718,500,214.589209
3087.524704,500,225.292827
2610.857199,500,236.061231
3354.995892,500,246.780816
3841.680914,500,257.476184
3397.532459,500,268.409014
3511.636079,500,279.197703
4444.977551,500,289.956295
4140.448847,500,300.871006
4557.283289,500,311.970273
4597.991643,500,322.777627
4829.305858,500,333.720458
4902.818635,500,344.941342
4939.181781,500,356.006715
5436.353958,500,367.070506
5829.336946,500,378.371816
6013.04911,500,389.402978
4965.460291,500,400.432615
5799.068079,500,411.607661
6176.623236,500,422.622597
6440.554128,500,433.591014
5504.475051,500,444.592319
5619.579673,500,455.793108
5702.256443,500,466.740792
5621.6052,500,477.701293
5685.4398,500,488.747215
6060.659722,500,499.59375
6739.067765,500,510.446693
5144.192207,500,521.434974
6151.39523,500,532.332717
7115.600099,500,543.2823
6013.229641,500,554.135812
6517.511162,500,565.178056
7781.497289,500,575.96684
6147.285441,500,586.804705
6557.424143,500,597.834078
6738.328907,500,608.681611
6876.312695,500,619.521774
7981.851266,500,630.291416
7254.512415,500,641.324964
7255.238478,500,652.171972
6967.790032,500,663.055907
5664.748527,500,674.039727
6680.717975,500,684.911856
6121.495602,500,695.673601
6325.228398,500,706.643107
6751.99895,500,717.605737
6631.502539,500,728.45181
6382.144924,500,739.521899
6787.308845,500,750.339412
7842.725119,500,761.118593
6986.029776,500,771.898247
6004.658583,500,782.756381
7311.193195,500,793.554034
6960.431874,500,804.343052
7224.422222,500,815.382656
6517.5889,500,826.147542
6764.968456,500,836.83972
6656.616756,500,847.760477
6792.611896,500,858.514939
7386.364772,500,869.278702
7468.023808,500,880.11091
6596.82305,500,891.150831
8148.43225,500,901.914921
7227.543059,500,912.718565
7343.73179,500,923.747261
6897.926998,500,934.557263
7709.850917,500,945.317452
7308.136888,500,956.083278
7149.785687,500,967.075434
7877.713563,500,977.862436
7630.967795,500,988.684084
7670.092187,500,999.623488
7694.823272,500,1010.428235
8195.810694,500,1021.066638
7398.815809,500,1032.063539
7913.160386,500,1042.879647
9075.821177,500,1053.593727
7394.979422,500,1064.531119
7394.910916,500,1075.210553
7188.563093,500,1086.070846
7520.046213,500,1096.803264
7339.271318,500,1107.862438
7094.190036,500,1118.637213
7814.25617,500,1129.396479
8205.90688,500,1140.381359
7715.862665,500,1151.122791
8279.687973,500,1161.881358
6755.110166,500,1172.796793
6843.774147,500,1183.545584
6986.323111,500,1194.415105
7536.505554,500,1205.205706
7674.741378,500,1216.203398
7500.335206,500,1227.017759
7027.467217,500,1237.850909
8017.741105,500,1248.929672
7166.139119,500,1259.652456
6382.327871,500,1270.436286
7826.611687,500,1281.118544
7239.666553,500,1292.083075
7293.367763,500,1302.877702
7626.664306,500,1313.60189
5919.364758,500,1324.626857
7541.975382,500,1335.386851
6600.881555,500,1346.126248
