#{"t_start": 1585900967.5942762, "env_id": "my_panda_free_space_traj"}
r,l,t
180.740661,500,14.852508
161.290697,500,25.817468
162.366274,500,36.527777
298.11328,500,47.37298
253.408146,500,58.344857
601.685941,500,68.875978
706.941943,500,78.985527
1003.835162,500,89.26532
935.755315,500,99.400009
1400.318007,500,109.912554
2214.132356,500,120.650735
2920.675333,500,131.484773
3418.728984,500,142.698288
2139.789799,500,153.829172
3162.528502,500,165.668192
2800.429323,500,177.078401
3166.449216,500,188.490653
3024.302111,500,200.022997
2574.644564,500,211.466704
2100.286671,500,222.814004
2641.454019,500,234.191666
2815.378999,500,245.470144
2791.900343,500,256.897831
3435.568215,500,267.804912
2423.701292,500,278.576279
3559.822992,500,289.750046
3180.189297,500,300.781839
1939.924302,500,312.218678
3219.618902,500,323.449181
3108.405494,500,334.548624
2673.141585,500,346.014914
2676.404686,500,357.260131
2721.756451,500,368.407136
2949.474721,500,379.892403
3360.34381,500,391.002697
2391.639352,500,402.527699
2600.332658,500,413.58814
3651.660726,500,424.609237
3383.915345,500,435.778621
3603.754499,500,446.509584
3251.972511,500,457.259271
3457.328897,500,468.244635
3410.682024,500,479.22295
3427.85151,500,490.604779
3316.000174,500,501.564231
3431.751696,500,512.487627
4020.83768,500,523.734996
4515.332633,500,534.776347
4921.668116,500,546.19504
5604.742826,500,557.523704
5164.591121,500,568.783247
5701.848571,500,580.283802
5955.434946,500,591.603946
5322.934236,500,603.382498
6555.001466,500,615.178996
5484.377028,500,626.624597
5916.733105,500,638.378443
6705.601052,500,649.976648
5748.922584,500,661.709796
6932.306995,500,673.509555
6844.563915,500,685.229311
6557.512672,500,697.103225
7400.709338,500,708.855873
6934.691257,500,720.068527
7402.031364,500,731.50356
7479.650982,500,742.672827
6111.63024,500,753.727786
8231.035669,500,765.535547
8504.213764,500,776.92102
8916.830138,500,788.354925
7098.33288,500,799.846859
7245.685585,500,810.748933
8566.819277,500,822.430683
8309.720374,500,833.712028
8697.376447,500,844.771858
7665.67189,500,855.793336
8091.487055,500,866.656688
9518.434432,500,877.54885
8263.694115,500,888.521065
8180.362217,500,899.511879
8469.31813,500,910.56558
8927.107385,500,921.521886
8804.340013,500,932.441941
7956.586913,500,943.197777
8672.900325,500,954.171027
8266.911042,500,965.245676
7948.903648,500,976.106227
10518.414539,500,987.149608
8320.182059,500,998.328859
7913.576505,500,1009.252895
7015.34199,500,1020.299743
8735.037661,500,1031.189122
8508.231034,500,1042.179014
8003.142064,500,1053.228355
10012.432041,500,1064.072305
8657.359732,500,1075.120511
8807.272085,500,1086.074747
8708.365661,500,1096.998675
10562.098909,500,1108.007066
9275.451538,500,1118.83086
9803.976314,500,1129.616101
9450.107643,500,1140.73395
10310.33934,500,1151.512695
8389.102653,500,1162.520966
9372.707518,500,1173.468184
9862.194862,500,1184.333625
9826.998136,500,1195.324328
10928.184115,500,1206.246785
9625.801808,500,1217.33735
10386.115578,500,1228.12998
10635.252409,500,1239.016089
10506.097146,500,1249.941622
11167.992058,500,1260.702257
9868.868999,500,1271.783269
10142.907847,500,1282.655362
9464.154325,500,1293.515902
12057.716449,500,1304.604384
11297.052597,500,1315.502091
14097.18535,500,1326.522499
11643.014751,500,1337.676713
10299.040722,500,1348.855409
10220.674014,500,1359.951481
11912.988148,500,1370.923002
11184.130923,500,1381.907965
