#{"t_start": 1585900965.8460376, "env_id": "my_panda_free_space_traj"}
r,l,t
176.697177,500,14.918306
230.320892,500,25.68256
165.581783,500,36.620707
162.92693,500,47.433796
341.834107,500,58.418435
600.173064,500,68.925557
972.112409,500,79.046118
989.209382,500,89.29407
1038.75345,500,99.411969
1240.019582,500,109.748916
2545.242841,500,120.719839
2381.733012,500,131.527027
2863.153992,500,142.696676
2359.006999,500,153.829439
3079.851541,500,165.42048
3083.133099,500,177.103093
2859.65527,500,188.503795
3028.301826,500,199.787261
2807.640743,500,211.505775
3348.066517,500,222.829489
2947.208472,500,234.247543
3142.994419,500,245.51698
3242.635893,500,256.689254
2338.488109,500,267.859419
2988.308686,500,278.636984
3527.149384,500,289.80655
2101.759273,500,300.847088
3334.57057,500,312.053827
2716.1273,500,323.490696
2838.608806,500,334.592144
2074.899346,500,345.875466
2532.400939,500,357.327907
2234.053455,500,368.463443
3353.949099,500,379.948864
3623.564089,500,391.042989
2681.450351,500,402.369821
2933.602893,500,413.652959
3538.247207,500,424.649709
3457.82562,500,435.820209
3815.639558,500,446.535019
3050.383675,500,457.306822
3037.322266,500,468.28553
2788.590013,500,479.23606
3502.845182,500,490.418034
3341.58037,500,501.621001
3226.328121,500,512.558598
3741.491633,500,523.788867
4519.640311,500,534.831676
4716.24228,500,545.997885
5588.032158,500,557.587174
6199.793787,500,568.847485
5996.092266,500,580.135272
5468.931604,500,591.621288
6148.459764,500,603.355623
5646.166981,500,615.198508
6362.705076,500,626.656355
5672.413693,500,638.182543
6939.859911,500,650.014821
6721.634498,500,661.691587
5716.031471,500,673.556377
6696.732589,500,685.276736
6894.898295,500,696.921967
7101.404451,500,708.943874
6625.2552,500,720.14101
7756.107769,500,731.388005
8446.377629,500,742.755029
8214.568524,500,753.803605
6770.649285,500,765.56248
8390.340772,500,776.936587
8191.304435,500,788.157627
8267.557238,500,799.920537
7013.987116,500,810.79744
7219.484875,500,822.483656
8476.46514,500,833.811895
7563.861256,500,844.632307
7229.966293,500,855.866204
8030.063937,500,866.690495
8521.877507,500,877.396842
8656.433157,500,888.562591
6538.377819,500,899.562446
9190.741615,500,910.634203
8942.567987,500,921.570325
8874.209978,500,932.26049
8474.111924,500,943.258405
8898.984688,500,954.180554
8446.049033,500,965.303312
8405.404286,500,976.151902
8141.88599,500,987.174369
8926.076397,500,998.385947
7818.055077,500,1009.317322
9662.200207,500,1020.160676
9282.343407,500,1031.24808
8359.867442,500,1042.253138
7997.594352,500,1053.267523
7679.696809,500,1064.116527
9734.742111,500,1074.992678
9665.922939,500,1086.149974
8599.750991,500,1097.070701
10653.849057,500,1107.82899
9242.676202,500,1118.917927
8382.96735,500,1129.674197
9676.53,500,1140.812048
8623.259006,500,1151.575917
8472.402895,500,1162.349705
8278.375659,500,1173.476211
10159.136738,500,1184.40988
9250.878984,500,1195.381766
8701.041984,500,1206.319571
10886.519831,500,1217.169999
9518.28526,500,1228.174958
11082.867778,500,1239.079709
11611.076956,500,1249.792353
11079.322443,500,1260.776861
10896.377972,500,1271.806713
10843.786675,500,1282.710174
9923.032905,500,1293.549055
10920.085735,500,1304.413756
10464.986464,500,1315.521696
11680.179895,500,1326.519626
12379.209545,500,1337.696772
10289.035986,500,1348.899222
12806.223387,500,1359.792913
14127.823837,500,1370.991562
12343.167118,500,1381.88342
