#{"t_start": 1585900966.704001, "env_id": "my_panda_free_space_traj"}
r,l,t
202.870172,500,15.007014
202.211885,500,25.761053
164.420783,500,36.493276
171.416569,500,47.532675
358.614225,500,58.294727
628.842466,500,69.027448
927.175534,500,79.137541
955.375518,500,89.199172
1158.065085,500,99.527363
1315.597735,500,109.842786
2390.277103,500,120.606477
2334.449065,500,131.62711
3313.149056,500,142.593192
2374.452875,500,153.953607
2878.214816,500,165.543002
1670.938212,500,176.998524
2699.952321,500,188.62434
2665.452138,500,199.9124
3057.823465,500,211.397678
2992.060372,500,222.946024
2757.623444,500,234.136787
2788.047979,500,245.614396
3265.932273,500,256.80132
3118.868261,500,267.747147
3663.302646,500,278.72071
3051.320819,500,289.688756
3497.689811,500,300.733938
2434.555264,500,312.147248
2929.8327,500,323.384811
3153.34929,500,334.685555
2898.859759,500,345.953748
2904.72805,500,357.209083
3687.694004,500,368.555464
3227.46317,500,379.834557
3275.773439,500,391.14322
3138.504837,500,402.459825
3602.864303,500,413.533293
2253.438024,500,424.750629
3942.209096,500,435.7141
3042.158838,500,446.646233
3056.650421,500,457.404963
3439.334249,500,468.166106
3403.808745,500,479.348102
3139.643098,500,490.52377
3372.650872,500,501.504139
3858.138361,500,512.6455
4169.619234,500,523.67408
4418.389744,500,534.927887
5032.463786,500,546.102013
5415.309789,500,557.469779
5026.61308,500,568.939245
5124.506745,500,580.220617
5688.569636,500,591.525054
6080.968745,500,603.513917
6755.375636,500,615.09028
6024.389478,500,626.770624
5925.655317,500,638.293302
6370.446387,500,649.903415
7269.746251,500,661.84154
6498.547361,500,673.43004
6244.779704,500,685.172232
6267.787672,500,697.038454
7641.513119,500,708.816501
7895.309274,500,720.225186
7325.004004,500,731.457248
7112.209573,500,742.630588
6646.899944,500,753.880025
8266.275298,500,765.461556
8425.95445,500,777.052141
6858.781874,500,788.284969
7315.985625,500,799.79747
7531.658619,500,810.909342
6745.254731,500,822.369777
7674.087661,500,833.67455
7442.756646,500,844.718546
8781.585649,500,855.740709
7428.422271,500,866.793711
7313.44856,500,877.480278
7089.63504,500,888.451469
8546.509587,500,899.664201
9137.480134,500,910.517191
8174.919482,500,921.67392
9203.781403,500,932.367868
7714.064073,500,943.137841
8346.226725,500,954.308834
8245.618292,500,965.188556
7793.206102,500,976.259069
8210.261102,500,987.286342
7269.226421,500,998.265495
9208.136758,500,1009.408011
8730.801684,500,1020.239789
8991.11596,500,1031.134652
7964.780202,500,1042.336757
8402.178751,500,1053.15482
8294.264864,500,1064.215737
8096.219858,500,1075.069776
10339.737705,500,1086.025872
9228.629478,500,1097.156394
9110.676903,500,1107.92354
9141.559482,500,1118.792575
8912.878181,500,1129.774846
9203.536513,500,1140.683535
10138.767476,500,1151.668473
10432.718318,500,1162.451919
9715.193716,500,1173.370481
9915.69165,500,1184.501488
8929.891671,500,1195.25961
9758.597588,500,1206.198287
9932.352777,500,1217.27678
10284.82075,500,1228.053031
9069.981125,500,1239.175724
10119.794122,500,1249.879868
9431.203556,500,1260.654565
10854.262855,500,1271.936956
10105.815369,500,1282.596222
9239.753189,500,1293.671731
9458.26243,500,1304.517868
11549.598436,500,1315.417377
8999.761277,500,1326.660225
10486.639872,500,1337.586767
10443.766952,500,1348.800726
10968.550251,500,1359.890152
11539.115821,500,1370.873333
12128.254089,500,1382.051163
