#{"t_start": 1585900965.0016358, "env_id": "my_panda_free_space_traj"}
r,l,t
151.083291,500,14.829405
417.998412,500,25.791826
266.663138,500,36.527589
230.299592,500,47.54623
291.558682,500,58.292723
363.132906,500,68.809971
913.441066,500,79.14662
1203.454054,500,89.168791
948.96991,500,99.29569
1187.083671,500,109.842819
1635.292795,500,120.613408
1903.316367,500,131.632547
2711.969549,500,142.563936
2292.10362,500,153.709499
2708.077098,500,165.472548
2906.8622,500,176.976709
3172.55959,500,188.38175
1796.371664,500,199.866796
2977.3934,500,211.378383
2691.459077,500,222.922688
2748.04548,500,234.120897
3126.296392,500,245.413328
2847.861009,500,256.791502
2814.986647,500,267.755621
3068.523241,500,278.733115
3515.538748,500,289.6952
3064.898905,500,300.732665
3165.293909,500,312.150763
3428.16522,500,323.366667
3213.279251,500,334.471632
2375.716993,500,345.965396
3669.723378,500,357.218735
2928.170446,500,368.566907
2742.485619,500,379.816905
3778.459178,500,390.923103
2742.6686,500,402.443524
2810.139259,500,413.529691
3149.305458,500,424.75546
4140.960019,500,435.689734
2592.731522,500,446.415667
3312.647885,500,457.390043
3540.745068,500,468.180193
2776.704859,500,479.122738
3276.077491,500,490.524718
3015.723199,500,501.499457
4158.336303,500,512.661907
3778.583282,500,523.67925
4156.443976,500,534.737413
5257.983539,500,546.109123
4842.917254,500,557.474941
5675.442748,500,568.763712
5182.666193,500,580.240853
5547.329636,500,591.494554
5225.465588,500,603.466242
6529.992341,500,615.073745
6877.645234,500,626.549911
6581.916357,500,638.277978
6771.630714,500,649.89105
6604.969934,500,661.773909
7053.266314,500,673.390803
6482.692141,500,685.128747
7032.656534,500,697.011949
7289.774819,500,708.802753
7181.779091,500,720.024124
6654.525064,500,731.486064
9119.280845,500,742.655348
7852.978195,500,753.915435
7634.546137,500,765.432248
7073.855049,500,776.796553
6707.435156,500,788.245793
7565.263793,500,799.809206
8313.26413,500,810.906146
8103.831099,500,822.363806
8984.389316,500,833.718362
7011.074072,500,844.738565
7917.897391,500,855.736883
6985.080432,500,866.801655
8827.395652,500,877.503219
7768.497813,500,888.445438
8629.523221,500,899.667306
8042.904663,500,910.513588
7444.161785,500,921.450383
9586.814862,500,932.357513
9906.182408,500,943.128371
8996.312332,500,954.269673
8241.450953,500,965.149752
8550.154655,500,976.033726
8502.590235,500,987.265226
9507.800821,500,998.268314
8040.456119,500,1009.208099
9076.715425,500,1020.254608
9877.782398,500,1031.126975
8527.371702,500,1042.361796
7879.018353,500,1053.148492
8434.437777,500,1064.00093
9893.988425,500,1075.101489
7099.830269,500,1086.022349
9910.670348,500,1096.966594
7762.18625,500,1107.944149
9526.634227,500,1118.804162
8219.563874,500,1129.778509
8744.40847,500,1140.699274
10025.276211,500,1151.474774
9867.952059,500,1162.466458
9660.09939,500,1173.340738
9497.386183,500,1184.516009
8948.754014,500,1195.268584
9173.286512,500,1206.149086
8621.33825,500,1217.278306
11170.345644,500,1228.040485
8749.534133,500,1238.968151
9780.774412,500,1249.894481
9781.238934,500,1260.656323
10581.466939,500,1271.914762
9713.985029,500,1282.552489
12402.511532,500,1293.393016
12400.727772,500,1304.499491
12228.669825,500,1315.377117
11207.901176,500,1326.611324
12719.074713,500,1337.538965
12152.43045,500,1348.742862
10142.39265,500,1359.895234
13859.88649,500,1370.865921
9895.751725,500,1381.978523
