#{"env_id": "my_panda_free_space_traj", "t_start": 1585082923.4317508}
r,l,t
147.467872,500,17.014376
174.165385,500,27.441554
160.979771,500,37.886008
231.219983,500,48.226777
283.52791,500,58.82154
137.386372,500,68.920957
291.456616,500,79.155309
178.948859,500,89.41618
269.852406,500,99.61168
214.183676,500,109.503753
490.794356,500,119.415624
430.269646,500,129.496586
629.260755,500,139.322405
1010.70461,500,148.971199
1135.742176,500,158.924086
1321.995614,500,168.584879
1361.627288,500,178.224705
1680.652187,500,188.096112
1777.602581,500,197.844971
1459.028977,500,207.685458
1933.190773,500,217.636366
1740.383975,500,227.780358
2006.656474,500,237.832891
1699.860592,500,247.870492
2531.838647,500,258.270522
2802.38061,500,268.635212
3814.582564,500,279.143538
2925.253178,500,289.654415
3845.121214,500,300.697542
3106.023399,500,311.479831
4544.010557,500,322.324191
5885.870033,500,333.404416
5299.215717,500,344.298172
5988.960384,500,355.146803
5165.014643,500,366.213131
6096.133902,500,377.124127
6093.562287,500,388.006369
7210.433547,500,399.113863
8562.032607,500,409.827226
7586.393835,500,420.491287
7143.817952,500,431.144995
8763.095314,500,441.971077
8395.008329,500,452.416853
9867.682001,500,462.771713
9967.60415,500,473.37447
10632.938557,500,483.725248
9533.488242,500,494.070051
11662.983624,500,504.605365
8920.560405,500,514.98687
11188.653658,500,525.348669
12332.911112,500,535.884706
13554.312122,500,546.567399
11920.27642,500,556.962867
10785.816007,500,567.499601
11617.185104,500,578.153951
12512.535488,500,588.598107
11438.307342,500,599.296171
10671.806453,500,609.831258
9755.083598,500,620.480482
11132.126404,500,630.962904
11846.271414,500,641.461411
10498.974973,500,652.2207
12102.575089,500,662.685159
10964.413992,500,673.237739
11759.843287,500,684.016776
12254.862182,500,694.494656
12638.874471,500,705.020663
13053.302173,500,715.708264
11922.839105,500,726.138672
13984.603378,500,736.656291
12816.720819,500,747.095494
16505.224117,500,757.670786
13264.621346,500,768.081626
11445.514032,500,778.611639
11338.526428,500,789.277477
9344.739195,500,799.760531
11781.580869,500,810.323512
11513.969775,500,821.026398
13492.640201,500,831.515894
13512.473406,500,841.908226
14661.952449,500,852.789466
13984.98642,500,863.367692
14954.212503,500,873.786605
14144.057147,500,884.182264
16376.397695,500,894.929413
14709.761347,500,905.443285
14400.720755,500,915.99406
13417.596506,500,926.504263
12973.172611,500,937.298438
12593.898403,500,947.839321
13991.633157,500,958.308809
15792.796495,500,969.020737
13103.809889,500,979.472608
11225.800882,500,989.752028
13707.50006,500,1000.905254
15254.501941,500,1011.369889
12771.09515,500,1021.766802
15364.432246,500,1032.467151
13634.313765,500,1043.008933
14428.945425,500,1053.51199
12055.077822,500,1064.075437
14197.578226,500,1074.717453
12847.123463,500,1085.23889
13442.42696,500,1095.823087
13651.001268,500,1106.656954
11746.608313,500,1117.205373
11807.442834,500,1127.588496
13202.111692,500,1138.201073
14725.27101,500,1148.59725
13176.610826,500,1159.064235
14270.137171,500,1169.495603
13520.772341,500,1180.152591
12737.881377,500,1190.499813
14664.979179,500,1200.940109
14670.927654,500,1211.688137
13734.932434,500,1222.214415
13663.673343,500,1232.636205
14681.980452,500,1243.056984
13320.267655,500,1253.836583
12744.860756,500,1264.330827
14632.754239,500,1274.792623
14916.333285,500,1285.506005
12526.347841,500,1296.021769
11988.700138,500,1306.423158
