#{"env_id": "my_panda_free_space_traj", "t_start": 1585082925.1308382}
r,l,t
278.31726,500,17.051861
155.357386,500,27.49907
209.437983,500,37.93609
119.880452,500,48.265982
161.237801,500,58.844475
196.449638,500,68.935648
161.243589,500,79.168311
277.329407,500,89.433175
291.103955,500,99.63668
417.200444,500,109.533988
313.65691,500,119.636087
527.96899,500,129.50285
895.110393,500,139.335822
983.723244,500,149.239854
1083.552724,500,158.960479
1081.250989,500,168.590365
1636.993822,500,178.249029
1702.936831,500,188.120057
1796.107619,500,197.883897
1710.306968,500,207.755982
1744.122989,500,217.652967
2160.353852,500,227.877772
1775.679917,500,237.847066
2192.189567,500,248.097456
2237.884285,500,258.267711
3508.510601,500,268.66076
2695.43046,500,279.14415
2922.936348,500,289.899281
4106.243817,500,300.693318
3683.730753,500,311.520884
4538.862354,500,322.530001
5257.905683,500,333.406246
4661.165002,500,344.289374
5259.281095,500,355.161006
5909.025505,500,366.235295
5118.182662,500,377.10802
6973.518403,500,387.992892
7065.869694,500,399.117409
7323.166037,500,409.836688
8351.400219,500,420.521803
8271.113756,500,431.377864
8694.858404,500,441.970045
8427.449063,500,452.441811
9532.455526,500,463.031847
12750.848011,500,473.422055
12842.692683,500,483.717342
10803.027478,500,494.05806
10459.381363,500,504.597649
10566.279467,500,514.993389
11530.920315,500,525.382713
11267.159388,500,535.915942
12169.981422,500,546.545613
11873.62359,500,556.9595
12992.42365,500,567.720523
12352.492458,500,578.178404
12758.136084,500,588.602992
12231.521622,500,599.288305
10146.307772,500,610.017792
12833.005606,500,620.467885
11927.860205,500,630.984087
11067.758776,500,641.661959
10825.810216,500,652.200167
10561.64135,500,662.654044
11719.643554,500,673.237693
11053.82342,500,684.018287
13009.63342,500,694.500404
12048.510122,500,705.016289
10480.556561,500,715.71972
13617.124105,500,726.155622
10783.297272,500,736.663209
11395.96147,500,747.296094
12022.186339,500,757.652738
12233.449877,500,768.067942
13827.627769,500,778.831939
12298.735137,500,789.310887
15289.987636,500,799.735999
11338.528078,500,810.305364
13461.78019,500,821.006379
13269.201702,500,831.498256
11843.230237,500,841.924018
15281.455153,500,852.77339
13659.291637,500,863.3626
14350.640582,500,873.790009
15905.538518,500,884.405229
15537.482153,500,894.944143
14548.348811,500,905.401556
13206.769411,500,915.962698
13970.231255,500,926.681345
11541.254945,500,937.259306
13658.341123,500,947.818635
12797.926274,500,958.50431
14714.539836,500,969.00168
13836.842897,500,979.420034
15153.976353,500,989.748934
9604.966357,500,1000.890553
13128.291672,500,1011.359129
14125.246463,500,1021.781968
10890.936694,500,1032.486907
11552.128455,500,1043.041584
12350.505242,500,1053.524684
12633.085654,500,1064.303934
15423.90828,500,1074.71151
13773.413603,500,1085.275302
12179.295255,500,1096.104726
12727.983843,500,1106.683314
12400.633571,500,1117.174378
12320.949115,500,1127.579465
12992.190736,500,1138.187109
10889.625621,500,1148.598585
13626.588904,500,1159.084617
12299.614035,500,1169.461897
15757.873941,500,1180.121846
14004.657385,500,1190.477673
13077.99567,500,1201.156148
16003.912259,500,1211.702905
12708.389332,500,1222.209255
13817.885672,500,1232.619171
14167.489674,500,1243.261706
14055.607633,500,1253.829037
12284.106828,500,1264.363572
14528.041143,500,1275.032882
13501.43099,500,1285.519415
13874.115376,500,1296.020835
12242.995411,500,1306.450732
