#{"t_start": 1585048168.0660462, "env_id": "my_panda_free_space_traj"}
r,l,t
128.544941,500,17.496784
143.54326,500,28.019739
207.161172,500,38.670025
254.668667,500,49.177472
239.965855,500,59.943164
149.810411,500,70.486738
412.491181,500,81.172214
271.659244,500,91.914295
1008.165383,500,102.482748
602.101685,500,112.815991
1043.313565,500,123.079231
1547.972142,500,133.042873
1546.024677,500,143.026073
1476.605917,500,153.444252
1717.410715,500,163.791848
1574.24656,500,174.081968
1646.756119,500,184.449854
1905.19313,500,194.971988
1535.970788,500,205.455222
2028.113424,500,215.929566
2075.699957,500,226.178848
1879.019771,500,236.71025
2329.576884,500,247.042665
2764.572743,500,257.643358
2173.726273,500,268.005937
3169.42752,500,278.421664
2392.620126,500,288.956369
2623.577231,500,299.66598
2570.672158,500,310.306967
3236.514566,500,320.877673
2336.801685,500,331.446607
2937.962274,500,341.917485
3472.335421,500,352.450257
2980.13108,500,363.108572
3005.767863,500,373.919577
3222.685803,500,384.616394
3397.71291,500,395.211251
3298.762473,500,406.113962
4113.288476,500,416.818179
3446.295543,500,427.635237
3001.940323,500,438.569552
3068.839562,500,449.343827
3211.461182,500,460.084187
3292.940404,500,471.045103
3043.847921,500,481.896135
3843.395238,500,492.546463
3297.541874,500,503.292444
3357.354836,500,514.21815
4138.246766,500,524.996881
3569.188602,500,535.81774
3295.266907,500,546.545683
3058.717894,500,557.592654
4351.442679,500,568.298922
3392.183275,500,579.315368
3363.537676,500,590.258674
3477.948603,500,601.069885
4413.111468,500,611.843218
3898.730417,500,622.807411
3632.915186,500,633.516899
3064.203267,500,644.324507
3583.189832,500,655.34198
2898.930578,500,666.011844
3456.698745,500,676.766885
3327.543388,500,687.504451
3511.451789,500,698.463256
3410.499503,500,709.360094
4054.860757,500,720.475639
3812.660333,500,731.687923
3659.872456,500,742.794067
3964.922576,500,753.838465
3441.773067,500,764.938335
3985.775793,500,775.579997
4163.576857,500,786.206169
3611.805641,500,797.263243
3642.892163,500,808.176251
4109.336861,500,818.809756
4287.494841,500,829.835086
4118.219794,500,841.045483
3470.1188,500,852.101748
3914.589158,500,863.089434
3962.548688,500,874.098105
4533.790551,500,885.302131
3860.992093,500,895.978573
4131.43125,500,906.964786
3400.967902,500,917.706655
4111.522696,500,928.531075
4780.186036,500,939.345089
5165.973335,500,950.36234
3301.026037,500,961.143535
4142.23641,500,971.990805
3692.032473,500,983.053308
3976.991763,500,993.806923
3897.889485,500,1004.645939
4253.969274,500,1015.584224
4351.26344,500,1026.717341
3969.622841,500,1037.548628
4524.325335,500,1048.338386
4152.838006,500,1059.377133
3712.406562,500,1070.246854
3408.940236,500,1081.040886
4072.673392,500,1092.12966
4355.189502,500,1102.973668
4778.118413,500,1113.788051
4271.007244,500,1124.98601
3852.34005,500,1135.937697
5364.353727,500,1146.784176
5625.30021,500,1157.685778
4054.29062,500,1168.821542
4929.192033,500,1179.815222
4157.030931,500,1190.761621
4934.480321,500,1201.782164
4507.91844,500,1212.861658
3931.911512,500,1223.718558
5153.11776,500,1234.986558
5037.677957,500,1245.94045
6065.250156,500,1256.820964
5899.746575,500,1267.787195
5229.701612,500,1278.896635
5721.750096,500,1289.905783
5432.686386,500,1300.922132
4485.202554,500,1312.039001
5946.901551,500,1323.074
4947.310552,500,1334.010665
5281.251769,500,1345.023039
