#{"t_start": 1585048166.3285108, "env_id": "my_panda_free_space_traj"}
r,l,t
246.122114,500,17.473514
167.06142,500,28.016316
212.473902,500,38.659591
227.173624,500,49.163539
158.087059,500,59.924048
254.162026,500,70.475742
211.289189,500,81.178479
468.759449,500,91.913209
346.699536,500,102.480002
644.912318,500,112.8217
1082.846451,500,122.901515
1255.337565,500,133.084249
1374.120576,500,143.001879
1672.273045,500,153.185056
1549.289642,500,163.759126
1824.263429,500,174.051448
1883.890455,500,184.442185
1211.152084,500,194.952388
1615.717691,500,205.417117
2189.947082,500,215.919061
2292.543797,500,226.227275
2306.733162,500,236.755916
2077.710672,500,247.094423
2389.031962,500,257.477397
2271.153797,500,268.058708
2212.268595,500,278.4707
2257.197607,500,289.003874
2967.970865,500,299.509839
2509.042625,500,310.299207
2839.4594,500,320.886722
1964.496857,500,331.250531
3424.638362,500,341.924868
3956.181653,500,352.480973
3230.150775,500,363.13314
3675.049856,500,373.937285
2962.522383,500,384.644831
3285.128054,500,395.231345
3127.812056,500,406.144146
3326.177141,500,416.849719
3933.356149,500,427.663192
3743.931896,500,438.413794
3229.818505,500,449.408138
3692.867146,500,460.128984
3414.332541,500,470.847544
3349.376422,500,481.904886
3288.180085,500,492.58895
2983.581557,500,503.332933
3187.663447,500,514.259587
3813.332551,500,525.03337
3530.185921,500,535.819653
3407.283212,500,546.588209
3126.344449,500,557.633171
3553.056814,500,568.30953
3358.262046,500,579.084329
3963.868081,500,590.249975
3440.389957,500,601.06747
3605.209329,500,611.866223
3336.989914,500,622.642179
2952.847029,500,633.554249
3320.296237,500,644.332597
3745.416215,500,655.188973
3765.076095,500,666.058276
3182.012119,500,676.832631
3175.092161,500,687.545824
3697.126971,500,698.526615
4769.570182,500,709.36004
3308.665808,500,720.488769
4006.242657,500,731.693142
3545.833549,500,742.771998
3940.735975,500,753.847411
3587.290549,500,764.789867
4001.372023,500,775.654402
3308.871598,500,786.266517
3798.887672,500,797.046729
4039.213203,500,808.206124
3173.880135,500,818.841133
3885.175276,500,829.81116
3800.767666,500,841.04541
3176.635687,500,852.066114
3735.639501,500,863.09523
3880.837883,500,874.127657
4607.829009,500,885.351113
4366.157512,500,896.029214
3512.891782,500,906.783803
3995.487367,500,917.729204
4411.878511,500,928.561072
3681.915611,500,939.396369
3768.111971,500,950.196577
4697.677124,500,961.184895
3973.356133,500,972.011477
3757.114089,500,982.874285
3489.314823,500,993.868616
3997.600659,500,1004.712561
4237.560946,500,1015.618889
4255.115896,500,1026.73441
3896.182262,500,1037.597298
3426.50328,500,1048.382874
4631.90366,500,1059.417728
3928.434123,500,1070.287002
5002.688412,500,1081.049796
4433.483195,500,1091.98229
4446.043617,500,1103.030508
3892.749285,500,1113.756357
4288.852751,500,1124.769664
4877.342742,500,1135.930239
4375.939038,500,1146.843204
4264.700006,500,1157.745825
5117.494025,500,1168.878705
4316.131959,500,1179.833571
5151.886156,500,1190.750799
4708.967393,500,1201.840326
4086.134581,500,1212.917908
4316.440313,500,1223.772909
3935.063628,500,1234.788951
4164.739348,500,1245.965945
4373.648334,500,1256.87292
4528.485848,500,1267.841359
5325.545153,500,1278.766744
5603.230634,500,1289.913633
5201.479824,500,1300.949711
4627.478834,500,1311.874538
4780.758546,500,1323.149672
4691.795113,500,1334.101236
5485.121402,500,1345.082586
