#{"t_start": 1585878959.6543505, "env_id": "my_panda_free_space_traj"}
r,l,t
225.146044,500,15.234964
276.294306,500,26.216095
177.237023,500,37.005152
784.198737,500,47.495096
1077.66957,500,57.442437
1021.087604,500,67.483141
1292.454569,500,77.458719
1430.713524,500,87.513532
1030.013261,500,97.66463
1546.275436,500,107.438032
2022.640121,500,117.102977
2545.318842,500,127.12338
2989.956039,500,137.049101
4172.997798,500,146.921901
4536.212364,500,156.743742
5340.085309,500,166.478439
5293.107919,500,176.626334
5403.186912,500,186.466745
5857.960701,500,196.17819
5970.259442,500,206.239092
6040.291258,500,215.981747
5756.407399,500,225.854633
6168.512921,500,235.604472
6117.061683,500,245.538425
6223.154806,500,255.656785
6196.331666,500,265.34182
6235.775269,500,275.148818
6127.902236,500,285.171595
6130.414131,500,295.117898
6311.572681,500,305.214466
6190.34177,500,314.888729
6423.081546,500,324.766684
6423.231283,500,334.79301
6204.932964,500,344.633876
5989.064535,500,354.648888
6408.817372,500,364.528649
6423.373343,500,374.399166
6747.967029,500,384.371981
6560.524225,500,394.290457
6819.891754,500,404.180415
6681.666883,500,413.951172
6653.401547,500,423.799599
6985.878552,500,433.700867
6962.432482,500,443.473269
7092.639775,500,453.223716
7100.731826,500,463.126582
7141.11065,500,473.089784
7076.647434,500,482.933579
7107.765215,500,492.728431
7127.457936,500,502.624932
7050.711151,500,512.783245
7196.751609,500,522.533577
7321.330137,500,532.355325
6947.049259,500,542.175419
7149.952515,500,551.864008
7004.142048,500,561.844762
6756.105808,500,571.707988
6819.004683,500,581.435335
7062.829745,500,591.296684
6983.59745,500,601.207967
7235.081813,500,611.041151
7282.835963,500,621.30105
7247.315736,500,631.295049
7251.120391,500,641.198791
7088.44239,500,651.081357
6970.514331,500,661.014476
6842.801127,500,670.836767
7111.870716,500,680.527426
6961.550916,500,690.312881
7045.918565,500,699.890657
7125.478627,500,709.890738
7168.377107,500,719.961503
7161.434132,500,729.729221
6885.146603,500,739.416888
7009.903927,500,749.234517
7199.974781,500,758.981645
7110.921758,500,769.020684
7073.139251,500,778.788496
6622.234177,500,788.503594
6673.347694,500,798.48897
7192.855679,500,808.399371
6978.046831,500,818.350228
6861.75454,500,828.191875
6929.761015,500,837.884947
7112.698592,500,847.950101
7227.088814,500,857.775377
7021.856195,500,867.928968
6941.725638,500,877.788363
7180.561904,500,887.551826
7241.052206,500,897.61535
7374.186612,500,907.253453
7299.04706,500,916.989097
7294.604068,500,926.94299
7225.481635,500,936.57147
7284.912534,500,946.585286
7215.333138,500,956.219245
7129.519691,500,966.187035
7154.65295,500,976.354593
6942.17255,500,985.991161
6933.615848,500,995.658791
6974.30498,500,1005.685678
7000.786487,500,1015.370031
5968.744793,500,1025.293691
7254.980916,500,1034.991709
7136.350811,500,1044.751893
6911.295784,500,1054.820604
7102.429721,500,1064.471853
6793.434988,500,1074.24354
7015.025983,500,1084.183922
6408.226928,500,1094.11001
6952.904001,500,1104.209959
7202.389268,500,1113.97615
7185.097901,500,1123.963745
7120.254074,500,1133.955828
7181.235498,500,1143.796741
6746.975399,500,1153.912228
7306.053532,500,1163.823107
7161.379442,500,1173.511675
7095.347669,500,1183.475414
6562.252385,500,1193.157432
5021.668629,500,1203.15697
6126.987032,500,1213.469586
5593.076924,500,1223.312166
6727.67584,500,1233.526391
