#{"t_start": 1585878957.9577658, "env_id": "my_panda_free_space_traj"}
r,l,t
160.269238,500,14.967318
141.700629,500,26.197872
195.821359,500,36.976186
676.233095,500,47.454244
1195.663852,500,57.429669
1065.610581,500,67.272294
1265.605575,500,77.461937
1275.605882,500,87.464289
1587.75369,500,97.446645
1522.738873,500,107.426907
2071.785711,500,117.08952
2351.159625,500,127.070359
2891.183089,500,137.026644
4188.535608,500,146.698858
4829.803887,500,156.769297
5034.777397,500,166.454978
5393.417074,500,176.409102
5404.948935,500,186.381509
5733.245469,500,196.169063
5841.512863,500,206.221055
5822.092927,500,215.95894
5977.160156,500,225.660137
6001.262098,500,235.602964
6135.791377,500,245.444013
6089.49267,500,255.633202
6056.704849,500,265.333559
6262.980536,500,275.103889
6296.488144,500,285.185968
6259.981807,500,295.074972
6339.525268,500,305.013579
6289.612093,500,314.872364
6402.521975,500,324.766771
6388.799111,500,334.778398
6213.820404,500,344.569273
6162.231044,500,354.36294
6358.059245,500,364.450372
6380.821271,500,374.393735
6713.497374,500,384.33426
6726.156977,500,394.296127
6714.238059,500,403.995634
6572.294067,500,413.942698
6722.71829,500,423.758666
6889.604917,500,433.493087
6677.794072,500,443.480452
7062.075994,500,453.244812
7148.331084,500,463.134243
7129.803061,500,473.07183
7128.903036,500,482.725244
7191.040457,500,492.720767
7114.80286,500,502.593299
6975.587342,500,512.582429
7116.427361,500,522.55164
7238.224554,500,532.341399
6871.098445,500,542.142278
7167.666886,500,551.85669
7210.594023,500,561.646415
6874.98171,500,571.710553
6814.357492,500,581.425879
7102.213639,500,591.304089
7183.944353,500,601.189573
7267.526688,500,610.98568
7051.879563,500,621.233604
7167.958451,500,631.265256
7164.75684,500,641.004455
7123.311342,500,651.04877
7183.509187,500,661.010924
6802.763243,500,670.828812
7057.019649,500,680.502743
7021.203464,500,690.103202
6876.555334,500,699.919086
7093.893798,500,709.820896
7142.790569,500,719.962182
7047.440184,500,729.711346
7048.255539,500,739.408089
7101.804464,500,749.267066
7193.044022,500,758.998901
7048.882884,500,769.029411
7086.668329,500,778.803898
6620.903652,500,788.47537
6687.429487,500,798.465829
7131.696175,500,808.374358
7195.013554,500,818.088958
6810.419852,500,828.215766
7013.344845,500,837.85058
7153.683102,500,847.918449
7343.460308,500,857.759492
7132.746354,500,867.667943
7057.49649,500,877.797379
7360.085551,500,887.525943
7251.088436,500,897.329506
7064.289239,500,907.233327
7333.729007,500,916.993682
7149.207922,500,926.937055
7235.527694,500,936.553109
7189.589536,500,946.353561
7194.919451,500,956.19467
6612.917983,500,966.137111
6817.214513,500,976.168555
6908.469847,500,985.993338
7092.171767,500,995.642009
6936.905594,500,1005.661138
7014.315481,500,1015.351454
7143.527855,500,1025.087615
7114.964589,500,1034.98761
6950.072961,500,1044.729199
6938.417069,500,1054.824534
6778.682737,500,1064.46441
6724.295803,500,1074.24945
7000.17656,500,1084.175307
7041.659136,500,1094.095464
6945.849369,500,1103.99898
7146.882017,500,1113.929771
5714.841555,500,1123.967246
7260.597123,500,1133.958832
7261.949182,500,1143.809252
6371.85453,500,1153.707248
7207.068216,500,1163.805012
7235.310794,500,1173.518444
6822.5695,500,1183.471463
7124.486703,500,1193.135769
5578.107548,500,1203.153996
6335.733396,500,1213.447347
6061.274923,500,1223.295859
6637.569896,500,1233.475875
