#{"t_start": 1585878958.7969472, "env_id": "my_panda_free_space_traj"}
r,l,t
189.52028,500,15.100017
149.409245,500,26.109059
295.480048,500,37.106203
749.93236,500,47.364327
850.367428,500,57.56141
1182.803551,500,67.393888
1366.3313,500,77.368078
1286.70648,500,87.609546
1326.066428,500,97.566751
1759.605829,500,107.333884
1871.75203,500,117.219346
2490.992486,500,127.002087
3392.178735,500,137.152816
3941.781479,500,146.819718
4528.781522,500,156.664857
5022.612864,500,166.590871
5368.607957,500,176.51471
5175.537545,500,186.320685
5615.992824,500,196.281492
5879.902086,500,206.125716
5957.132899,500,216.096364
5963.553239,500,225.763968
6011.07692,500,235.510474
6298.934462,500,245.622632
6387.242173,500,255.548013
6173.949934,500,265.454451
6261.789208,500,275.230704
6164.705861,500,285.086698
5948.32086,500,295.214825
6252.328804,500,305.116845
6289.628479,500,314.782822
6561.056225,500,324.878719
6558.260656,500,334.687716
6251.971968,500,344.739506
6270.596752,500,354.522329
6367.659274,500,364.409173
6551.066578,500,374.508829
6716.448472,500,384.252923
6593.264111,500,394.409607
6827.344445,500,404.088606
6767.292533,500,413.838815
6628.654776,500,423.901715
6949.781965,500,433.594444
6865.577468,500,443.37453
7119.718366,500,453.342919
7150.953082,500,463.035879
7136.780577,500,473.201761
7136.64624,500,482.829593
7163.190732,500,492.621737
7091.156158,500,502.731879
7031.876924,500,512.682303
7189.755135,500,522.451829
7305.376734,500,532.468824
6968.419566,500,542.046135
7110.3528,500,551.98452
7170.374391,500,561.748409
6679.945986,500,571.615046
6881.040744,500,581.546721
7161.610804,500,591.198909
7186.81219,500,601.326724
7192.846197,500,611.132621
7181.6532,500,621.156121
7244.024566,500,631.407828
7205.674125,500,641.105012
7096.699254,500,650.97599
6945.532306,500,661.132341
6921.24606,500,670.737873
7095.937848,500,680.640367
6896.392113,500,690.208909
6898.42912,500,699.814946
7157.401299,500,709.978954
7129.926389,500,719.868033
7201.093591,500,729.83828
7053.29172,500,739.521705
7115.250886,500,749.153514
7177.811338,500,759.107248
6929.095736,500,768.928617
7206.938745,500,778.704558
6536.418877,500,788.618859
6736.565536,500,798.374443
7078.195731,500,808.514205
7180.996526,500,818.211294
6923.070111,500,828.10735
6794.624872,500,837.995903
7146.265806,500,847.825541
7074.524614,500,857.894131
7101.126586,500,867.79962
7156.994224,500,877.693564
7242.811374,500,887.668572
7211.170852,500,897.495672
7384.166262,500,907.131111
7251.030892,500,917.102641
7211.671745,500,926.834442
7156.212053,500,936.689626
7204.223566,500,946.478434
7132.631324,500,956.11303
6622.743995,500,966.273237
7234.40068,500,976.259716
7116.341617,500,985.882982
7020.077061,500,995.774087
7090.094392,500,1005.581544
6905.972877,500,1015.484655
6426.133238,500,1025.196929
6994.178858,500,1034.876622
6374.914866,500,1044.869839
6791.202131,500,1054.729109
7240.484888,500,1064.59223
6693.958729,500,1074.367216
7056.150195,500,1084.076905
6824.345316,500,1094.233706
6961.638422,500,1104.119146
6863.955305,500,1113.853878
7102.276615,500,1124.0827
7197.288826,500,1133.844944
7137.035781,500,1143.920807
4909.42276,500,1153.809249
7206.709856,500,1163.715807
6720.841284,500,1173.625415
7107.699871,500,1183.357553
7239.372217,500,1193.27422
5752.639891,500,1203.26913
6784.13957,500,1213.348764
6803.823258,500,1223.417966
6813.974627,500,1233.381024
