#{"t_start": 1585878960.537379, "env_id": "my_panda_free_space_traj"}
r,l,t
292.453755,500,15.123546
136.638242,500,26.294179
184.802234,500,37.073917
501.329387,500,47.367494
1529.823306,500,57.508844
1030.642626,500,67.338204
1247.58283,500,77.313907
1249.214229,500,87.590123
1428.421459,500,97.523299
994.05621,500,107.508939
2091.942082,500,117.154978
2429.790312,500,127.010662
2612.668448,500,137.127861
3586.736655,500,146.792421
4580.344946,500,156.826475
5102.845341,500,166.542431
5390.122009,500,176.480527
5308.472112,500,186.584629
5708.505709,500,196.253373
5837.396393,500,206.111725
5762.047952,500,216.04295
5715.607637,500,225.713933
5886.223391,500,235.676476
6091.956601,500,245.639685
6276.771844,500,255.527236
6161.195242,500,265.431395
6140.066032,500,275.230814
6372.630573,500,285.2535
6200.307114,500,295.197445
6164.654499,500,305.071496
6347.46136,500,314.981621
6459.421681,500,324.842317
6495.47523,500,334.658506
6266.07731,500,344.71302
6038.117406,500,354.536184
6386.419555,500,364.644223
6450.229453,500,374.474946
6682.65576,500,384.253754
6694.438088,500,394.369845
6790.81172,500,404.043095
6612.929164,500,413.817163
6674.610808,500,423.89405
7016.742853,500,433.573292
6828.417825,500,443.555001
7101.762184,500,453.288796
7091.509289,500,462.986041
7103.995476,500,473.171017
6983.643965,500,482.796652
7070.153439,500,492.808666
7051.057595,500,502.728968
6996.552232,500,512.649718
7043.531606,500,522.612495
7314.116506,500,532.402444
6912.2733,500,542.04943
7115.885645,500,551.956573
6981.276853,500,561.697719
6706.412517,500,571.777562
6947.421653,500,581.504953
7072.671381,500,591.163824
7030.430227,500,601.282874
7227.56085,500,611.138653
7219.245776,500,621.413126
7146.348428,500,631.389761
7210.327605,500,641.048954
6899.837497,500,651.173088
6971.824366,500,661.066892
6959.607493,500,670.696292
7069.013076,500,680.617018
6757.506992,500,690.178122
7067.371688,500,699.993152
7043.741829,500,709.978978
6998.707326,500,719.818744
7036.781159,500,729.824376
7160.897384,500,739.50474
7105.005585,500,749.317196
7267.777779,500,759.036898
7042.863211,500,768.874495
7092.310621,500,778.864648
6574.760033,500,788.588501
6706.224148,500,798.361085
7107.783423,500,808.483385
7110.1446,500,818.248548
6927.944469,500,828.28379
6999.391501,500,837.949904
7128.256699,500,847.814899
7350.854696,500,857.846111
7209.278853,500,867.805091
7153.071615,500,877.640908
7168.020814,500,887.616531
7227.948727,500,897.477918
7320.764256,500,907.346552
7295.817293,500,917.07538
7170.960849,500,926.800582
7250.321861,500,936.648836
7289.590604,500,946.447684
7172.357672,500,956.305881
7281.661525,500,966.329895
7106.754656,500,976.220614
6939.064503,500,986.065118
6986.832302,500,995.725028
7081.929915,500,1005.536542
7123.821004,500,1015.459111
7144.74321,500,1025.157581
6985.893938,500,1035.073803
7037.662096,500,1044.82839
6954.300553,500,1054.667371
6968.624171,500,1064.541249
6983.381041,500,1074.304226
7098.839767,500,1084.271958
6943.961148,500,1094.213339
6962.339427,500,1104.062639
6974.420501,500,1114.084336
6727.243877,500,1124.040803
7251.307815,500,1133.823419
7279.099274,500,1143.878151
6615.471701,500,1153.761115
7166.255947,500,1163.91398
7319.152517,500,1173.593531
6996.885664,500,1183.338971
7181.857205,500,1193.235472
5402.544359,500,1203.207419
5126.221783,500,1213.575777
6627.105083,500,1223.451976
6247.957892,500,1233.401513
