#{"t_start": 1585884182.1751566, "env_id": "my_panda_free_space_traj"}
r,l,t
188.236368,500,15.289537
409.024668,500,25.880849
819.54462,500,36.362425
1105.843708,500,46.345175
1156.283905,500,56.459745
1233.024253,500,66.229226
922.358515,500,76.055588
1267.896645,500,86.033481
1744.470169,500,96.126025
955.85722,500,106.086496
1427.955209,500,116.117197
1487.520789,500,125.991156
1252.467993,500,136.107873
1836.601793,500,146.176043
1677.124467,500,156.084953
2445.32288,500,166.124144
2204.897066,500,175.956665
2816.815771,500,185.767178
3315.275562,500,195.855378
3842.507048,500,205.939203
5040.562739,500,216.13269
5723.504813,500,226.026168
5553.312423,500,235.822862
6287.669997,500,245.79173
6109.666351,500,255.639489
6409.909488,500,265.590486
6449.397057,500,275.282338
6489.369328,500,285.224781
6268.926497,500,295.210063
6360.869846,500,304.986782
6744.286431,500,314.831688
6366.860158,500,324.825299
6529.323862,500,334.61223
6457.000537,500,344.599263
6669.727602,500,354.46948
6559.591098,500,364.510911
6804.060028,500,374.434878
6579.228556,500,384.26609
6648.549075,500,394.174191
6838.549765,500,403.909913
6543.162798,500,413.913478
6702.445941,500,424.083704
6602.578605,500,433.732735
6673.177622,500,443.378703
6789.320095,500,453.235655
7148.235048,500,462.922164
7175.26064,500,473.069749
7269.254078,500,482.983303
7233.596705,500,492.782615
7050.67563,500,502.626947
6990.717408,500,512.218412
6944.577171,500,521.818752
7066.84977,500,531.759535
7308.794395,500,541.353606
7333.210634,500,551.323258
7514.835607,500,561.110142
7519.20039,500,570.706616
7399.996053,500,580.843758
7406.772988,500,590.779687
7487.117538,500,600.751518
7143.129758,500,610.424678
6820.638295,500,620.051125
7563.55538,500,630.008564
7595.118391,500,639.642137
7689.813246,500,649.515765
7676.05098,500,659.454143
7568.517727,500,669.065836
7721.811341,500,678.872779
7596.417083,500,688.560169
7701.294679,500,698.167423
7741.571793,500,708.030445
7390.860143,500,717.609029
7616.649726,500,727.487862
7483.430242,500,737.248499
7737.179714,500,746.768782
7659.736387,500,756.613587
7458.374126,500,766.467004
7606.012523,500,776.341664
7573.996473,500,786.320612
7706.992817,500,795.893972
7568.922529,500,805.757085
6689.429697,500,815.398324
6964.043065,500,824.982614
7284.223289,500,834.777317
7511.594105,500,844.42333
7333.433939,500,854.414539
7144.014647,500,864.116154
7019.750363,500,873.915095
7631.393523,500,883.894048
7513.317848,500,893.719754
7389.244856,500,903.283228
7143.669153,500,913.082271
7621.377972,500,922.693244
7745.113348,500,932.493258
7593.245022,500,942.213814
7564.391259,500,951.958766
7395.151728,500,961.812254
7612.689516,500,971.429192
7585.267843,500,980.981443
7695.017401,500,990.956448
7652.208534,500,1000.704796
7434.245391,500,1010.498039
7514.888478,500,1020.110399
7510.083094,500,1029.704973
7333.815483,500,1039.54921
7495.133306,500,1049.296031
7541.635984,500,1059.103081
7516.626611,500,1068.786708
7663.126205,500,1078.519277
7693.018366,500,1088.404433
7519.325476,500,1098.08316
7702.941895,500,1107.68768
7643.213295,500,1117.628129
7623.863467,500,1127.418403
7715.010594,500,1137.30262
7651.952694,500,1147.114654
7564.902876,500,1156.831254
7640.397397,500,1166.738999
7586.772681,500,1176.622466
7702.529417,500,1186.681445
7719.52072,500,1196.220857
7454.22764,500,1205.829508
7756.195517,500,1215.63867
7622.219559,500,1225.457261
