#{"t_start": 1585884181.338587, "env_id": "my_panda_free_space_traj"}
r,l,t
169.624999,500,15.178807
333.593022,500,25.964841
804.222076,500,36.236625
851.013303,500,46.437263
1070.065641,500,56.312257
1173.320108,500,66.101026
1681.907061,500,76.143684
1493.163494,500,85.90928
1154.333944,500,96.017032
1321.248341,500,106.183158
1392.455864,500,116.009066
1274.187117,500,126.084558
1692.668518,500,135.939458
1993.049955,500,146.080781
1815.621707,500,156.152557
1914.367213,500,165.976699
2818.09602,500,175.820435
3236.279456,500,185.854315
3283.42882,500,195.719186
4033.072475,500,206.019232
5230.196222,500,216.003737
5753.690332,500,225.905257
5679.795527,500,235.913249
6139.46329,500,245.641367
5832.224652,500,255.697864
6602.608318,500,265.454923
6555.532996,500,275.171561
6054.043538,500,285.325026
6228.931209,500,295.07086
6388.893513,500,304.873785
6782.498177,500,314.925568
6626.022807,500,324.6769
6547.112184,500,334.699624
6392.1566,500,344.43043
6552.489354,500,354.315642
6804.352527,500,364.602065
6675.276451,500,374.293383
6876.849954,500,384.352
6784.013651,500,394.044012
6742.08793,500,403.786275
6525.507826,500,413.982905
6595.646026,500,423.943703
6771.309852,500,433.608749
6615.882544,500,443.473573
6889.603376,500,453.102339
6928.048873,500,462.995095
7222.062494,500,472.941618
7250.414724,500,482.86975
7244.326468,500,492.886988
7000.705799,500,502.520581
7166.072742,500,512.067711
7039.741677,500,521.914655
7162.618158,500,531.659452
7287.434154,500,541.457882
7348.931037,500,551.169834
7449.519052,500,560.994687
7293.417359,500,570.808834
7200.754645,500,580.718635
7377.193837,500,590.800412
7382.216101,500,600.611215
7112.462557,500,610.301761
6775.477385,500,620.14448
7495.971735,500,629.874077
7542.073704,500,639.516601
7633.193389,500,649.592643
7748.371959,500,659.34469
7613.197046,500,669.169841
7692.304209,500,678.766245
7578.747537,500,688.450958
7673.84391,500,698.271987
7699.977756,500,707.922911
7513.650753,500,717.703768
7551.912298,500,727.362149
7437.72813,500,737.11857
7721.633099,500,746.872286
7624.903937,500,756.469758
7410.469163,500,766.547185
7658.981843,500,776.442487
7589.777165,500,786.171244
7703.105785,500,795.974708
7520.602569,500,805.602785
6871.291171,500,815.273552
6833.871402,500,825.073582
7177.021369,500,834.631406
7415.404756,500,844.486464
7046.570953,500,854.267507
7321.186847,500,863.974876
6965.363254,500,873.996333
7661.576838,500,883.722541
7454.022892,500,893.559461
7626.08866,500,903.381848
7183.694792,500,912.979931
7457.747352,500,922.782484
7730.70552,500,932.345489
7686.207558,500,942.077317
7595.144902,500,952.047965
7385.255882,500,961.688171
7660.878136,500,971.322233
7588.918233,500,981.08619
7576.477556,500,990.821173
7592.857533,500,1000.779412
7508.860623,500,1010.363955
7504.709637,500,1019.986119
7500.602987,500,1029.807229
7349.407937,500,1039.41761
7475.021983,500,1049.370852
7609.081255,500,1058.98748
7605.732568,500,1068.66621
7609.107667,500,1078.606665
7668.936895,500,1088.256405
7595.598594,500,1097.940776
7711.655363,500,1107.767686
7711.542629,500,1117.51506
7709.632686,500,1127.528788
7716.640034,500,1137.168953
7600.680872,500,1147.001446
7517.902428,500,1156.919854
7688.920367,500,1166.614089
7448.165947,500,1176.685469
7725.753799,500,1186.518555
7640.453394,500,1196.087023
7478.509612,500,1205.91411
7697.554579,500,1215.516858
7600.402218,500,1225.560742
