#{"t_start": 1585884183.8899982, "env_id": "my_panda_free_space_traj"}
r,l,t
163.669602,500,15.28528
473.464028,500,26.106241
1151.083442,500,36.336835
1316.892478,500,46.350793
1076.280312,500,56.448895
1335.755679,500,66.206801
1500.119384,500,76.03808
1025.381872,500,86.035252
1376.714118,500,96.135596
1003.409164,500,106.238852
1582.652781,500,116.061464
1252.054209,500,125.977715
1770.158852,500,136.140564
1830.918994,500,146.167866
1924.268696,500,156.295536
2620.446805,500,166.139651
2487.940876,500,175.984399
2783.22975,500,185.99671
3032.919932,500,195.844245
4038.387171,500,205.945286
5633.265352,500,216.118824
5609.87554,500,226.071015
5664.071006,500,236.018184
6398.956166,500,245.814627
5925.095548,500,255.672872
6370.477554,500,265.574905
6416.697425,500,275.251806
6349.653635,500,285.43812
6602.045277,500,295.177561
6464.686808,500,304.951964
6227.204361,500,314.994953
6391.177464,500,324.836584
6353.743685,500,334.60907
6272.078815,500,344.607755
6509.998735,500,354.498838
6721.764301,500,364.704226
6724.781378,500,374.432694
6730.535483,500,384.284669
6674.994259,500,394.151061
6771.806352,500,403.925998
6660.926159,500,413.951336
6846.936217,500,424.091801
6655.278017,500,433.728654
6713.008373,500,443.602557
6914.766337,500,453.224909
7105.952807,500,462.93794
7178.025944,500,473.066321
7127.243244,500,482.967884
7193.594076,500,492.978337
7030.590042,500,502.608752
6955.209111,500,512.198128
6986.864893,500,522.016425
7087.79522,500,531.740441
7499.114082,500,541.322615
7363.531255,500,551.313607
7484.195669,500,561.101105
7436.335826,500,570.902239
7476.066917,500,580.830892
7306.937101,500,590.730508
7445.553404,500,600.721425
7078.113413,500,610.384736
6769.553424,500,620.217172
7459.58603,500,629.992084
7670.053161,500,639.663181
7576.216303,500,649.717685
7685.495911,500,659.408851
7582.291889,500,669.023283
7679.278972,500,678.841025
7489.359788,500,688.530202
7672.723621,500,698.337747
7684.400509,500,707.99489
7408.986005,500,717.581006
7561.125335,500,727.458141
7485.902815,500,737.215486
7760.498042,500,746.977978
7645.500166,500,756.565309
7417.417425,500,766.467138
7648.898665,500,776.516395
7536.016975,500,786.272494
7595.875087,500,795.892736
7628.091293,500,805.72159
6819.400368,500,815.381311
6737.208094,500,825.176839
7336.628249,500,834.758282
7466.765156,500,844.470015
7157.261461,500,854.400784
7367.116822,500,864.150192
7047.316076,500,873.911937
7607.774326,500,883.905264
7346.25956,500,893.732033
7612.691867,500,903.46809
7506.107345,500,913.033366
7566.786772,500,922.665371
7723.430631,500,932.481514
7616.525182,500,942.219659
7456.569635,500,952.177019
7415.2909,500,961.801535
7704.699108,500,971.39467
7586.062369,500,981.185207
7630.787692,500,990.920273
7570.83608,500,1000.671859
7538.674778,500,1010.458997
7672.380816,500,1020.116195
7643.415696,500,1029.940887
7500.806349,500,1039.513938
7498.683726,500,1049.248874
7555.876844,500,1059.054914
7494.711776,500,1068.728089
7610.725866,500,1078.717171
7602.314973,500,1088.376804
7657.807226,500,1098.076704
7734.858607,500,1107.94683
7636.388795,500,1117.620929
7658.710819,500,1127.397568
7631.150426,500,1137.256126
7630.061665,500,1147.077477
7568.896527,500,1157.00667
7659.268819,500,1166.687727
7532.659374,500,1176.676246
7663.199217,500,1186.67685
7670.032063,500,1196.199835
7509.099967,500,1206.064681
7705.91789,500,1215.601307
7573.995407,500,1225.435835
