#{"t_start": 1585884183.0210888, "env_id": "my_panda_free_space_traj"}
r,l,t
153.336387,500,15.409048
458.458748,500,26.010375
1020.878917,500,36.262743
858.027628,500,46.476299
1128.031055,500,56.356327
1063.714547,500,66.338792
832.141154,500,76.163742
952.312263,500,85.939639
1550.847104,500,96.247141
1467.342549,500,106.154969
1620.029695,500,116.010195
1748.846832,500,126.111861
1662.630403,500,136.03329
1650.036813,500,146.289558
1604.176984,500,156.194816
2449.302719,500,166.051417
2290.057644,500,176.086026
3055.72432,500,185.890213
3007.913113,500,195.756369
4221.521451,500,206.062114
5211.920633,500,216.036975
5919.288488,500,226.187518
5504.795324,500,235.930704
5943.772246,500,245.714231
6247.582325,500,255.772108
6178.011448,500,265.493772
6411.061835,500,275.179599
6429.821505,500,285.346024
6062.285526,500,295.105712
6645.783697,500,305.081096
6413.247961,500,314.930444
6697.646559,500,324.742593
6619.912453,500,334.726942
6444.08391,500,344.509874
6412.443264,500,354.6008
6488.854755,500,364.611272
6745.079936,500,374.354052
6877.883307,500,384.400234
6738.919963,500,394.065898
6655.108706,500,404.033192
6654.785865,500,414.058294
6394.127167,500,423.990286
6642.81235,500,433.84852
6649.304872,500,443.505412
6709.28508,500,453.131857
7054.1123,500,463.041969
7134.357691,500,472.978137
7040.000564,500,483.097676
7237.368736,500,492.882056
6945.90226,500,502.512269
7130.918917,500,512.327296
6865.740763,500,521.924667
7167.994294,500,531.656339
7303.515282,500,541.452148
7473.161141,500,551.227579
7461.028746,500,561.232913
7519.350867,500,570.80849
7306.072626,500,580.742193
7353.972613,500,590.874273
7432.340883,500,600.639095
7082.655769,500,610.319073
6811.994827,500,620.144341
7533.641751,500,629.914514
7614.155816,500,639.772335
7704.267327,500,649.617997
7599.934165,500,659.351642
7555.183772,500,669.157763
7560.74551,500,678.765463
7617.789738,500,688.662925
7678.682137,500,698.257781
7690.231735,500,707.930217
7496.096725,500,717.711852
7631.026144,500,727.383983
7466.61279,500,737.148199
7708.879692,500,746.882822
7410.573064,500,756.496694
7605.659305,500,766.588406
7676.080002,500,776.434362
7673.729646,500,786.207781
7589.445827,500,796.019695
7574.240602,500,805.649999
6939.076398,500,815.512375
6944.757063,500,825.091188
7452.680326,500,834.671375
7432.770778,500,844.575531
7145.820684,500,854.310345
7553.463457,500,864.2679
7040.642938,500,874.038942
7549.612787,500,883.807713
7336.829267,500,893.856285
7496.796998,500,903.377522
7352.986933,500,912.971379
7494.637372,500,922.795825
7539.570059,500,932.39049
7599.343268,500,942.338168
7515.794528,500,952.063822
7413.12904,500,961.704321
7653.844645,500,971.528747
7565.19901,500,981.099379
7632.84571,500,990.8479
7582.783055,500,1000.806762
7515.327487,500,1010.390225
7557.096451,500,1020.23995
7361.910454,500,1029.843959
7275.96268,500,1039.436504
7533.279707,500,1049.394543
7581.781208,500,1058.986381
7596.799806,500,1068.669913
7626.491121,500,1078.639247
7593.318525,500,1088.296969
7581.618095,500,1098.214337
7754.172769,500,1107.815991
7707.847889,500,1117.520772
7654.540274,500,1127.53762
7650.638882,500,1137.188235
7529.337783,500,1147.219137
7608.836464,500,1156.924827
7634.019635,500,1166.622836
7498.726749,500,1176.788909
7679.613917,500,1186.577654
7706.570583,500,1196.114686
7496.287124,500,1205.95207
7768.887636,500,1215.522482
7678.125587,500,1225.579787
