#{"t_start": 1586326457.265744, "env_id": "my_panda_free_space_traj"}
r,l,t
233.677112,500,14.982599
171.646367,500,26.118343
240.605015,500,36.916453
398.588703,500,47.839149
160.976298,500,58.786673
309.577263,500,69.15949
773.367408,500,79.384074
1106.104617,500,89.522565
1067.391042,500,99.48294
1036.476465,500,109.399228
960.538513,500,119.081263
1332.797328,500,128.927881
912.178166,500,139.040384
1243.354334,500,148.784873
1139.734188,500,158.828064
1110.065691,500,168.525685
576.142901,500,178.349363
1478.706243,500,188.228651
1350.879234,500,197.964195
897.119627,500,207.776657
1551.090693,500,217.841057
860.854971,500,227.636541
1153.488035,500,237.604516
1436.174487,500,247.304349
1440.25963,500,257.135902
1614.645333,500,267.102242
948.835168,500,276.841999
1661.88204,500,286.93429
1336.044815,500,296.894763
1538.065113,500,306.936744
973.593663,500,317.020929
1504.424496,500,326.866472
1210.569398,500,336.67172
1455.105029,500,346.780022
1297.1021,500,356.725913
1310.636634,500,366.969944
1248.998204,500,376.914465
1366.210292,500,386.886968
1359.702955,500,397.043332
685.14121,500,406.853768
1733.496739,500,416.707274
1574.892165,500,426.724141
1333.674756,500,436.469115
1358.465519,500,446.391002
1662.416034,500,456.179634
1441.561726,500,466.039742
1432.889708,500,476.17664
1493.643404,500,486.102254
1319.661253,500,496.09352
