#{"t_start": 1586326455.5309505, "env_id": "my_panda_free_space_traj"}
r,l,t
199.703386,500,15.010096
278.704075,500,25.949946
351.901316,500,36.977381
346.34535,500,47.869036
390.467251,500,58.835192
479.397362,500,69.214853
586.032271,500,79.425893
1061.645136,500,89.581105
684.925345,500,99.519368
611.875281,500,109.236947
164.229531,500,119.145725
1204.103629,500,129.007622
1037.867171,500,139.109005
1218.864314,500,148.844646
1078.776651,500,158.683148
1301.075469,500,168.596558
422.55463,500,178.38321
1219.709321,500,188.091601
999.887454,500,198.044889
1657.949997,500,207.856344
1258.349053,500,217.910037
786.115162,500,227.701307
1278.457915,500,237.435088
1594.122739,500,247.356507
1608.209639,500,257.178169
1509.103243,500,267.166945
970.614743,500,276.919748
1597.742485,500,286.806291
602.246595,500,296.967942
1482.274168,500,306.982224
1454.890115,500,316.862684
1510.567695,500,326.907754
1345.03972,500,336.741671
1472.112905,500,346.839335
1237.791177,500,356.790792
1799.285695,500,366.730391
1395.009052,500,376.980499
1301.004417,500,386.902987
1757.519278,500,397.096155
829.055997,500,406.912971
1526.601131,500,416.734339
1611.017246,500,426.760804
1511.191373,500,436.505245
1615.222893,500,446.224161
1596.476044,500,456.256075
1194.467348,500,466.10843
1785.46705,500,476.244524
1420.968498,500,486.152032
1608.737686,500,495.945385
