#{"t_start": 1586326454.68971, "env_id": "my_panda_free_space_traj"}
r,l,t
193.87268,500,14.931913
248.117629,500,26.033391
155.838366,500,36.867136
210.440377,500,47.97776
358.793169,500,58.701427
341.895141,500,69.107002
757.403627,500,79.524313
847.847779,500,89.478396
780.969596,500,99.400143
606.365139,500,109.345144
1187.18573,500,119.045851
1017.536346,500,129.115015
669.647937,500,138.981185
1201.850698,500,148.746053
1012.946951,500,158.784541
1369.164675,500,168.474526
494.943541,500,178.28494
1512.213794,500,188.203826
1180.644676,500,197.953259
1583.443278,500,207.969872
1486.24293,500,217.795029
1394.504098,500,227.604419
1341.40055,500,237.535775
1338.767806,500,247.245505
1225.217063,500,257.278743
1176.601986,500,267.043266
1679.997887,500,276.830081
1762.539642,500,286.9172
1508.380062,500,296.844536
1886.576382,500,306.860449
1003.282823,500,316.95783
1478.810371,500,326.803831
1195.570145,500,336.849833
1465.162095,500,346.733132
456.739145,500,356.707452
1652.165147,500,366.814517
1674.537174,500,376.783208
1518.67317,500,386.995728
1763.734867,500,396.95128
802.330702,500,406.789915
1616.571687,500,416.824986
1585.368623,500,426.608526
1703.262879,500,436.372571
1761.234991,500,446.334811
1723.003588,500,456.142316
1649.455305,500,466.215199
1770.16894,500,476.104249
1406.600525,500,486.033682
1293.201866,500,496.052154
