#{"t_start": 1586326456.3852794, "env_id": "my_panda_free_space_traj"}
r,l,t
219.400229,500,15.118516
279.093414,500,26.038512
141.302598,500,36.853269
212.647594,500,47.974443
374.743483,500,58.720532
540.375771,500,69.315414
561.585754,500,79.523978
711.393913,500,89.460973
855.794485,500,99.621357
1256.247671,500,109.315714
970.022378,500,119.023179
1014.066609,500,129.08249
705.96504,500,138.983784
1223.211829,500,148.931082
1448.315283,500,158.765923
1238.090581,500,168.477273
1731.115342,500,178.490391
1227.052965,500,188.167227
1035.871684,500,197.920175
1460.266035,500,207.930284
1477.397267,500,217.787241
414.357194,500,227.786173
1195.223012,500,237.528965
1406.219335,500,247.23906
1468.858987,500,257.285497
1444.58775,500,267.042152
1612.584538,500,276.793558
1696.566465,500,286.881995
1950.559968,500,296.844308
1261.577838,500,307.073645
1372.600836,500,316.95891
1684.44311,500,326.795616
1355.233642,500,336.816038
1685.584485,500,346.714049
1261.585478,500,356.870259
1528.029582,500,366.889701
1482.897761,500,376.861757
1640.799057,500,387.027849
1319.263441,500,396.98229
1748.03833,500,407.010852
1494.196582,500,416.858107
1243.284392,500,426.66584
1379.693319,500,436.61273
1637.72201,500,446.318542
1239.408085,500,456.127889
1663.636486,500,466.203802
1370.768881,500,476.126962
1808.46139,500,486.252941
1550.126773,500,496.026796
