#{"t_start": 1585085652.1427395, "env_id": "my_panda_free_space_traj"}
r,l,t
230.209322,500,16.96047
311.922726,500,27.39338
106.50051,500,38.124231
255.972796,500,48.602313
212.026041,500,58.927746
256.273505,500,69.577282
196.569206,500,80.039315
207.865639,500,90.426864
193.671264,500,100.78929
344.326811,500,111.30598
334.075867,500,121.524893
442.700898,500,131.570367
274.046914,500,141.8306
554.001689,500,151.730068
873.900057,500,161.712303
1077.923867,500,171.610267
1033.790616,500,181.718484
976.578735,500,191.529823
1911.677698,500,201.383091
1714.095095,500,211.531055
1440.366484,500,221.591366
1634.960815,500,231.731553
1835.138672,500,242.188451
2146.451625,500,252.399242
2494.276334,500,262.663593
2933.050855,500,273.219507
2931.725565,500,283.729133
2865.153655,500,294.123726
2618.119936,500,304.618478
2569.891281,500,315.40749
3878.711381,500,326.028999
3811.556093,500,336.661433
4272.279887,500,347.383702
4317.696415,500,358.320971
4395.56127,500,368.997169
4974.521075,500,379.967486
5086.169379,500,390.627633
6328.604626,500,401.249099
5264.525934,500,411.84286
5145.587563,500,422.706297
5089.366701,500,433.41701
6882.310711,500,443.988446
6610.076558,500,454.809617
6682.311507,500,465.472045
6430.327421,500,476.099807
7475.642438,500,486.773067
6509.25507,500,497.561394
7356.594191,500,508.080885
7740.594819,500,518.687791
7889.360023,500,529.527884
9232.774743,500,540.215845
7732.496884,500,550.776206
8989.16914,500,561.546029
9049.368589,500,572.211827
7776.052359,500,582.878048
8893.859611,500,593.731961
8751.530991,500,604.314571
9751.875006,500,614.843889
8880.596353,500,625.447743
8193.391584,500,636.264473
8075.33743,500,646.818038
8405.505095,500,657.56065
9867.667497,500,668.259949
7378.591027,500,679.187551
8693.660587,500,689.847998
8084.084144,500,700.887476
10951.818919,500,711.635791
9782.109978,500,722.316204
9502.131493,500,733.045401
11441.513051,500,743.880951
9337.572051,500,754.547759
11157.289909,500,765.240423
9262.261333,500,776.242522
10812.341929,500,786.977151
9979.539103,500,797.675273
11276.805723,500,808.245174
11772.177348,500,819.048043
10610.680803,500,829.636865
10429.297554,500,840.24943
8529.677075,500,851.039396
9745.675784,500,861.65872
10802.643936,500,872.241498
12516.203856,500,882.951816
8631.829332,500,893.497075
9342.649943,500,904.150158
10943.900436,500,914.911843
11707.336155,500,925.420052
10057.866627,500,935.979187
10295.209843,500,946.457036
10685.072821,500,957.290233
9109.675808,500,967.855892
12138.706549,500,978.616795
11504.223774,500,989.305435
10225.78833,500,1000.105582
11481.494638,500,1010.785339
10584.644588,500,1021.676003
9544.689807,500,1032.251771
11898.375712,500,1042.716408
11378.472735,500,1053.239704
10786.843647,500,1064.047309
8996.840871,500,1074.711019
10344.874733,500,1085.402669
11213.701697,500,1096.297414
11339.056987,500,1106.865825
10963.514123,500,1117.528704
11754.527888,500,1128.16191
10291.104112,500,1138.969765
11194.70926,500,1149.538032
11551.27936,500,1160.055436
11475.505617,500,1170.858554
11681.918777,500,1181.443268
11756.669569,500,1192.028427
11261.250044,500,1202.790539
10977.468549,500,1213.231084
12187.420278,500,1223.732222
12422.998816,500,1234.436016
10633.029943,500,1244.942367
13162.966736,500,1255.435905
10600.02416,500,1265.881497
11583.751356,500,1276.494699
12389.352143,500,1287.053876
11366.444845,500,1297.603529
13380.173207,500,1308.082439
12707.768498,500,1318.77431
