#{"t_start": 1586287807.9727752, "env_id": "my_panda_free_space_traj"}
r,l,t
258.254106,500,15.087125
189.594982,500,25.728886
262.179541,500,36.380867
193.494359,500,47.193002
290.647971,500,57.694013
650.030474,500,68.166666
1024.762336,500,78.390976
1499.564277,500,88.871712
2230.585673,500,99.668389
2722.174877,500,110.50513
2875.013915,500,121.548984
2934.93255,500,132.819929
3327.413877,500,143.799022
3452.364666,500,154.909209
4071.83272,500,165.835042
3838.110439,500,176.747701
4686.506417,500,187.933293
3910.545145,500,198.797774
3987.972036,500,209.659402
4543.40929,500,221.100692
4324.595926,500,232.089617
4304.533209,500,243.49073
5133.6091,500,254.853404
4262.683682,500,266.289199
5415.651696,500,278.187244
4340.649099,500,289.444229
4654.747471,500,300.655964
4162.001952,500,312.006201
4758.627885,500,323.352767
5086.395825,500,334.886155
5686.881844,500,346.214789
5361.964944,500,357.692818
6343.504273,500,369.434108
7686.348129,500,380.692654
7564.572551,500,392.250515
6911.101112,500,403.633189
7163.448553,500,415.218332
7372.992651,500,427.017123
7088.135058,500,438.747208
9567.391428,500,450.6136
9093.105879,500,462.215031
8429.717238,500,473.772309
8892.298428,500,485.479371
11121.465352,500,496.869886
9030.787042,500,508.141807
9243.419982,500,519.805472
11171.322463,500,531.168606
13378.871444,500,542.71242
12508.681524,500,553.869665
