#{"t_start": 1586287808.8700483, "env_id": "my_panda_free_space_traj"}
r,l,t
192.496657,500,14.944562
247.365471,500,25.786884
350.470209,500,36.449895
500.159982,500,47.044939
289.516609,500,57.741004
678.982021,500,68.017412
1203.770157,500,78.23638
1672.215364,500,88.924393
1985.633745,500,99.519515
2508.163009,500,110.558073
2824.256809,500,121.600439
3459.993517,500,132.680524
3099.479965,500,143.883502
3216.866301,500,154.769202
4152.585144,500,165.915684
3822.535145,500,176.802246
4136.790011,500,187.790695
4333.689656,500,198.874565
4178.192102,500,209.718479
4349.344214,500,220.970629
4310.255109,500,232.163993
4242.073579,500,243.354587
4826.871498,500,254.945114
4845.181309,500,266.341263
5018.935602,500,278.043717
4726.253977,500,289.54671
5135.190811,500,300.708546
5211.557883,500,312.067654
6046.442897,500,323.405123
4670.876759,500,334.737873
4843.921389,500,346.282792
5475.608545,500,357.74762
6232.476551,500,369.293858
8136.272749,500,380.747529
6410.524495,500,392.095093
7254.729694,500,403.681023
7701.606943,500,415.260911
6029.371352,500,426.855291
9908.344872,500,438.817201
8518.119074,500,450.449229
9573.896145,500,462.0478
8132.267634,500,473.827248
8137.310194,500,485.331292
11532.341348,500,496.937273
11168.533317,500,508.214087
9549.412526,500,519.651583
11685.595526,500,531.211167
11049.064741,500,542.56467
11940.262651,500,553.926978
