#{"t_start": 1586287806.253242, "env_id": "my_panda_free_space_traj"}
r,l,t
264.419425,500,14.793322
390.700149,500,25.70875
199.982991,500,36.364159
185.901129,500,47.205767
486.771591,500,57.707633
398.231964,500,67.974255
1157.391228,500,78.397789
1695.312337,500,88.852243
2240.610205,500,99.465459
2386.513562,500,110.520237
2907.682568,500,121.526164
2921.688051,500,132.774654
2568.945109,500,143.758468
2865.057533,500,154.687943
3064.449184,500,165.864797
4329.567518,500,176.765754
4400.574175,500,187.731871
3999.518156,500,198.815746
4250.188422,500,209.678372
3960.038878,500,221.06636
4878.746191,500,232.064304
4429.808436,500,243.162641
4210.037657,500,254.78081
4766.241915,500,266.23022
4656.211858,500,278.179947
5025.460829,500,289.423508
5096.896601,500,300.631779
5860.77771,500,312.00655
5672.494821,500,323.354975
5362.697177,500,334.696615
5631.432404,500,346.216
6185.140402,500,357.667209
6329.385366,500,369.4273
6921.572555,500,380.701012
5865.454005,500,392.044427
6464.655547,500,403.646903
6412.273439,500,415.244683
7886.654221,500,427.040087
8223.662459,500,438.75737
9089.644818,500,450.449641
8838.948742,500,462.247621
8312.268676,500,473.788406
9918.584927,500,485.298607
9720.518474,500,496.861627
11540.144135,500,508.112352
10592.557331,500,519.776732
12428.906814,500,531.130496
11355.190539,500,542.479851
12352.405523,500,553.853354
