#{"t_start": 1586287807.1005814, "env_id": "my_panda_free_space_traj"}
r,l,t
114.178806,500,14.98004
217.493479,500,25.607237
197.000572,500,36.499779
178.091047,500,47.097506
318.019514,500,57.833214
437.037695,500,68.084366
1359.445432,500,78.303371
1564.338645,500,88.990257
2035.903288,500,99.579638
2322.864666,500,110.432231
2995.285285,500,121.672185
2398.7694,500,132.688796
3105.457802,500,143.907701
3210.459016,500,154.798515
3624.572109,500,165.755274
3511.669968,500,176.873527
4367.370283,500,187.842523
3969.569191,500,198.712692
3679.548722,500,209.782644
3753.247014,500,220.967328
4125.573051,500,232.202672
4302.157897,500,243.376117
3944.799285,500,254.696364
4423.526029,500,266.403657
3844.286455,500,278.081441
5475.714976,500,289.56689
4924.097228,500,300.772353
4918.642918,500,311.910398
5230.012923,500,323.483728
5355.414062,500,334.802025
5822.263942,500,346.116928
6014.552555,500,357.809241
7363.613986,500,369.330474
7370.159741,500,380.815133
7491.933205,500,392.16678
7469.489892,500,403.554583
9021.653653,500,415.353517
8018.379432,500,426.937173
7375.220994,500,438.87461
9303.82268,500,450.542846
7432.263338,500,462.142815
8842.226436,500,473.909416
9075.172623,500,485.398529
10144.39647,500,496.76861
10008.000339,500,508.260073
11503.809889,500,519.696885
11780.209115,500,531.289752
11221.802408,500,542.612065
15127.036568,500,553.757032
