#{"t_start": 1585968228.641781, "env_id": "my_panda_free_space_traj"}
r,l,t
203.881198,500,14.092871
212.887046,500,24.832687
281.967652,500,35.436693
327.716862,500,46.185595
701.998273,500,56.287864
1362.180285,500,66.038019
1527.165931,500,76.095229
1755.850251,500,85.991642
1617.466961,500,95.825093
1888.814518,500,105.857282
1717.300377,500,115.630549
1858.114709,500,125.516089
1763.599473,500,135.235639
2002.082726,500,144.925306
2130.324315,500,154.860379
2157.265792,500,164.499569
2340.48148,500,174.161157
1962.125595,500,184.184092
2626.046915,500,193.751662
2462.217375,500,203.576159
2531.567338,500,213.292274
2530.176541,500,222.993235
2843.310634,500,232.940465
2888.464617,500,242.641951
2699.775885,500,252.601528
2267.18023,500,262.151505
2651.610927,500,271.708737
3097.077943,500,281.53748
2471.13239,500,291.263172
2889.998596,500,300.953652
3932.706744,500,310.802968
4742.932596,500,320.359996
5779.100507,500,330.304415
5968.876529,500,339.880361
6255.702425,500,349.415693
6648.131071,500,359.23949
6889.610132,500,368.801859
6901.371169,500,378.687092
6934.303855,500,388.29062
6889.997225,500,397.905847
7004.954166,500,407.858351
7021.166745,500,417.585806
7163.132089,500,427.134792
7284.870851,500,437.09272
7363.648516,500,446.693284
7220.117925,500,456.445905
7249.445662,500,466.041058
7218.624811,500,475.731424
7156.678114,500,485.636155
7204.816747,500,495.239048
7238.460561,500,504.793254
7397.145957,500,514.731921
7415.699008,500,524.363859
7260.202789,500,534.178081
7278.851014,500,543.807325
7408.923156,500,553.40369
7493.386833,500,563.234042
7440.911506,500,572.782184
7384.451748,500,582.528557
7350.141102,500,592.005363
7522.110521,500,601.603512
7461.466984,500,611.27307
7554.935366,500,620.836097
7512.953626,500,630.411375
7508.863678,500,640.223172
7597.087718,500,649.702298
7557.456385,500,659.388763
7486.325515,500,668.955835
7614.585859,500,678.613496
7583.311951,500,688.3584
7628.565399,500,697.947192
7486.750454,500,707.644736
7403.463474,500,717.154405
7646.426717,500,726.716085
7648.521483,500,736.556831
7683.038381,500,746.093853
7591.618011,500,755.772344
7614.165873,500,765.297895
7616.535184,500,774.880263
7656.286624,500,784.586733
7688.716936,500,794.171454
7656.047326,500,803.808741
7763.622157,500,813.475702
7777.367012,500,822.980675
7678.609714,500,832.826025
7618.948942,500,842.561884
7733.057328,500,852.165714
7687.684632,500,862.093481
7716.161629,500,871.743733
7704.485195,500,881.35413
7746.885177,500,891.253373
7691.929904,500,900.816726
7628.563348,500,910.528889
7669.621446,500,920.043624
7593.95539,500,929.68473
7602.113596,500,939.546203
7512.49977,500,949.200839
7607.713328,500,958.789284
7651.148218,500,968.477123
7641.433812,500,978.080189
7582.894459,500,987.88811
7701.748415,500,997.45043
7700.010614,500,1007.123477
7691.220413,500,1016.930661
7668.710249,500,1026.710367
7768.799438,500,1036.645136
7684.70258,500,1046.090152
7720.368398,500,1055.597084
7700.014624,500,1065.422779
7774.757447,500,1075.058552
7586.197621,500,1084.696033
7621.909904,500,1094.494318
7523.99794,500,1104.138556
7562.924862,500,1114.144726
7690.829636,500,1123.761772
7757.257676,500,1133.329919
7551.792052,500,1143.123167
7567.755264,500,1152.607148
7604.864681,500,1162.521949
7782.761557,500,1172.116323
7478.691932,500,1181.832511
7695.067271,500,1191.679406
7744.501202,500,1201.231387
7792.664294,500,1211.166612
