#{"t_start": 1585968231.1917503, "env_id": "my_panda_free_space_traj"}
r,l,t
350.014777,500,14.178778
263.324856,500,24.923209
330.592298,500,35.507333
315.084954,500,46.027216
1038.774319,500,56.357693
1368.637418,500,66.115829
1563.938224,500,75.969481
1538.915124,500,86.083928
1802.985014,500,95.917124
1434.504478,500,105.963652
1738.04127,500,115.767956
1960.926813,500,125.40728
1823.38483,500,135.357264
2170.619481,500,145.006653
1910.099859,500,154.889557
2018.648684,500,164.542625
2125.487252,500,174.256288
2459.010464,500,184.265817
2225.596684,500,193.848277
2121.113152,500,203.487892
2405.944378,500,213.402237
2420.597731,500,223.061155
2774.436027,500,233.009087
2845.925592,500,242.736129
2761.707071,500,252.51581
2211.765472,500,262.254302
2782.954281,500,271.815063
3029.216524,500,281.643039
2974.283357,500,291.337889
2993.386149,500,300.990701
3460.993165,500,310.850926
5174.803557,500,320.446353
5027.169123,500,330.188847
5823.608328,500,339.988375
6478.879815,500,349.494655
6415.948319,500,359.314252
6457.108577,500,368.865925
6629.708488,500,378.551857
6886.967245,500,388.399509
6937.728523,500,398.142778
7202.849633,500,407.869279
6935.518028,500,417.708639
7049.946875,500,427.296262
7185.818771,500,437.191636
7152.399033,500,446.74502
7168.713206,500,456.32127
7196.653842,500,466.153435
7297.797304,500,475.828201
7250.225156,500,485.738089
7179.187897,500,495.320682
7281.651286,500,504.882238
7273.765788,500,514.775027
7311.306174,500,524.420809
7317.085236,500,534.084639
7464.11697,500,543.905269
7377.440491,500,553.471943
7387.199357,500,563.31266
7447.478039,500,572.876089
7444.504434,500,582.377576
7357.490023,500,592.09856
7478.589287,500,601.656901
7568.230761,500,611.35206
7572.511587,500,620.944439
7255.792438,500,630.497681
7457.755986,500,640.278188
7419.825645,500,649.794885
7462.899536,500,659.241277
7460.473528,500,669.027389
7526.038109,500,678.691399
7633.35831,500,688.435747
7564.899532,500,698.006515
7592.56664,500,707.551696
7597.009626,500,717.295303
7590.904173,500,726.770846
7607.334778,500,736.658346
7692.424644,500,746.197197
7583.659877,500,755.661503
7680.381407,500,765.365763
7608.728567,500,774.968362
7664.949926,500,784.446894
7695.299834,500,794.22726
7684.149978,500,803.891198
7741.482568,500,813.557116
7631.43155,500,823.049548
7643.817449,500,832.700513
7571.328247,500,842.622357
7621.330492,500,852.229919
7713.561958,500,861.916282
7638.598565,500,871.812879
7656.627714,500,881.474081
7627.503245,500,891.381353
7632.691402,500,900.903571
7611.285414,500,910.381045
7722.046577,500,920.114525
7696.475487,500,929.754796
7682.593054,500,939.591569
7596.22436,500,949.267038
7711.758792,500,958.862222
7617.831239,500,968.562274
7650.000583,500,978.214904
7645.588497,500,987.74353
7719.762094,500,997.516761
7701.376124,500,1007.184338
7695.218238,500,1016.998384
7662.871501,500,1026.766502
7761.102963,500,1036.470792
7635.577227,500,1046.189461
7768.459206,500,1055.711027
7748.916953,500,1065.589115
7738.086637,500,1075.161644
7606.186729,500,1084.715978
7754.261389,500,1094.526395
7528.160978,500,1104.154127
7699.187938,500,1113.992564
7621.780545,500,1123.8697
7781.360948,500,1133.427706
7540.916819,500,1143.29403
7558.360514,500,1152.709221
7676.606508,500,1162.368174
7731.494429,500,1172.177278
7544.630577,500,1181.846112
7716.075933,500,1191.711328
7762.107312,500,1201.282092
7743.799136,500,1211.015959
