#{"t_start": 1585968229.4748785, "env_id": "my_panda_free_space_traj"}
r,l,t
194.070966,500,14.207125
341.920685,500,24.734449
259.261654,500,35.565331
364.310829,500,46.08221
947.6462,500,56.402811
1229.15812,500,66.149361
1503.196514,500,76.016737
1388.762383,500,86.126922
1671.36449,500,95.937086
1779.845542,500,105.763176
1879.338777,500,115.798565
1910.770845,500,125.420377
1930.898443,500,135.361104
1840.101469,500,145.036282
2034.757838,500,154.749837
2191.539496,500,164.613426
2023.399831,500,174.284726
2283.745489,500,184.095448
2158.06219,500,193.874925
2429.859028,500,203.482246
1943.184347,500,213.415381
2202.236058,500,223.096946
2630.361411,500,232.851126
2110.1129,500,242.762123
2481.232272,500,252.515328
2704.85708,500,262.27154
2656.087561,500,271.834212
2618.126878,500,281.436947
2463.69456,500,291.386954
3085.796536,500,301.046587
3549.813996,500,310.699927
4761.403361,500,320.486027
5876.248935,500,330.216965
5726.778486,500,340.021509
6233.826099,500,349.538934
6328.633737,500,359.136771
6766.024049,500,368.921908
6846.949149,500,378.595941
6684.670031,500,388.431648
6994.838021,500,398.112701
6891.829479,500,407.807712
7048.522134,500,417.722861
6843.292824,500,427.316419
7063.322267,500,436.994194
7055.838104,500,446.793234
7260.809541,500,456.350388
7238.304623,500,466.199802
7352.883599,500,475.849531
7286.000454,500,485.532393
7391.587494,500,495.358729
7424.870627,500,504.934814
7324.093128,500,514.630579
7387.844793,500,524.482652
7400.735076,500,534.0905
7222.212666,500,543.94783
7126.035264,500,553.515216
7432.964796,500,563.13969
7300.435593,500,572.919671
7396.044681,500,582.422636
7413.66732,500,592.135329
7532.387917,500,601.710039
7426.12807,500,611.166723
7599.909703,500,620.952176
7432.213226,500,630.515023
7458.766835,500,640.123552
7469.977661,500,649.845608
7638.821941,500,659.288026
7381.296321,500,669.08637
7519.189357,500,678.733866
7606.043586,500,688.260695
7537.989079,500,698.060939
7592.434248,500,707.553988
7564.851595,500,717.310581
7569.14989,500,726.825693
7645.012484,500,736.472607
7634.268744,500,746.218051
7629.450775,500,755.669448
7621.98504,500,765.199492
7570.821435,500,775.005522
7626.757945,500,784.48343
7660.492681,500,794.287419
7668.851907,500,803.932456
7716.429347,500,813.372505
7730.764218,500,823.102203
7647.325518,500,832.723155
7571.142467,500,842.673281
7642.875281,500,852.277228
7615.933579,500,861.985023
7724.176529,500,871.86866
7777.295721,500,881.491609
7711.982167,500,891.177196
7656.97402,500,900.935391
7604.021243,500,910.418673
7637.620734,500,920.169826
7635.858013,500,929.806628
7619.892166,500,939.443607
7573.104704,500,949.324985
7680.129492,500,958.906369
7637.158655,500,968.373974
7662.731687,500,978.223912
7562.150481,500,987.788046
7784.280153,500,997.580642
7632.25098,500,1007.23138
7674.665571,500,1016.813814
7739.543774,500,1026.829545
7760.841686,500,1036.534923
7630.312456,500,1046.248527
7711.206558,500,1055.741505
7600.756077,500,1065.34091
7746.303444,500,1075.184988
7731.864722,500,1084.786885
7660.300299,500,1094.391489
7472.620203,500,1104.242166
7723.707799,500,1114.033136
7668.472832,500,1123.910909
7745.31026,500,1133.466632
7526.020497,500,1143.064828
7628.52996,500,1152.726376
7695.248763,500,1162.400109
7778.084686,500,1172.220433
7534.306965,500,1181.930456
7685.592665,500,1191.56453
7740.884339,500,1201.352618
7792.155495,500,1211.07778
