#{"t_start": 1584941922.430835, "env_id": "my_panda_free_space_traj"}
r,l,t
323.468847,500,16.255643
416.998642,500,26.505863
293.78463,500,36.843292
235.101347,500,47.021621
228.661579,500,57.264175
368.099691,500,67.757515
422.48974,500,77.899822
459.248876,500,87.983866
617.498447,500,97.971406
812.923469,500,107.882935
1018.208272,500,117.589891
1507.793684,500,127.114301
1409.722994,500,136.919649
1357.977095,500,146.337042
1771.08718,500,155.919777
1652.543039,500,165.664638
1969.892817,500,175.80762
2434.142307,500,185.800328
2301.397607,500,195.916391
2877.897813,500,206.538093
2037.066888,500,216.712436
2690.895321,500,227.075494
2765.565702,500,237.711703
3602.531085,500,248.107315
4467.831218,500,258.694833
5935.269567,500,269.644417
7483.437025,500,280.479557
9338.470863,500,291.64881
11325.707462,500,302.755417
9681.972231,500,314.229236
13823.985443,500,325.4806
12756.850758,500,336.546994
14265.39606,500,347.551358
15387.511964,500,358.838605
17457.495845,500,369.798504
17805.238945,500,380.849269
21879.876036,500,391.861676
21094.43712,500,402.791214
22548.42697,500,413.584987
22375.8214,500,424.673292
21708.940811,500,435.409679
23596.466282,500,446.157574
25369.169763,500,457.097813
27784.487247,500,467.807928
26461.043025,500,478.587086
28611.277207,500,489.111276
31805.588802,500,499.990507
30966.566267,500,510.513681
38003.628931,500,521.084488
35959.028051,500,531.745533
36889.765492,500,542.269821
37239.534741,500,552.824223
31228.850214,500,563.617135
37527.581469,500,574.117464
40517.335873,500,584.319336
34630.833166,500,594.861521
38407.319727,500,605.175606
40879.434058,500,615.261156
36378.948544,500,625.409652
43861.530941,500,635.735897
36708.410523,500,645.585743
39287.260811,500,655.413553
39852.078228,500,665.389397
42822.010331,500,675.636536
42173.976189,500,685.504741
39628.602524,500,695.638332
35669.949329,500,705.528423
39255.42724,500,715.550527
40406.393703,500,725.568446
41204.571826,500,735.714514
47952.524464,500,745.657557
42887.836538,500,755.620255
45090.688552,500,765.747982
43521.381664,500,775.952497
47428.480401,500,786.058658
47259.300406,500,796.033119
46157.442833,500,806.299883
48864.915223,500,816.328891
45072.559142,500,826.317632
49472.754535,500,836.797441
49289.383765,500,846.862396
50181.691838,500,856.98896
48047.413999,500,867.067591
52446.541814,500,876.956623
50834.527768,500,887.047241
53061.10584,500,897.176762
52904.896942,500,907.159812
51453.797643,500,917.056525
45163.347749,500,926.95522
50125.8595,500,937.21745
53589.470617,500,947.242232
46235.630841,500,957.278498
50392.525381,500,967.239337
51187.062525,500,977.343192
54094.417756,500,987.215297
55321.850892,500,997.312575
53803.588791,500,1007.360502
55173.398219,500,1017.325258
55896.969221,500,1027.212219
54615.804705,500,1037.347342
55776.986949,500,1047.172411
56569.638691,500,1056.976283
55733.380544,500,1067.208231
53362.132294,500,1077.225359
56830.729784,500,1087.076785
57436.315055,500,1096.953588
59194.234157,500,1107.025347
57313.927324,500,1116.933552
58739.112462,500,1126.824855
48789.130382,500,1137.005681
53745.300586,500,1146.785474
55459.781772,500,1156.5599
57573.994415,500,1166.541112
57232.67989,500,1176.379051
59171.439239,500,1186.106432
59006.953514,500,1196.187816
58405.769952,500,1206.058741
59198.454533,500,1215.890123
59492.790909,500,1225.87186
57963.782406,500,1236.005922
60530.436218,500,1245.677904
59421.785772,500,1255.375507
60111.07546,500,1265.033776
61292.780603,500,1274.875782
