#{"t_start": 1584941923.2931805, "env_id": "my_panda_free_space_traj"}
r,l,t
205.371235,500,16.441612
197.506837,500,26.637578
298.072653,500,36.715324
197.870376,500,46.893665
202.480471,500,57.395567
324.936867,500,67.614458
453.168887,500,77.777921
437.066618,500,88.135661
453.28927,500,98.070455
694.321892,500,107.742786
1051.970911,500,117.687715
1043.094373,500,127.269591
1579.575367,500,136.773186
1408.605157,500,146.425792
1670.489015,500,156.013273
2126.660726,500,165.749216
1847.072722,500,175.671256
1937.166431,500,185.880475
2656.080091,500,196.02859
2425.247824,500,206.402755
2397.092049,500,216.576313
2550.014992,500,227.178428
3150.056748,500,237.564804
2857.964193,500,248.23905
4246.410946,500,258.836651
5026.528262,500,269.511878
6281.804996,500,280.356368
9387.534651,500,291.748217
10398.922148,500,302.856591
12524.999709,500,314.092692
12608.501903,500,325.53351
12946.347343,500,336.661622
13364.834341,500,347.693522
17656.240899,500,358.719292
17815.508224,500,369.953552
18629.574507,500,380.705244
22069.599658,500,391.739839
19861.493301,500,402.957318
19004.969299,500,413.74384
22284.909383,500,424.542037
21092.989929,500,435.500509
25903.089996,500,446.317554
30935.105448,500,456.945256
27962.885856,500,467.926982
24226.626877,500,478.731571
33777.492124,500,489.25088
31528.236957,500,499.857494
33536.179598,500,510.68131
31262.857867,500,521.266451
34858.957297,500,531.608692
36080.290315,500,542.156215
36100.060471,500,552.974286
29564.300713,500,563.482647
38267.418875,500,574.234382
38827.867828,500,584.442457
39767.05214,500,594.723818
39059.531518,500,605.03098
38321.157976,500,615.361424
39538.366687,500,625.547004
43304.539612,500,635.580382
38078.123478,500,645.687667
42180.569866,500,655.471616
40091.811815,500,665.456188
38798.81337,500,675.478613
40197.351753,500,685.559835
37269.060862,500,695.465606
31868.734835,500,705.358717
36857.564213,500,715.637925
39445.049535,500,725.639797
44736.122156,500,735.541932
43779.149224,500,745.697983
42921.614002,500,755.656538
47266.941101,500,765.579917
43666.478036,500,776.004163
44848.978684,500,786.127558
45311.446361,500,796.064271
45970.5252,500,806.131452
47250.536161,500,816.381618
44659.72197,500,826.380251
45756.403572,500,836.626049
49353.990863,500,846.68749
48833.835022,500,857.030366
47856.036687,500,866.901456
51667.532353,500,877.009398
48224.180864,500,887.111208
52132.389226,500,897.006214
52347.098095,500,906.984887
50426.76356,500,917.09511
44345.13657,500,927.009524
48446.340421,500,937.050904
49016.144994,500,947.292969
43361.67248,500,957.327652
49469.744192,500,967.269506
51180.352762,500,977.172374
54695.300601,500,987.284051
52415.310432,500,997.138932
55432.302415,500,1007.184732
56476.20114,500,1017.370021
55255.02271,500,1027.268857
53980.113413,500,1037.186511
57106.602935,500,1047.216723
55161.521851,500,1057.020431
54868.48359,500,1067.038702
56386.781558,500,1077.283324
57510.435659,500,1087.156128
58845.827481,500,1096.991031
58513.209062,500,1106.854777
57258.844675,500,1116.992587
58429.793457,500,1126.865673
49722.474471,500,1136.837383
56534.997809,500,1146.620042
56043.386514,500,1156.607329
57095.148175,500,1166.37154
55693.48182,500,1176.437461
59646.192408,500,1186.190022
58601.291995,500,1196.020831
58501.834663,500,1205.891201
59586.490084,500,1215.940533
59489.329921,500,1225.933284
60404.149797,500,1235.848372
59546.146929,500,1245.761768
59604.923898,500,1255.439555
59735.495096,500,1265.080149
59431.027472,500,1274.703757
