#{"env_id": "my_panda_free_space_traj", "t_start": 1585046735.840322}
r,l,t
205.454341,500,16.918123
184.188632,500,26.899927
351.777362,500,36.862472
349.136977,500,46.891471
445.172222,500,56.966154
586.210254,500,66.728224
519.161588,500,76.31589
640.051406,500,86.03535
958.865944,500,95.558597
870.714358,500,104.908163
1222.037735,500,114.244207
1078.552019,500,123.665242
1158.144244,500,132.85508
1127.219759,500,142.025279
1532.887606,500,151.45787
1286.697523,500,160.678161
972.704627,500,169.833343
1859.017141,500,179.251582
1078.247847,500,188.498468
1326.673761,500,197.731095
1477.072468,500,206.89957
1720.738151,500,216.122629
1765.188816,500,225.175492
1550.716549,500,234.240063
1558.061275,500,243.600647
1720.887757,500,252.775519
2054.288513,500,261.957885
1984.938377,500,271.139486
2052.859559,500,280.508819
2144.790385,500,289.638608
2358.108144,500,298.764713
2250.250504,500,308.059767
2636.06899,500,317.204988
2282.023483,500,326.350581
2478.80046,500,335.658443
2379.79803,500,344.780517
2215.228992,500,353.94672
2565.598247,500,363.254467
2440.545979,500,372.378139
2723.722794,500,381.455321
2570.443061,500,390.514345
2603.187989,500,399.844755
2003.437374,500,408.960201
2749.196053,500,418.10814
2418.061483,500,427.498852
2533.324515,500,436.555774
2866.368567,500,445.577336
3031.288397,500,454.775496
2642.917697,500,463.812513
2921.376625,500,472.934643
2778.82528,500,482.102343
2852.026471,500,491.482399
2928.999739,500,500.614972
2978.057044,500,509.69732
3118.757791,500,518.932611
3009.634725,500,527.887954
3303.423074,500,536.891729
3273.776331,500,545.946126
3007.869182,500,555.25775
3496.259804,500,564.376765
3147.663381,500,573.535609
3261.918139,500,582.842409
3601.271614,500,591.934585
3359.971269,500,600.992842
3390.773847,500,610.257592
3970.745204,500,619.276064
3243.418954,500,628.327396
3383.542998,500,637.63893
3826.731562,500,646.760847
3279.67612,500,655.862587
3823.50395,500,664.968306
4248.532744,500,674.207729
3914.402584,500,683.298294
4132.610401,500,692.335312
4125.105648,500,701.604604
4325.498125,500,710.618219
4092.828638,500,719.591331
3853.212351,500,728.847912
4025.784537,500,737.969178
4265.20133,500,747.07072
4311.798272,500,756.21944
4274.222217,500,765.502279
4571.545544,500,774.554814
4153.495616,500,783.671717
4426.952648,500,793.023345
4294.008968,500,802.114235
4719.55904,500,811.139243
4251.972846,500,820.138774
4643.758975,500,829.439303
4350.017554,500,838.522661
4602.347475,500,847.621722
4602.728515,500,856.936034
4610.703715,500,866.001852
4795.065749,500,875.017476
4714.952256,500,884.267477
4832.720205,500,893.307308
4923.175954,500,902.329119
5090.367938,500,911.574401
5155.289767,500,920.600293
5344.800639,500,929.651247
4945.611752,500,938.73813
5273.96046,500,947.932538
5610.391357,500,956.865942
4935.610844,500,965.792733
5583.821215,500,975.006544
5433.875494,500,984.028269
5417.263896,500,993.04749
5463.85458,500,1002.247275
5664.163327,500,1011.223675
5511.526253,500,1020.212367
5642.352988,500,1029.276674
5716.128755,500,1038.492304
5919.676756,500,1047.497768
5659.997079,500,1056.533528
5336.048314,500,1065.729364
5624.995763,500,1074.717132
5779.550754,500,1083.751688
5758.035936,500,1092.754766
5626.15977,500,1102.063718
5660.447209,500,1111.023157
5717.119474,500,1120.024777
5928.852621,500,1129.28388
5602.814726,500,1138.275766
6093.999199,500,1147.302804
