#{"t_start": 1585001191.2925854, "env_id": "my_panda_free_space_traj"}
r,l,t
463.251233,500,15.989695
274.705744,500,25.284679
754.469894,500,34.805997
864.963029,500,44.044939
950.053823,500,53.379424
1186.265377,500,62.793974
1197.902867,500,72.053898
1565.257706,500,81.369526
790.391114,500,90.723547
1187.010177,500,100.275323
878.325643,500,109.522062
1396.291123,500,119.086447
1327.850387,500,128.44842
1240.583842,500,137.84465
1729.35522,500,147.197292
1499.705508,500,156.598486
1547.86098,500,165.843581
1909.529308,500,175.083444
2004.572211,500,184.574711
1634.778394,500,193.888163
1593.334167,500,203.139286
1664.970832,500,212.409271
1853.57009,500,221.896401
1808.542947,500,231.115478
2283.591599,500,240.395487
1944.115729,500,249.874537
2053.790425,500,259.124135
2443.951422,500,268.449459
2473.111428,500,277.845121
2794.919237,500,287.040214
2901.439135,500,296.189643
2842.401266,500,305.399495
3162.082917,500,314.849754
2844.354299,500,324.005727
3290.503493,500,333.200278
3896.830645,500,342.5763
4356.675496,500,351.732839
4013.88902,500,360.917881
4203.650024,500,370.146832
4518.146798,500,379.547693
5005.437599,500,388.705542
5154.925129,500,398.090943
5296.912483,500,407.216869
5249.058636,500,416.389551
5601.256214,500,425.545952
5529.614414,500,434.705138
5973.91575,500,443.765282
5548.167756,500,452.80886
5784.44839,500,462.174482
5880.285624,500,471.342542
5995.026066,500,480.474189
6050.111267,500,489.56567
6200.181701,500,498.843974
6049.921662,500,507.946496
6279.84914,500,517.04978
6199.85017,500,526.323806
6085.674242,500,535.436328
6153.578215,500,544.557012
6133.956333,500,553.855799
6334.144262,500,562.964415
6355.13956,500,572.054033
6541.105817,500,581.179147
6503.946024,500,590.482592
6512.575922,500,599.586933
6424.196186,500,608.714005
6327.944019,500,618.090123
6317.135979,500,627.207231
6492.310199,500,636.328542
6597.965846,500,645.37604
6576.171841,500,654.646381
6171.044172,500,663.715508
6560.337801,500,673.041652
6634.534086,500,682.132186
6410.595112,500,691.254071
6384.126704,500,700.382529
6535.494815,500,709.667354
6709.306005,500,718.851823
6673.787291,500,727.917745
6593.263681,500,737.228328
6573.674669,500,746.334463
6772.247874,500,755.396024
6760.862928,500,764.496495
6647.882303,500,773.810972
6660.11273,500,782.910663
6965.925903,500,791.962962
6785.014765,500,801.177868
6918.43029,500,810.237839
6874.019685,500,819.308762
6843.292852,500,828.623964
6781.493733,500,837.752378
6665.43764,500,846.777817
6996.17431,500,855.887495
6858.178123,500,865.164878
6939.827348,500,874.176049
6787.42653,500,883.187993
6508.434937,500,892.422971
6820.352079,500,901.523128
6886.85851,500,910.64189
6966.212503,500,919.719337
6913.256594,500,929.03966
6965.13576,500,938.076901
7163.296335,500,947.321898
7072.33248,500,956.390188
7033.530042,500,965.466166
7080.165537,500,974.531644
7154.754713,500,983.800036
7270.470792,500,992.852232
7217.453386,500,1001.972009
7212.846168,500,1011.297364
7007.838236,500,1020.392779
7132.876055,500,1029.477622
7178.081615,500,1038.545204
7133.123157,500,1047.835615
7250.845953,500,1056.94746
7058.117623,500,1066.00422
7298.383562,500,1075.275851
7422.855741,500,1084.374805
7104.512279,500,1093.471555
7138.501391,500,1102.808742
7215.745196,500,1111.88391
7326.577383,500,1120.959825
7271.997266,500,1130.05851
7307.245199,500,1139.370909
7348.737221,500,1148.463722
