#{"t_start": 1585001190.4144557, "env_id": "my_panda_free_space_traj"}
r,l,t
393.993291,500,16.119493
278.545241,500,25.410814
919.455166,500,34.705559
644.37009,500,43.958874
1115.180863,500,53.500303
1161.155676,500,62.705585
1080.649112,500,71.983222
1113.281242,500,81.507537
1043.378199,500,90.863592
991.260303,500,100.206777
977.904357,500,109.659749
1300.326685,500,118.98544
1438.693816,500,128.362226
1671.406145,500,137.962325
1544.587899,500,147.307939
1734.681641,500,156.509024
1626.836909,500,165.754825
1873.554886,500,175.212354
1376.374159,500,184.497087
1861.516619,500,193.806455
1660.414251,500,203.083916
1715.540358,500,212.542964
1864.713947,500,221.810661
2124.920108,500,231.250216
1968.251812,500,240.538649
2165.012998,500,249.806556
2473.468896,500,259.05206
2360.456834,500,268.58747
2436.235952,500,277.74915
2472.804677,500,286.945
2812.211077,500,296.325766
2582.325221,500,305.535701
3020.556678,500,314.762174
3044.681452,500,323.935296
3727.154769,500,333.336347
3939.75634,500,342.515808
3882.101292,500,351.653637
4274.723148,500,361.057628
4464.578606,500,370.292342
4555.293283,500,379.480983
4537.054577,500,388.842089
4928.531276,500,398.007054
5280.830388,500,407.145113
5123.277132,500,416.538283
5303.701382,500,425.679604
5682.339273,500,434.633905
5718.226956,500,443.694688
5675.43492,500,452.952993
5719.240038,500,462.088779
5884.611726,500,471.269401
5851.25709,500,480.398861
6052.466613,500,489.710128
5894.766159,500,498.770784
5904.68469,500,508.09788
6257.983724,500,517.197573
6033.522799,500,526.252903
6430.936029,500,535.38314
6289.100734,500,544.692155
6090.216948,500,553.759711
6230.914598,500,562.896952
6187.035562,500,572.211599
6439.671523,500,581.322464
6527.717624,500,590.412944
6387.748235,500,599.53229
6310.803476,500,608.862586
6358.03873,500,618.024112
6530.87014,500,627.143643
6304.64881,500,636.475489
6308.576792,500,645.513687
6633.978013,500,654.544257
6174.487073,500,663.878081
6590.722182,500,672.968857
6673.957257,500,682.055918
6498.741263,500,691.404302
6411.460731,500,700.535351
6771.289798,500,709.609848
6424.605396,500,718.780658
6493.299908,500,728.072373
6438.663623,500,737.149414
6549.903082,500,746.24824
6629.346818,500,755.34848
6759.90516,500,764.650342
6730.06772,500,773.755569
6628.213102,500,783.066065
6885.784192,500,792.104826
6893.173611,500,801.092363
7078.675266,500,810.18408
6740.279653,500,819.469441
6858.838632,500,828.553879
6707.425384,500,837.67347
6648.061638,500,846.921023
6875.488526,500,856.042388
6446.518155,500,865.103492
6771.432565,500,874.122393
6742.898672,500,883.339877
6668.919032,500,892.359231
7041.183883,500,901.474646
6874.370342,500,910.789756
6891.233938,500,919.87067
7010.511146,500,928.971472
6987.683967,500,938.22237
6979.296735,500,947.257312
6986.274054,500,956.331484
7014.203188,500,965.620607
7190.072374,500,974.677497
6973.817355,500,983.72549
7187.139223,500,992.782878
7142.240167,500,1002.11883
7175.855936,500,1011.217672
7216.820665,500,1020.331534
7217.099502,500,1029.403962
7020.069708,500,1038.692144
7032.276363,500,1047.770087
7304.225317,500,1057.101962
7164.778056,500,1066.145794
7061.952037,500,1075.185126
7343.174908,500,1084.308254
7111.308524,500,1093.615122
7089.119085,500,1102.738496
7318.452265,500,1111.805072
7164.206708,500,1121.086016
7214.87102,500,1130.204839
7341.196123,500,1139.305175
7466.278607,500,1148.403301
