#{"env_id": "my_panda_free_space_traj", "t_start": 1584859308.4734058}
r,l,t
196.377668,500,15.726968
206.943376,500,25.753533
274.027452,500,35.224852
335.764299,500,44.520152
484.59126,500,54.231081
495.254574,500,63.485012
498.143056,500,72.965104
605.145744,500,82.019412
1039.161597,500,91.328574
964.829038,500,100.118979
1490.480103,500,108.867001
1447.268973,500,117.90098
1461.865257,500,126.581117
1589.230692,500,135.743026
1697.571776,500,144.461658
1649.451477,500,153.094557
2063.540428,500,162.080992
1650.68694,500,170.650541
1830.455756,500,179.625453
1711.301436,500,188.272883
1901.922691,500,197.395487
1740.932339,500,206.006813
2095.317881,500,214.81196
2029.664565,500,224.010123
2127.063803,500,232.835715
2505.744297,500,242.148643
2863.20149,500,251.066656
3318.915175,500,260.062572
2760.392179,500,269.442367
5170.076573,500,278.976641
3607.518052,500,288.844775
4182.407239,500,298.431358
3723.257623,500,308.536544
4219.888101,500,318.262851
4686.650142,500,328.12714
6032.80788,500,338.409902
5103.47805,500,348.292885
7020.166147,500,358.592002
5888.334237,500,368.528141
5802.194986,500,378.609439
7788.619558,500,388.94431
7933.467675,500,398.870124
7912.940716,500,409.218852
8169.83817,500,419.325116
8767.450264,500,430.05975
9583.661358,500,440.24268
11842.770361,500,450.388674
10457.469862,500,460.801039
12464.712999,500,470.649496
9765.771467,500,481.124972
12718.401729,500,490.970325
14343.127812,500,500.846589
11592.203729,500,510.894571
14744.831301,500,520.481586
14795.667513,500,530.563755
18759.698774,500,540.320105
19470.940456,500,550.378769
16000.59676,500,560.046718
22820.772684,500,569.777121
18372.269636,500,579.708315
18843.853362,500,589.298785
20600.581852,500,599.303056
22912.643211,500,608.912734
25981.842881,500,618.371114
23113.691766,500,628.264347
20545.299214,500,637.827609
24987.080321,500,647.798799
25691.62709,500,657.214819
29427.674506,500,667.068835
26710.226413,500,676.574903
29066.864435,500,686.139885
30397.897281,500,695.965858
32305.426882,500,705.475431
32834.904616,500,715.3193
32108.142,500,724.810145
31595.280857,500,734.353385
31587.409318,500,744.220793
32480.311973,500,753.95295
33280.775557,500,764.01845
33247.99935,500,773.731945
34892.263381,500,783.762196
33058.876161,500,793.224545
35119.917759,500,802.695235
36125.986063,500,812.605761
36641.250029,500,822.045131
36637.139817,500,831.949925
38315.424114,500,841.572576
41675.588048,500,851.039462
40828.176599,500,860.938414
34309.723774,500,870.562258
38750.898993,500,880.629391
40467.400659,500,890.153389
37471.58437,500,900.162129
41240.444801,500,909.7955
39590.66764,500,919.645253
41066.676975,500,929.67564
40610.634568,500,939.427325
39975.994643,500,949.622129
42082.412262,500,958.977697
43060.148548,500,968.509464
45629.140386,500,978.338078
45495.8945,500,987.779771
44618.585672,500,997.561063
44574.401446,500,1006.914374
45855.371103,500,1016.754344
48365.663472,500,1026.167682
46104.095732,500,1035.689564
45692.102849,500,1045.610589
44174.854353,500,1055.358663
48976.62274,500,1065.468137
47718.216018,500,1075.071848
48211.973431,500,1084.658201
48674.075347,500,1094.45112
52064.866189,500,1103.93473
50644.945854,500,1113.816375
50246.101864,500,1123.185775
50470.729403,500,1133.033665
47486.278498,500,1142.457966
48661.100224,500,1151.929499
50961.809331,500,1161.720934
52503.065292,500,1171.163714
54679.075448,500,1180.928611
52395.351506,500,1190.402777
49667.120549,500,1199.985906
