#{"env_id": "my_panda_free_space_traj", "t_start": 1584859309.4036524}
r,l,t
430.537627,500,15.97472
280.353195,500,25.501903
303.390274,500,34.962929
458.336345,500,44.641154
182.053656,500,53.991246
372.628048,500,63.59399
410.997252,500,72.706088
906.160329,500,82.144032
712.401409,500,91.071722
1302.432262,500,99.889291
1376.972104,500,109.034169
1563.302144,500,117.643474
1418.239683,500,126.67124
1658.854002,500,135.479152
1402.726782,500,144.209602
1697.746233,500,153.199959
1880.413222,500,161.822081
1614.257119,500,170.762323
1989.810709,500,179.365361
1621.429827,500,188.425522
2003.819854,500,197.136437
2044.094923,500,205.748932
2534.05556,500,214.915859
2010.834698,500,223.751706
2259.343663,500,232.946646
2673.275929,500,241.887151
2292.109101,500,250.813206
2793.411618,500,260.164161
3019.986931,500,269.19769
4420.743142,500,279.120934
3869.246925,500,288.590743
3323.08709,500,298.551735
4939.74252,500,308.283912
4404.134189,500,318.021443
4742.046139,500,328.254325
5355.185098,500,338.156422
5623.741786,500,348.413116
5003.414593,500,358.333422
6208.575571,500,368.27723
7672.030394,500,378.723851
7798.862442,500,388.691714
8423.7442,500,398.96944
9030.761297,500,408.958726
8519.967797,500,419.490146
9580.642337,500,429.807467
9152.937525,500,439.997056
10640.361382,500,450.487294
12103.480327,500,460.543021
12085.824986,500,470.80281
11588.843036,500,480.870588
13117.647806,500,490.716331
13001.345419,500,500.942411
13652.838968,500,510.636157
16282.672691,500,520.594069
17201.445842,500,530.333067
17943.391742,500,540.491981
21213.142307,500,550.121834
17042.593322,500,559.79385
17493.764736,500,569.907656
20019.095643,500,579.471674
23417.950195,500,589.424754
19471.091246,500,599.048914
19929.786693,500,608.65889
24420.841523,500,618.509306
22931.612284,500,628.028571
24993.588377,500,637.984941
26602.966247,500,647.541123
27481.943166,500,657.339625
26614.93986,500,666.821068
28801.862867,500,676.333877
28408.561566,500,686.281188
26908.570077,500,695.709023
28216.42446,500,705.590924
29814.454266,500,715.064429
28912.132169,500,724.559497
27458.923472,500,734.492669
30866.736544,500,743.977306
30429.708568,500,754.074448
33722.264631,500,763.77699
34288.781782,500,773.88228
35253.121413,500,783.504402
38337.475081,500,792.959126
38625.957172,500,802.795288
35783.498476,500,812.350277
38348.487315,500,822.185329
38656.62877,500,831.69674
39357.372591,500,841.311102
38476.457305,500,851.142201
36323.627755,500,860.688268
39399.65633,500,870.692829
36597.026793,500,880.373614
36788.782585,500,890.262308
38339.940508,500,899.895889
40825.523154,500,909.543378
36707.40551,500,919.766881
41525.916243,500,929.427725
37520.605964,500,939.545168
40653.600231,500,949.354155
44399.49545,500,958.718196
41902.751832,500,968.64336
41375.210686,500,978.079082
42201.539869,500,987.890819
44627.040381,500,997.292448
47147.32364,500,1007.019361
45888.133409,500,1016.496117
46201.125062,500,1025.919683
47967.838023,500,1035.792921
43553.700878,500,1045.364986
46008.857237,500,1055.478171
45656.011484,500,1065.234154
47826.051044,500,1074.834926
47898.975025,500,1084.767622
46693.246364,500,1094.202431
50877.213654,500,1104.094415
49470.343587,500,1113.575315
49025.480418,500,1123.351751
49954.576211,500,1132.794361
49844.180092,500,1142.209682
51607.936568,500,1152.091966
49774.256258,500,1161.472658
51431.08836,500,1171.302844
53324.934857,500,1180.666387
52011.423436,500,1190.153203
51102.456402,500,1200.131887
