#{"t_start": 1585939946.6861725, "env_id": "my_panda_free_space_traj"}
r,l,t
150.868356,500,14.829957
263.127707,500,25.683871
259.469143,500,36.120613
1304.538535,500,46.76746
1610.822106,500,57.761971
2381.303208,500,68.602391
1480.564822,500,79.546362
2448.562272,500,90.63047
2369.044021,500,101.588647
1831.975283,500,112.689837
3362.564029,500,123.371296
3017.571479,500,134.145273
3789.097642,500,144.969233
4283.808756,500,155.624076
4890.749842,500,166.716778
6579.478915,500,177.531494
6197.057248,500,188.339125
6883.260457,500,199.340416
8002.141079,500,210.303304
8948.2232,500,221.296392
9501.979566,500,232.541178
9011.23517,500,243.308237
10970.127197,500,254.326068
10151.251238,500,265.173228
10424.710008,500,276.106143
9748.534097,500,287.142071
11620.093529,500,297.986907
11456.553806,500,309.351052
11926.993886,500,320.304491
14013.995807,500,331.233069
14085.169104,500,342.459424
15860.095721,500,353.301215
14966.179513,500,364.286445
15731.878622,500,375.479034
16076.882395,500,386.292497
15969.054791,500,397.229411
13917.029966,500,408.106887
16612.418344,500,419.156043
15268.983196,500,430.24884
18385.726896,500,440.865455
12409.367942,500,451.603883
17471.906128,500,462.599975
20054.052919,500,473.336117
18502.805583,500,484.287622
19175.349524,500,495.07884
17301.164018,500,505.810282
21130.107958,500,516.896509
13977.179356,500,527.695053
18909.668438,500,538.692631
17737.364904,500,549.517309
16352.903844,500,560.191962
21351.169374,500,571.136255
17135.994152,500,581.865741
21782.164734,500,592.840574
12217.826928,500,604.146136
15720.350678,500,615.328885
18040.779536,500,626.616073
18829.940399,500,637.767235
23094.471299,500,648.660568
16980.59797,500,659.80048
23866.361038,500,670.814128
22473.883089,500,682.065207
22455.392889,500,692.908273
22056.662436,500,704.094995
25201.751416,500,715.223342
23054.985062,500,726.540564
22305.190414,500,737.698654
23699.419438,500,748.93631
22359.732878,500,760.015189
23257.196469,500,771.188697
20620.0086,500,782.136197
23035.990228,500,793.185395
24315.584363,500,804.727484
27358.947215,500,815.526732
26584.64607,500,826.653917
18441.898307,500,837.80176
20969.017087,500,849.056161
33788.419522,500,859.95729
23825.223239,500,870.654059
26321.638956,500,881.473197
29386.78863,500,892.582858
28381.719226,500,903.269044
31532.996607,500,914.293894
24853.311671,500,925.01509
27634.725414,500,936.042793
33479.47403,500,946.974812
26076.880438,500,957.669694
26572.909472,500,968.440124
36642.850627,500,979.413703
37110.90219,500,990.13647
33981.558674,500,1001.121394
30154.533716,500,1011.769813
31608.341806,500,1022.64868
38010.031743,500,1033.697492
32936.84715,500,1044.495805
30604.435845,500,1055.396122
33046.247016,500,1066.167943
23185.872594,500,1077.103495
36725.076724,500,1088.020853
19536.650713,500,1099.502875
31381.387462,500,1110.9516
25304.067027,500,1122.619583
22930.569345,500,1133.750086
31111.052561,500,1144.764213
29219.9459,500,1155.669724
36540.166814,500,1166.841893
32463.023504,500,1178.231103
28235.652093,500,1189.68124
27635.290453,500,1201.091501
21286.820668,500,1211.996914
35893.34344,500,1222.816832
32971.586011,500,1234.27026
38805.029949,500,1245.669914
21345.285305,500,1257.206704
21809.252748,500,1268.991688
19437.066264,500,1280.554335
23596.682661,500,1292.21504
27908.733523,500,1303.653565
8470.294962,500,1315.528259
24792.47051,500,1327.373119
28317.129708,500,1338.932636
24406.65326,500,1350.934825
10146.830285,500,1362.475236
4069.036895,500,1374.113925
