#{"t_start": 1585939944.1267412, "env_id": "my_panda_free_space_traj"}
r,l,t
205.671159,500,14.71462
219.702406,500,25.58954
376.706189,500,36.027508
1053.453533,500,46.879309
1452.864998,500,57.673006
2342.944995,500,68.513073
151.899145,500,79.610717
2169.231194,500,90.519147
2727.813831,500,101.467395
2191.832419,500,112.566589
3218.178135,500,123.306241
4562.81152,500,134.285391
4818.869123,500,144.906674
4946.55329,500,155.541147
4298.073389,500,166.610012
5629.12444,500,177.458471
7152.526641,500,188.268287
7831.242521,500,199.240683
8477.381364,500,210.205177
9301.759823,500,221.382234
9036.539672,500,232.461918
8475.398911,500,243.245119
10294.832819,500,254.26095
9621.519138,500,265.091801
10129.811783,500,276.195592
10078.951374,500,287.039737
10122.91459,500,297.848708
11203.022205,500,309.226226
11015.10987,500,320.226585
11274.888548,500,331.111398
13934.962497,500,342.357961
13007.600444,500,353.24737
14835.835673,500,364.394179
16202.75503,500,375.352052
15641.075181,500,386.195534
17613.165065,500,397.119462
13485.893046,500,407.992377
16896.708304,500,419.17801
15864.166832,500,430.154626
18459.277558,500,440.765725
17460.585442,500,451.653074
16000.987107,500,462.534105
17949.982012,500,473.265414
13509.71659,500,484.231218
20974.797366,500,495.02245
20284.16151,500,505.928293
21830.276964,500,516.829639
20347.876972,500,527.630447
21405.513658,500,538.647596
16038.706692,500,549.485446
16597.794799,500,560.148953
22203.580072,500,571.11299
20069.791217,500,581.834816
22697.220276,500,592.997688
13132.892979,500,604.093642
17512.241866,500,615.263873
18242.869561,500,626.490552
23894.820566,500,637.704824
20808.660568,500,648.822795
23856.366535,500,659.745184
15972.66452,500,670.757747
23805.297296,500,682.026011
22736.579499,500,692.876065
17588.278558,500,704.030316
24521.824617,500,715.171304
22805.068972,500,726.465976
22678.209835,500,737.811557
28429.300696,500,748.886527
22464.297826,500,759.948136
18629.484685,500,771.098811
25390.426907,500,782.08503
21199.867437,500,793.339327
21325.531285,500,804.648911
31187.095883,500,815.443861
22558.63208,500,826.565166
20504.883976,500,837.723045
24615.491283,500,849.14931
22695.420499,500,859.837698
26507.334393,500,870.583285
32910.387707,500,881.625213
34880.479964,500,892.500636
31989.995906,500,903.211782
34400.561055,500,914.172979
25776.976677,500,924.97849
28228.069462,500,936.172013
23598.031866,500,946.932272
31785.373824,500,957.643746
34137.387996,500,968.60911
29863.427286,500,979.276532
33915.105958,500,990.066487
31707.844475,500,1001.061021
35919.804478,500,1011.744025
28515.995927,500,1022.795601
31993.766452,500,1033.603599
34722.530224,500,1044.475037
35909.482957,500,1055.354949
30454.93427,500,1066.127843
19515.32932,500,1077.074367
30886.786513,500,1087.965205
22999.570209,500,1099.422723
20767.197785,500,1111.134516
29520.769658,500,1122.577825
21524.902829,500,1133.728889
32342.189213,500,1144.719914
27439.332107,500,1155.622312
30002.756427,500,1167.023801
23611.9402,500,1178.180318
23236.825552,500,1189.652975
27919.129174,500,1201.059492
28748.673691,500,1211.9713
28120.147254,500,1222.794118
32565.064225,500,1234.213799
19899.602658,500,1245.595498
23341.546743,500,1257.371205
22965.490828,500,1268.926993
17861.884926,500,1280.494511
24038.834007,500,1292.158005
22751.406601,500,1303.59375
30361.437627,500,1315.616981
26653.673358,500,1327.281509
26174.583949,500,1338.879511
30562.735154,500,1350.778695
26521.726043,500,1362.335105
26713.267464,500,1374.21312
