#{"t_start": 1585939945.805813, "env_id": "my_panda_free_space_traj"}
r,l,t
158.557718,500,14.973601
221.249939,500,25.627232
769.792538,500,36.052604
963.418835,500,46.902917
1461.260443,500,57.694781
2101.056552,500,68.746011
2043.115571,500,79.666139
1518.203494,500,90.552825
1903.318688,500,101.723766
2385.189529,500,112.602009
2329.944937,500,123.330345
3785.909704,500,134.292766
4226.110228,500,144.916061
4101.861172,500,155.771669
5870.858237,500,166.639394
6206.402038,500,177.475242
6897.999311,500,188.486597
8212.612322,500,199.264705
7638.505752,500,210.244591
8538.540205,500,221.440644
10189.197503,500,232.486305
9011.892808,500,243.454818
10348.194371,500,254.253614
9647.768079,500,265.111967
10088.357938,500,276.240785
9540.28472,500,287.081925
11096.061809,500,297.900791
12355.657608,500,309.255298
13259.025611,500,320.241831
11274.091859,500,331.359764
13868.423161,500,342.381711
14542.847443,500,353.240994
15572.404397,500,364.418888
15214.136444,500,375.402281
15520.860475,500,386.435034
15747.474194,500,397.162248
14373.829019,500,408.019591
14906.432844,500,419.270795
12745.305074,500,430.176635
18252.110274,500,441.009348
11987.554165,500,451.726543
17846.107742,500,462.533463
18451.485761,500,473.477229
16404.306395,500,484.213581
18451.451742,500,495.023144
18784.974855,500,505.950568
13931.432588,500,516.825392
13089.524983,500,527.840235
18924.453848,500,538.631305
15380.940517,500,549.472659
21952.296461,500,560.348943
19494.251,500,571.081103
20311.951073,500,581.820529
17866.71948,500,592.988855
13256.936027,500,604.09019
16903.220084,500,615.477355
15575.729989,500,626.516709
21549.131217,500,637.705288
25051.106682,500,648.807276
19651.585282,500,659.735186
22585.159697,500,670.769956
22842.427364,500,681.992447
22299.488104,500,692.854496
15485.171289,500,704.219273
21343.731751,500,715.15094
23094.437283,500,726.482878
21097.044604,500,737.842621
28053.068284,500,748.877231
23759.141062,500,760.169677
26021.809692,500,771.107948
24911.909764,500,782.089276
16766.711864,500,793.348337
15623.969726,500,804.671151
25817.698009,500,815.466555
26716.345804,500,826.564115
17326.348013,500,837.737735
22536.723824,500,849.199125
21965.140752,500,859.871443
23177.332996,500,870.58212
28062.42962,500,881.626885
27264.495233,500,892.505534
30292.032123,500,903.41944
28304.591908,500,914.202641
26285.674114,500,924.949189
29521.560009,500,936.192298
33850.3478,500,946.914842
31436.350407,500,957.833098
32224.848222,500,968.601611
32963.033455,500,979.355295
31603.951211,500,990.29406
31148.720357,500,1001.058968
36915.881189,500,1011.716907
34157.453288,500,1022.807137
32683.337586,500,1033.615648
36854.297829,500,1044.654296
26616.285414,500,1055.334939
32638.957916,500,1066.10467
29702.416847,500,1077.265095
37835.400509,500,1087.957761
26294.67972,500,1099.453192
28195.43674,500,1111.115446
28049.228253,500,1122.573097
36021.695106,500,1133.914243
36886.516229,500,1144.708187
33460.111687,500,1155.622136
30806.992493,500,1167.005294
21693.778267,500,1178.178298
19334.915542,500,1189.638
25617.657308,500,1201.033555
28328.940342,500,1211.953268
24814.689991,500,1222.976644
33296.313311,500,1234.176354
26244.583687,500,1245.609221
27813.306895,500,1257.364321
23397.524939,500,1268.930239
22982.005361,500,1280.711282
25655.379671,500,1292.137503
24160.946498,500,1303.598291
22779.704156,500,1315.67931
24754.176827,500,1327.290973
24561.857265,500,1338.870456
26328.548535,500,1350.837723
10273.998062,500,1362.388811
9937.60333,500,1374.255754
