#{"t_start": 1585939944.9595227, "env_id": "my_panda_free_space_traj"}
r,l,t
184.650979,500,14.852149
237.734879,500,25.523157
542.205635,500,36.149499
941.949199,500,46.784909
1881.043266,500,57.805982
2281.071534,500,68.623881
1443.10309,500,79.537434
2360.378696,500,90.65333
1500.987479,500,101.601217
2024.525338,500,112.483846
3416.412499,500,123.433349
2680.540391,500,134.197032
4031.508201,500,145.023185
4924.511275,500,155.664465
5918.519056,500,166.520116
5855.001756,500,177.583908
6260.528114,500,188.380981
7567.400755,500,199.157349
7987.935408,500,210.346569
8604.686401,500,221.301117
9039.321646,500,232.602408
9470.925129,500,243.357047
9283.239039,500,254.164903
10491.727703,500,265.220571
10243.046844,500,276.113571
9084.334045,500,287.190253
11641.298107,500,297.990261
11267.685514,500,309.144977
12412.172724,500,320.354805
12616.291415,500,331.250583
12991.165467,500,342.279912
14621.127303,500,353.353573
15726.165181,500,364.306851
15040.741205,500,375.500219
14653.228078,500,386.327603
16657.30914,500,397.045326
15555.895099,500,408.121104
14475.151696,500,419.113093
12502.643995,500,430.286491
17766.379738,500,440.885768
16025.610883,500,451.58578
18756.971751,500,462.651721
15235.336542,500,473.369839
16446.758986,500,484.125596
16926.452583,500,495.146849
20098.680235,500,505.839135
18727.443885,500,516.940097
14262.835581,500,527.731429
21711.143006,500,538.5403
10359.957142,500,549.603895
21878.748597,500,560.260017
18713.620525,500,571.006704
20548.767438,500,581.937063
16864.596969,500,592.887556
10379.737114,500,604.219162
14094.753977,500,615.371859
21046.112636,500,626.408111
17897.771587,500,637.824463
19106.386412,500,648.712479
27734.810369,500,659.8679
21627.767294,500,670.897634
19.956294,500,681.913779
22255.919077,500,692.984004
17291.792337,500,704.122255
25337.831195,500,715.071474
17491.626607,500,726.598428
23052.99954,500,737.719523
19405.386502,500,748.992447
17514.85033,500,760.067095
24527.985689,500,771.014111
26001.7796,500,782.213139
21511.754533,500,793.241158
21032.917818,500,804.793864
28581.000228,500,815.583104
16947.741285,500,826.462208
25891.308337,500,837.8547
26618.229522,500,849.059012
17557.732222,500,859.742225
21355.548395,500,870.701281
28107.688901,500,881.514066
27356.116782,500,892.622039
28360.058397,500,903.313839
28804.224899,500,914.064847
26388.525675,500,925.069995
25017.506656,500,936.100116
30456.331472,500,947.04683
35598.992285,500,957.745525
31902.966104,500,968.505782
33208.692227,500,979.479439
36587.017405,500,990.195167
33444.441394,500,1000.951289
30220.60815,500,1011.840592
29904.026148,500,1022.701097
34177.71858,500,1033.720677
36459.165621,500,1044.560094
34049.34876,500,1055.242696
31049.636769,500,1066.228317
31815.006637,500,1077.166299
33566.239527,500,1087.857857
25795.174736,500,1099.571261
25809.781331,500,1111.029601
29174.120876,500,1122.702674
31001.176722,500,1133.830232
36686.313323,500,1144.610172
28611.216178,500,1155.747108
31396.620063,500,1166.916858
29089.879581,500,1178.30748
28668.321353,500,1189.765501
29380.657951,500,1200.955856
32676.357675,500,1212.086059
35095.985644,500,1222.890704
25087.110184,500,1234.095294
28211.411491,500,1245.728377
27477.861971,500,1257.259456
21778.469057,500,1269.051537
20311.392856,500,1280.609032
24467.334074,500,1292.052853
26622.394128,500,1303.716867
28441.528228,500,1315.524967
26074.533885,500,1327.413562
26937.089323,500,1338.994963
28229.157775,500,1350.703217
25040.655495,500,1362.488122
14881.165616,500,1374.111378
