#{"t_start": 1584997594.1748507, "env_id": "my_panda_free_space_traj"}
r,l,t
157.276187,500,16.731644
264.034113,500,26.921898
421.503882,500,37.309633
193.408449,500,47.526387
220.550705,500,57.726078
153.556739,500,68.036451
247.387509,500,78.020463
185.031661,500,87.88864
310.229928,500,97.829224
419.341144,500,108.008349
431.206464,500,117.813366
608.450664,500,127.518725
871.160693,500,137.359723
875.24207,500,146.938204
722.806262,500,156.590242
1031.127469,500,166.145448
993.779492,500,175.858538
1215.936686,500,185.4348
652.905988,500,195.163622
1888.301872,500,205.296334
1385.945114,500,215.232371
2068.56054,500,225.317343
2778.446637,500,235.985162
3059.230998,500,246.721966
3424.624285,500,257.565561
3618.912701,500,268.689044
4006.503766,500,279.593086
3932.773139,500,290.564417
4645.542507,500,301.598578
4907.915158,500,312.924809
5051.35078,500,324.070023
4986.363693,500,335.124938
4988.823051,500,346.19398
5754.176705,500,357.651759
6165.493786,500,368.756986
5976.096289,500,380.256081
6176.711839,500,391.547471
6318.768505,500,402.699124
5843.994148,500,413.960678
5980.856116,500,425.521732
5954.254459,500,436.778079
6409.892234,500,447.859142
6201.550015,500,459.3379
5903.595871,500,470.618937
7245.343118,500,481.875898
6647.362833,500,493.02858
7601.347597,500,504.48528
7425.354367,500,515.678448
7036.233579,500,526.900506
8288.423022,500,538.299737
8106.749004,500,549.59197
8544.416467,500,560.697309
8478.696571,500,572.179531
8362.391015,500,583.292801
8590.493875,500,594.601254
7925.077306,500,606.194181
8750.046658,500,617.634004
8186.045425,500,629.081667
6718.745294,500,640.217522
7888.596823,500,652.17617
8505.682195,500,663.519386
8442.768269,500,674.830568
9875.586672,500,686.139819
8783.007523,500,697.672144
7801.170476,500,708.896564
9112.31082,500,720.295288
9153.326123,500,731.422864
10535.507079,500,742.563314
10622.773006,500,753.749921
9461.583538,500,765.245117
9336.041992,500,776.684902
9803.766133,500,787.811357
10346.945989,500,799.188951
9729.811566,500,810.419069
8897.095752,500,821.559274
9836.774465,500,832.793184
9001.428135,500,844.242299
9310.774096,500,855.304676
10039.276091,500,866.57252
10689.296232,500,877.977402
9986.185126,500,889.103196
8916.484369,500,900.398026
10011.124214,500,911.875955
10175.458847,500,923.476315
10496.306611,500,934.782285
9550.23756,500,946.198771
11862.301437,500,957.6964
11504.810254,500,968.910759
9289.057966,500,980.295931
10287.201225,500,991.754575
10544.638774,500,1003.136322
10116.556524,500,1014.289331
9745.60175,500,1025.469071
10420.970356,500,1036.942785
11375.417009,500,1048.104944
11390.163844,500,1059.409176
11488.346836,500,1070.530064
12311.259833,500,1081.73098
11597.575785,500,1092.951888
10227.373364,500,1104.361549
11470.701113,500,1115.489789
14075.776969,500,1126.550114
11149.664171,500,1137.864564
11322.976502,500,1149.011116
10687.595382,500,1160.24367
11048.469153,500,1171.463249
10537.211446,500,1182.745759
13479.581687,500,1193.816068
9870.679705,500,1204.913374
12268.568029,500,1216.304999
11555.003764,500,1227.519239
12422.697088,500,1238.682341
11920.872761,500,1250.127007
11786.495662,500,1261.233814
11313.176538,500,1272.409412
11273.763719,500,1283.7896
10257.415766,500,1295.071153
11996.549474,500,1306.416099
11617.053312,500,1317.438293
11584.06648,500,1328.82328
12155.626998,500,1340.221317
11158.153542,500,1351.341931
10562.483836,500,1362.420486
11453.294523,500,1373.795342
