#{"t_start": 1584997595.0138488, "env_id": "my_panda_free_space_traj"}
r,l,t
232.573984,500,16.849362
234.357261,500,27.036026
215.96802,500,37.219206
255.332541,500,47.432299
236.971645,500,57.867962
318.813414,500,67.949633
283.769806,500,77.9241
313.919603,500,88.035845
290.419028,500,97.96957
315.75349,500,107.905614
231.820681,500,117.918221
558.492896,500,127.620916
756.705681,500,137.253953
734.749728,500,147.047485
1010.170087,500,156.734457
1124.393797,500,166.251129
1034.844854,500,175.756326
1540.793326,500,185.549909
1333.931325,500,195.284194
1516.969004,500,205.200112
1352.089248,500,215.130986
1927.27171,500,225.428545
2612.126605,500,235.877074
2869.312322,500,246.830063
3324.586214,500,257.679544
3735.348587,500,268.596304
3508.423178,500,279.4906
3753.073459,500,290.676619
4289.969903,500,301.70252
4313.537409,500,312.818526
4708.535549,500,324.203935
5513.23386,500,335.235135
6169.251214,500,346.311492
5594.779803,500,357.55113
6115.558153,500,368.880579
5569.393137,500,380.143697
6153.684282,500,391.440108
5835.111865,500,402.823382
6321.951757,500,414.105993
6115.733114,500,425.407292
6512.9911,500,436.883276
6229.522718,500,447.957118
6144.588668,500,459.231599
7432.205845,500,470.745656
7091.25199,500,482.036782
7507.689617,500,493.137772
7487.988768,500,504.385838
7231.157193,500,515.784579
7666.474516,500,527.019109
6994.367841,500,538.194646
9262.555786,500,549.486982
6994.455463,500,560.815856
7984.626871,500,572.077687
9580.431585,500,583.418616
8172.666114,500,594.73308
9173.237388,500,606.091993
9172.992029,500,617.513005
8758.579832,500,629.17781
9388.348804,500,640.345124
8095.217101,500,652.069884
8253.708104,500,663.634827
9842.599753,500,674.935683
8305.65759,500,686.227133
10147.226298,500,697.553911
8734.003767,500,708.994341
9935.660924,500,720.178426
10126.430759,500,731.311838
9343.377412,500,742.690761
9631.793586,500,753.91205
9731.151311,500,765.128817
7649.291872,500,776.807574
9401.620929,500,787.925032
10312.561391,500,799.075859
9568.140774,500,810.526607
9441.609323,500,821.692465
9420.237116,500,832.886389
9055.977445,500,844.118846
10130.532025,500,855.422461
11207.041125,500,866.712197
10112.642902,500,877.876558
11041.506772,500,888.989257
9962.371778,500,900.49238
10179.722288,500,911.752637
9529.513838,500,923.600084
10738.333669,500,934.888692
7827.73262,500,946.077533
10575.771016,500,957.582387
10058.386786,500,969.010854
9966.997139,500,980.41421
10804.207228,500,991.653345
10935.642366,500,1003.260772
11333.214308,500,1014.405612
11328.809582,500,1025.550929
12345.579268,500,1036.81808
10181.859662,500,1048.210112
10775.716603,500,1059.292541
11039.768704,500,1070.414608
10060.896816,500,1081.864121
11369.264755,500,1093.120788
12442.601398,500,1104.265178
10126.045312,500,1115.614616
10251.404846,500,1126.663039
13023.762746,500,1137.741976
12576.57897,500,1149.107805
10602.713697,500,1160.362274
11806.91917,500,1171.553699
9464.769588,500,1182.637416
12037.949284,500,1193.957285
10846.301111,500,1205.058519
11453.164523,500,1216.210966
12165.134293,500,1227.408589
10607.441357,500,1238.774582
11058.271349,500,1250.002607
11771.524049,500,1261.369002
11758.306145,500,1272.515306
12936.964687,500,1283.679514
12035.293868,500,1294.962174
11364.835706,500,1306.512386
10684.039889,500,1317.555367
12246.882803,500,1328.712306
11646.573684,500,1340.349921
11720.83811,500,1351.472553
12015.927594,500,1362.526829
11942.102432,500,1373.678603
