#{"t_start": 1584997595.8749595, "env_id": "my_panda_free_space_traj"}
r,l,t
144.30962,500,16.713623
152.097989,500,26.91101
224.771033,500,37.305184
205.806749,500,47.520393
175.727866,500,57.755554
238.556821,500,68.053211
328.477457,500,78.019197
336.548578,500,87.917695
347.970559,500,97.855633
234.718046,500,108.002932
405.477869,500,117.78453
315.418108,500,127.709913
726.008358,500,137.335079
972.769449,500,146.92052
958.158684,500,156.615731
1251.690958,500,166.342655
1120.434256,500,175.852744
1397.230999,500,185.429811
1208.019154,500,195.380438
1608.634668,500,205.284891
1691.01548,500,215.20602
1834.683388,500,225.296811
3055.971498,500,235.955548
3315.146719,500,246.699104
2812.085095,500,257.552092
3766.222564,500,268.691748
3685.14147,500,279.571884
3463.701929,500,290.551521
4625.469745,500,301.799143
5249.171346,500,312.917203
5097.938364,500,324.081232
5532.117196,500,335.11099
5909.87305,500,346.39088
5466.387972,500,357.640315
5860.938866,500,368.766375
5445.150862,500,380.23964
5370.571299,500,391.511964
6171.960957,500,402.698348
6977.549437,500,413.991554
6053.696255,500,425.483317
6629.198682,500,436.75098
6457.158741,500,448.052618
6761.278309,500,459.343807
6892.202889,500,470.619938
7522.560973,500,481.921206
6473.609453,500,493.234291
7594.187871,500,504.47479
7288.073247,500,515.653172
8136.319906,500,527.108512
6546.895864,500,538.290251
6674.162262,500,549.575087
7619.814539,500,560.687765
7303.473053,500,572.172565
8229.257958,500,583.290206
8703.575636,500,594.606643
9382.645746,500,606.178633
8483.897221,500,617.593251
8941.829442,500,629.037694
7802.063327,500,640.445202
8085.328067,500,652.164147
9206.029908,500,663.498754
7787.766859,500,674.805382
8475.96386,500,686.327405
8705.48565,500,697.624356
9257.421987,500,708.865702
10367.960768,500,720.266384
9351.693442,500,731.397624
9663.706671,500,742.562935
9374.903479,500,753.782401
9504.991068,500,765.217274
9146.314983,500,776.67733
9184.210516,500,788.022259
9436.651704,500,799.150096
10843.68021,500,810.388511
9976.825755,500,821.568146
9501.231106,500,832.979077
10246.142109,500,844.209582
9620.362246,500,855.289841
10789.75931,500,866.826815
10838.657325,500,877.966929
10214.807555,500,889.05244
10194.788045,500,900.353166
10217.881998,500,911.833338
10680.836818,500,923.466842
9527.155333,500,934.749607
9949.460088,500,946.159358
9530.719171,500,957.662225
11688.602197,500,968.869545
9237.913284,500,980.514711
9354.104661,500,991.750763
10330.584802,500,1003.121108
11148.796435,500,1014.262625
11146.348052,500,1025.629122
10418.699058,500,1036.913522
10003.565283,500,1048.074702
10845.540506,500,1059.382098
11070.622801,500,1070.492658
9782.770593,500,1081.731929
10780.943024,500,1092.996912
11185.082424,500,1104.383732
12005.136561,500,1115.477857
10372.311466,500,1126.744088
10105.132743,500,1137.805237
11269.413465,500,1148.952408
11210.279764,500,1160.215853
11690.250754,500,1171.643929
10674.985952,500,1182.742353
10733.081743,500,1193.844872
11384.377699,500,1205.175201
11342.275441,500,1216.305508
11077.231725,500,1227.47663
9188.798475,500,1238.630877
10564.216959,500,1250.073288
12243.967065,500,1261.229469
11554.885447,500,1272.383059
10745.455493,500,1283.779642
10942.80697,500,1295.046353
10755.528711,500,1306.37306
12907.604936,500,1317.652028
11730.702554,500,1328.804644
11788.926467,500,1340.214563
12527.222251,500,1351.336081
11380.914418,500,1362.613455
13496.34594,500,1373.733033
