#{"t_start": 1584997423.3378067, "env_id": "my_panda_free_space_traj"}
r,l,t
202.235638,500,16.578161
145.216588,500,26.425226
175.265731,500,36.187411
157.9733,500,45.966194
144.640478,500,56.051527
272.510644,500,65.827831
265.24709,500,75.581352
204.957004,500,85.531609
173.875326,500,95.257545
150.184937,500,104.859297
234.607597,500,114.476687
167.478919,500,124.480817
208.053895,500,134.065269
332.277007,500,143.812408
682.77773,500,153.632045
685.33214,500,163.059634
1001.08592,500,172.454254
823.508648,500,182.009281
834.601117,500,191.404611
973.284426,500,200.771289
1116.887447,500,210.16261
1298.457834,500,219.66211
1221.623577,500,228.819002
1407.376214,500,237.921541
1412.103708,500,247.267851
1594.657951,500,256.400387
1657.505084,500,265.528589
2113.734669,500,274.643854
1782.868348,500,283.967614
2165.79353,500,293.08818
2248.079372,500,302.194375
2261.443345,500,311.476601
2205.893771,500,320.553734
2270.196347,500,329.623711
3112.459039,500,338.870927
2805.3729,500,347.87491
2618.673548,500,356.90455
3419.846323,500,366.134697
3792.495803,500,375.194868
3921.51007,500,384.244229
4167.540965,500,393.266842
4618.999725,500,402.459194
4493.937047,500,411.387091
4446.284142,500,420.376803
4873.753545,500,429.680433
4881.94416,500,438.70707
4889.826534,500,447.705532
4874.698239,500,456.901245
4708.60889,500,465.896977
5045.258448,500,474.922278
5324.404354,500,483.914072
5439.051633,500,493.044649
5559.008237,500,502.045114
5665.781022,500,511.040945
5984.213152,500,520.250549
5958.531531,500,529.171241
6079.133387,500,538.090081
6167.974473,500,547.024411
6226.625206,500,556.176493
6501.832499,500,565.173143
6380.813937,500,574.171631
6462.473269,500,583.360971
6336.098135,500,592.353348
6490.337702,500,601.308079
6680.393534,500,610.467746
6200.468786,500,619.38511
6493.616939,500,628.285248
6639.496957,500,637.413343
6587.967822,500,646.436587
6640.625578,500,655.447898
6669.163372,500,664.438519
6720.707204,500,673.53695
6693.663752,500,682.50456
6854.44315,500,691.662311
6641.134654,500,701.059332
6822.018959,500,710.255219
6597.763161,500,719.320355
6714.243763,500,728.656921
6700.187374,500,737.785967
6936.537062,500,746.944698
6824.901364,500,756.090113
6906.481746,500,765.42643
6566.840624,500,774.379019
6706.350239,500,783.520907
6950.087297,500,792.915439
6819.549922,500,802.08534
6919.460169,500,811.258187
6818.860667,500,820.37157
6826.188044,500,829.687751
6819.23893,500,838.817075
6667.486418,500,847.905166
7014.936428,500,857.219429
6934.910706,500,866.337589
6978.393916,500,875.450646
6952.170643,500,884.71741
6711.5542,500,893.707038
7045.762873,500,902.658027
6792.602511,500,911.79908
7233.645857,500,920.721868
7023.604192,500,929.721827
7274.701441,500,938.733647
7008.321291,500,947.837399
7200.063412,500,956.741641
7172.480508,500,965.650564
7214.104354,500,974.822382
7153.903259,500,983.823741
7361.531778,500,992.711565
7358.235325,500,1001.827101
7275.319728,500,1010.773035
7403.35516,500,1019.766182
7327.979677,500,1028.760923
7421.696312,500,1037.838348
7354.397097,500,1046.668584
7412.053742,500,1055.525936
7371.243732,500,1064.708022
7631.899166,500,1073.652098
7628.441177,500,1082.621748
7632.179616,500,1091.56768
7511.816534,500,1100.649335
7601.390334,500,1109.525084
7636.312024,500,1118.462789
7511.290004,500,1127.603251
7601.137848,500,1136.527634
7594.418205,500,1145.457258
