#{"env_id": "my_panda_free_space_traj", "t_start": 1586498597.4959424}
r,l,t
201.086577,500,16.29177
211.115404,500,26.315318
182.707125,500,36.429087
189.821935,500,46.466737
161.387013,500,56.600775
154.688276,500,66.894361
133.660861,500,76.91974
200.110957,500,86.946327
213.830803,500,97.106436
239.082862,500,107.438071
310.368617,500,117.414885
339.62685,500,127.46899
421.343045,500,137.640095
1102.811041,500,147.418891
1215.317599,500,157.230579
1609.450471,500,166.906825
1828.693813,500,176.938595
2325.798108,500,186.991325
2755.774052,500,197.150482
3225.96844,500,207.752027
3286.5704,500,218.191044
4033.01517,500,228.7685
4881.82638,500,239.789915
5336.388562,500,250.653475
4870.961321,500,261.371828
5547.440174,500,272.337781
6553.242078,500,283.23673
5947.985942,500,294.117628
6992.624713,500,305.074754
6619.220659,500,316.311196
7205.519437,500,327.168866
8236.136394,500,338.01893
7271.795787,500,348.801049
8934.735161,500,359.890365
8429.020667,500,370.715317
9363.068897,500,381.708335
8227.289099,500,392.321507
9211.763752,500,402.749679
9558.762909,500,413.143217
9781.717996,500,423.739209
12725.598659,500,433.985314
12541.325621,500,444.318772
11517.461358,500,454.914063
14657.006959,500,465.399191
11895.427924,500,475.858587
12390.16575,500,486.258764
14462.158891,500,496.861829
14379.488722,500,507.245458
13068.480886,500,517.696772
15812.602311,500,528.344566
15938.989059,500,538.665754
15504.333875,500,549.07548
18256.828749,500,559.51715
15374.160332,500,569.662533
17852.65683,500,579.915247
18971.904271,500,590.310341
20017.750794,500,600.538802
17645.098156,500,610.778168
20634.875631,500,621.027736
19753.388754,500,631.793796
16204.488274,500,642.368289
22443.083866,500,652.765774
23346.364983,500,662.960607
22961.204061,500,673.415005
24449.076439,500,683.687144
20651.70816,500,694.185668
26787.671861,500,704.464826
28672.19688,500,714.711563
30236.892601,500,724.966243
28616.266149,500,735.315776
31950.205672,500,745.435846
34991.715005,500,755.561013
34154.78743,500,766.024574
33427.360283,500,776.25046
32981.586889,500,786.461503
33872.730241,500,796.736892
36352.847705,500,807.11056
37378.795095,500,817.21627
39949.047794,500,827.266127
37465.374686,500,837.640744
38786.273321,500,847.711034
41480.64043,500,857.879546
39756.657575,500,868.183955
41917.77403,500,878.320298
41966.644187,500,888.49058
47377.380936,500,898.88731
36949.583058,500,909.572981
40126.884032,500,919.906143
42540.59316,500,930.147267
43721.974503,500,940.528219
42035.032093,500,950.596443
42133.668291,500,960.713343
42671.026138,500,970.859746
39045.603138,500,981.247666
40136.339581,500,991.398705
44203.34677,500,1001.785911
47108.993138,500,1011.913797
45842.596837,500,1022.005213
44528.778796,500,1032.080099
47176.142756,500,1042.467901
47029.989302,500,1052.543686
49486.795304,500,1062.607229
48806.69955,500,1072.896727
47639.887412,500,1082.937374
47262.172569,500,1093.009065
52108.400335,500,1103.111951
47887.280034,500,1113.433803
47685.358362,500,1123.499756
47391.453518,500,1133.673991
49749.589089,500,1144.047626
50055.468584,500,1154.112091
50565.72395,500,1164.225235
49972.174233,500,1174.511452
49916.102142,500,1184.64714
51963.373168,500,1194.839747
53309.316389,500,1205.217126
52324.359694,500,1215.261053
53748.727051,500,1225.323889
54255.528254,500,1235.432394
54691.412385,500,1245.745151
51828.012627,500,1255.854989
51054.580225,500,1265.982661
54254.904063,500,1276.089285
54246.722955,500,1286.437888
