#{"env_id": "my_panda_free_space_traj", "t_start": 1586498598.3664174}
r,l,t
173.157161,500,16.370459
179.129898,500,26.39755
156.164644,500,36.300853
166.002889,500,46.333294
233.526508,500,56.694422
189.049455,500,66.768733
181.467815,500,76.788152
170.063465,500,87.027277
204.952646,500,97.200524
230.994803,500,107.303157
315.622135,500,117.507895
312.579377,500,127.540734
488.425316,500,137.50766
799.851049,500,147.531305
1158.870703,500,157.326552
1357.190691,500,166.98404
1798.132413,500,176.807935
2315.270743,500,187.081955
2290.597037,500,197.241884
2846.422458,500,207.615893
3805.099364,500,218.046602
3451.812562,500,228.843675
4497.999166,500,239.656751
5899.434814,500,250.74562
4745.153485,500,261.476383
5705.374552,500,272.211369
6133.20402,500,283.10817
5901.457381,500,294.213782
6032.443819,500,305.179771
6066.956055,500,316.183118
6807.954845,500,327.25705
6900.174262,500,338.107948
6244.746351,500,348.874873
8168.267614,500,359.754085
8713.26035,500,370.837985
9834.266432,500,381.580228
11020.16489,500,392.189452
10632.096432,500,402.836006
9520.208903,500,413.248464
11459.397089,500,423.603569
11628.535734,500,434.067997
12052.477114,500,444.401649
11237.301487,500,454.783632
10831.101613,500,465.480183
12181.601966,500,475.971503
13626.207733,500,486.339081
13235.025696,500,496.724363
13870.728274,500,507.344224
15122.391659,500,517.834911
15198.459248,500,528.219542
14173.047638,500,538.535486
14050.112173,500,549.176693
18634.542074,500,559.386538
14564.490197,500,569.764364
19462.100275,500,580.005923
20056.152052,500,590.168352
18886.482907,500,600.406776
18684.944722,500,610.860462
18057.011463,500,621.125487
16253.846214,500,631.65515
20655.507451,500,642.450728
22253.217575,500,652.849282
22902.04655,500,663.03733
23424.1831,500,673.281219
23111.114925,500,683.801747
22349.508693,500,694.055177
25467.852753,500,704.325971
28238.311935,500,714.813988
25640.068676,500,725.119072
29495.763606,500,735.197327
31798.57746,500,745.5233
33238.528562,500,755.650268
33452.115742,500,765.884362
31800.567699,500,776.356955
34284.244612,500,786.592007
35499.092143,500,796.821898
36525.46066,500,806.980153
34523.324629,500,817.336989
36584.676285,500,827.38635
36363.089467,500,837.507086
36295.561487,500,847.568168
42762.366436,500,857.957307
39034.685356,500,868.042295
41434.03979,500,878.409474
43564.266761,500,888.570675
41763.96527,500,898.740004
36870.379014,500,909.432256
42108.77738,500,920.000885
47513.337613,500,930.244257
42410.425714,500,940.390525
45083.352968,500,950.667437
44044.976348,500,960.783003
43419.603223,500,970.925069
46874.991249,500,981.099739
41926.827711,500,991.49056
46989.299307,500,1001.637565
48076.583302,500,1011.771539
48504.479939,500,1022.087386
48639.666366,500,1032.179407
46475.403419,500,1042.325865
50430.32376,500,1052.613828
47652.044716,500,1062.676907
48420.956709,500,1072.75888
46988.221688,500,1083.029863
46609.157351,500,1093.123682
47824.178873,500,1103.189191
49617.916185,500,1113.294738
48209.608346,500,1123.588699
50113.918636,500,1133.771858
48194.740561,500,1143.914637
50224.571068,500,1153.970683
51953.688829,500,1164.297745
48132.042952,500,1174.366946
51247.174936,500,1184.748489
47867.577109,500,1194.966445
52936.932885,500,1205.075681
52411.931785,500,1215.132195
52755.132238,500,1225.428439
48560.720226,500,1235.504921
50929.786595,500,1245.597169
48635.342302,500,1255.936494
51547.149552,500,1266.070143
52553.855747,500,1276.15604
55089.367279,500,1286.284383
