#{"env_id": "my_panda_free_space_traj", "t_start": 1586498596.6517844}
r,l,t
244.058375,500,16.395009
176.356586,500,26.417668
204.502165,500,36.325999
179.012067,500,46.373304
253.907755,500,56.693242
203.709662,500,66.765542
213.449393,500,76.816308
304.08934,500,87.0525
257.057878,500,97.215949
252.076912,500,107.302588
382.1831,500,117.329662
363.086427,500,127.571826
568.755765,500,137.508525
931.707795,500,147.282483
1280.04795,500,157.321039
1708.828998,500,167.013005
1900.436126,500,176.832375
2462.046343,500,187.0952
2309.633562,500,197.254577
2591.708687,500,207.617603
3658.528404,500,218.089899
4244.054046,500,228.877136
5314.725643,500,239.683191
5253.049374,500,250.542219
5709.353357,500,261.457578
5768.365944,500,272.213829
5585.010396,500,283.117228
7116.379863,500,294.014417
7050.80469,500,305.186595
8072.208153,500,316.162977
8100.350206,500,327.067682
6718.83345,500,338.127382
8451.250534,500,348.912385
7990.385468,500,359.763282
7672.158871,500,370.801979
8062.695197,500,381.584757
9874.765937,500,392.206756
10192.035311,500,402.812699
12484.706615,500,413.246825
11536.684268,500,423.582505
9911.935034,500,433.874982
11000.980998,500,444.4232
12926.079513,500,454.782216
12287.254022,500,465.270441
11953.52434,500,475.952305
14651.683951,500,486.355805
13728.642937,500,496.743433
14304.237291,500,507.341981
15483.412292,500,517.79874
16413.762225,500,528.203274
13816.935037,500,538.55276
15699.031963,500,549.175222
15029.094683,500,559.401
17577.880387,500,569.536366
17672.145104,500,580.006153
20565.297906,500,590.184748
19003.409092,500,600.415766
18449.788339,500,610.675011
20513.05972,500,621.146466
18507.974703,500,631.647907
17327.324709,500,642.260003
18911.417001,500,652.869546
23723.073108,500,663.062861
22377.481935,500,673.277869
24156.880271,500,683.773731
26294.01872,500,694.050018
26376.661924,500,704.321342
26733.781352,500,714.796027
25258.644953,500,725.058503
28282.887328,500,735.16811
28025.19718,500,745.327464
32925.653454,500,755.658851
33395.654451,500,765.894916
33194.541683,500,776.114852
34107.436362,500,786.555115
33602.362087,500,796.835845
37108.60463,500,806.980521
37474.246938,500,817.310562
35760.12561,500,827.371005
41326.037487,500,837.483081
37194.373295,500,847.592804
36622.499722,500,857.988319
40443.950542,500,868.072453
40767.286866,500,878.208218
41210.932282,500,888.587114
43671.862321,500,898.758633
43043.128224,500,909.453674
44412.02905,500,919.794529
40189.608786,500,930.26692
42912.718805,500,940.389388
46230.730513,500,950.501117
46483.62168,500,960.826169
44579.292951,500,970.968811
44222.556873,500,981.131505
44819.407227,500,991.494338
47398.690029,500,1001.661227
47230.087652,500,1011.795705
44890.69244,500,1022.116325
46735.07873,500,1032.191682
48728.476091,500,1042.335806
47917.457896,500,1052.434428
47083.122181,500,1062.712358
45588.359709,500,1072.769705
45828.24627,500,1082.808091
48162.52627,500,1093.097434
50617.213506,500,1103.21237
49736.87329,500,1113.317201
49274.48009,500,1123.610437
47296.583283,500,1133.78989
49053.711446,500,1143.901482
50513.453489,500,1153.997311
50214.076867,500,1164.337927
50361.020024,500,1174.396353
52222.892941,500,1184.52037
48596.51892,500,1194.929765
50449.946618,500,1205.074511
51338.278401,500,1215.15045
52320.250584,500,1225.228574
53509.891157,500,1235.55507
53533.07205,500,1245.635445
50091.695649,500,1255.759112
53148.791942,500,1266.095227
52751.747899,500,1276.20048
53935.401437,500,1286.313179
