#{"env_id": "my_panda_free_space_traj", "t_start": 1586498599.2460744}
r,l,t
305.839912,500,16.235057
197.903199,500,26.263627
158.16564,500,36.376084
317.019136,500,46.420376
222.781488,500,56.560046
174.518047,500,66.832299
181.827945,500,76.848219
235.307586,500,86.882169
256.168806,500,97.054027
377.867493,500,107.367549
389.407607,500,117.355712
325.374842,500,127.612334
362.188402,500,137.56956
613.220581,500,147.403784
1319.83739,500,157.195671
2003.799634,500,167.079908
1884.334356,500,176.864397
2013.90434,500,186.93816
2515.882035,500,197.321882
2073.1375,500,207.685058
3892.23915,500,218.089543
4349.91077,500,228.69713
4229.628859,500,239.730377
4510.740999,500,250.604574
5700.119829,500,261.343502
5372.95259,500,272.298333
5998.993424,500,283.182184
6685.529173,500,294.07115
6520.346299,500,305.254705
6895.827875,500,316.248317
6672.985765,500,327.112864
8054.818421,500,337.963233
7768.633705,500,348.948067
9041.112749,500,359.809751
8110.884114,500,370.695333
9025.740946,500,381.643987
8427.546687,500,392.249321
9470.412861,500,402.695282
10680.418742,500,413.10504
9547.961975,500,423.671547
14020.941908,500,433.918131
11377.874989,500,444.485212
11247.500538,500,454.856943
12426.855298,500,465.334635
12814.939977,500,475.823996
11474.043925,500,486.39819
13305.92081,500,496.77641
13194.011799,500,507.202154
13824.246449,500,517.915966
17706.595757,500,528.287009
15454.162682,500,538.595584
15229.441157,500,549.034005
16055.417091,500,559.459108
15443.558861,500,569.622726
18243.440626,500,579.87008
17704.731553,500,590.246976
20759.41604,500,600.476593
19796.737668,500,610.711426
20630.693827,500,621.203685
20788.305608,500,631.719409
20761.87401,500,642.295864
21600.924596,500,652.697214
22116.295186,500,663.104008
20852.053812,500,673.343809
24892.011319,500,683.659852
24321.548039,500,694.124177
22574.356193,500,704.387605
27771.738329,500,714.662973
29400.855947,500,724.990797
32496.611184,500,735.274271
30120.97474,500,745.382826
31670.019209,500,755.746221
37902.014617,500,765.977221
31977.933261,500,776.215816
35086.435543,500,786.45737
31040.065773,500,796.910363
34643.627276,500,807.046962
36427.189046,500,817.19521
35339.120203,500,827.49253
40138.653727,500,837.589487
37696.579533,500,847.633861
37873.926564,500,857.807517
43723.761521,500,868.110901
39460.73137,500,878.261045
37844.792184,500,888.414601
41491.573969,500,898.810635
36190.635371,500,909.50085
35927.281853,500,919.85536
43199.065952,500,930.329211
41918.993981,500,940.470786
46800.946744,500,950.517914
45670.746521,500,960.627189
45069.464871,500,970.994919
43100.002905,500,981.145418
45707.347887,500,991.335476
43862.424369,500,1001.704668
46894.855932,500,1011.827288
47756.285314,500,1021.940428
44887.017746,500,1032.041042
47438.594411,500,1042.385391
46756.66315,500,1052.455015
46690.097402,500,1062.739366
46862.292705,500,1072.818025
50799.444315,500,1082.878389
47528.92261,500,1092.98058
50996.516968,500,1103.268944
50694.88353,500,1113.36222
47239.421271,500,1123.437658
49980.48862,500,1133.850196
50057.537197,500,1143.996139
50068.815411,500,1154.034031
49625.007764,500,1164.149281
50846.168855,500,1174.436879
48683.571777,500,1184.604
50411.056535,500,1194.833195
50030.46898,500,1205.167585
54216.448712,500,1215.206626
51772.346854,500,1225.29097
52967.337405,500,1235.59475
53885.059264,500,1245.662581
49974.549551,500,1255.783244
53341.44597,500,1265.91626
53594.12983,500,1276.219353
55106.387506,500,1286.332028
