#{"t_start": 1584927564.636394, "env_id": "my_panda_free_space_traj"}
r,l,t
162.057698,500,16.717714
232.969877,500,26.752049
254.809566,500,36.78901
247.837889,500,46.833397
158.4085,500,56.975753
296.526046,500,66.782438
482.399176,500,76.586433
399.33904,500,86.54687
548.195073,500,96.238518
736.196862,500,105.884075
1165.985328,500,115.629206
1381.901686,500,125.021326
1438.674519,500,134.392933
1661.698002,500,144.116575
1425.041934,500,153.789944
1451.18019,500,163.338011
1955.589397,500,172.951803
2589.381627,500,182.980771
2999.507335,500,193.044939
2849.299488,500,203.243814
3683.784749,500,213.458577
3891.010889,500,223.827315
3994.951873,500,234.054271
4240.842236,500,244.535941
4337.482204,500,254.794833
4781.690887,500,265.047968
5740.884492,500,275.414009
5879.720931,500,286.244231
6395.01162,500,297.030508
5635.675239,500,307.885824
5735.19309,500,318.772821
6426.16034,500,329.276048
7853.575786,500,339.932184
6404.467217,500,350.46085
6818.253043,500,361.184485
8060.265238,500,371.743494
7902.146203,500,382.292262
7882.099907,500,393.141695
7739.151932,500,403.998579
8676.174854,500,414.779844
7781.531044,500,425.30006
8310.099214,500,435.460488
10690.654746,500,445.648407
11714.052797,500,456.113923
9741.923371,500,466.395948
11966.053432,500,476.62695
11247.433375,500,486.903761
10844.016959,500,497.39173
11432.613043,500,507.642654
11606.327137,500,517.918899
14119.905633,500,528.152814
14533.503345,500,538.598646
15429.64222,500,548.834708
14422.163475,500,559.300693
13548.704699,500,569.572698
13488.521953,500,579.805977
12950.650961,500,590.027332
11757.906429,500,600.397127
15417.623956,500,610.610834
14249.597226,500,620.83311
14921.705341,500,631.257243
15144.391885,500,641.469939
16340.311295,500,651.644403
16282.330138,500,661.810901
16912.745548,500,672.202147
16409.593544,500,682.363314
16718.881945,500,692.46819
16279.761393,500,702.764097
15863.567001,500,712.848198
16078.145503,500,722.990572
16205.880135,500,733.34884
19932.011655,500,743.527272
17342.69466,500,753.744099
18102.87527,500,764.15371
17766.989741,500,774.357576
16979.508058,500,784.567057
20533.12479,500,794.812188
19532.173597,500,805.331354
21899.152031,500,815.659258
18594.043476,500,825.988952
18671.980603,500,836.41972
19590.671249,500,847.047181
16812.622635,500,857.232733
20309.503456,500,867.613418
22937.140898,500,877.831673
21546.593334,500,888.085114
22062.210184,500,898.325254
22945.647056,500,908.776716
25451.755984,500,919.043846
20378.814186,500,929.485303
19887.099988,500,940.034337
23703.574254,500,950.411842
22516.918706,500,960.732767
23027.333819,500,971.179596
21796.946508,500,981.753978
24039.54301,500,992.085999
21065.648471,500,1002.531887
23091.651017,500,1013.24525
21556.824197,500,1023.513327
22606.843101,500,1033.673728
27025.09242,500,1044.056961
29262.55867,500,1054.260352
23063.851364,500,1064.486673
25808.442333,500,1075.035645
25473.230977,500,1085.689604
22336.564665,500,1096.637572
19725.45427,500,1107.347684
25055.429272,500,1118.333812
28538.255068,500,1128.568244
26277.430584,500,1138.983475
27374.373034,500,1149.31495
26599.704487,500,1159.703132
27598.209863,500,1169.817242
24934.578664,500,1180.345176
28032.358761,500,1190.506157
25779.491657,500,1200.675021
29656.757761,500,1210.866406
27478.467641,500,1221.386985
25851.544855,500,1231.742688
27519.336702,500,1242.09261
26218.127276,500,1252.473279
25461.539523,500,1262.603563
26187.212566,500,1272.714046
25599.964109,500,1282.899625
