#{"t_start": 1584927563.7608507, "env_id": "my_panda_free_space_traj"}
r,l,t
230.517074,500,16.648468
204.929133,500,26.684091
191.494662,500,36.91375
221.079888,500,46.959547
260.879873,500,56.870756
485.313224,500,66.924282
184.871835,500,76.719382
354.75315,500,86.452854
529.005643,500,96.134233
853.825383,500,106.00962
1419.98612,500,115.543216
1540.894862,500,124.936058
1452.401058,500,134.539421
1471.146976,500,144.050025
1525.473922,500,153.729604
1877.050127,500,163.270674
1589.788742,500,173.090883
1955.872917,500,182.897488
2964.111793,500,192.947398
3085.626768,500,203.386828
3751.986534,500,213.600443
3188.436372,500,223.749624
4192.929278,500,234.197602
4970.398318,500,244.46069
4721.227566,500,254.713054
5004.194362,500,265.180351
4653.215421,500,275.54921
5354.87493,500,286.164595
5978.346252,500,296.927524
6190.658087,500,308.025453
6863.864262,500,318.691888
6751.776468,500,329.201214
8780.744485,500,339.862919
6760.793866,500,350.60636
7177.480029,500,361.099818
7352.598803,500,371.888637
7923.560039,500,382.422854
8373.742604,500,393.03831
8823.545192,500,403.895212
7935.899195,500,414.91278
9083.701595,500,425.216885
9325.726748,500,435.379541
11816.2558,500,445.787607
9211.511144,500,456.000766
10467.740165,500,466.271655
12016.185476,500,476.567711
11143.043706,500,487.051402
9866.45824,500,497.320841
13319.645279,500,507.576065
14101.227816,500,518.06835
13034.359463,500,528.299318
12452.791152,500,538.522717
14192.677171,500,548.978163
11672.973278,500,559.221338
14293.981971,500,569.498211
13282.770331,500,579.954776
12895.295003,500,590.177207
13267.361487,500,600.320011
14932.999034,500,610.523393
12272.307992,500,620.982449
17245.995339,500,631.190283
17477.307895,500,641.399728
16369.51002,500,651.582025
17071.729783,500,661.959773
17836.785586,500,672.12629
16814.889918,500,682.510935
15906.590869,500,692.599967
15390.813992,500,702.675125
17233.975322,500,712.743199
15561.564372,500,723.130662
16835.112976,500,733.274823
17246.68261,500,743.461123
20119.663639,500,753.890243
19375.942238,500,764.050344
21906.733325,500,774.243848
19623.783632,500,784.490482
17955.078544,500,794.95722
20642.016628,500,805.252879
18120.914965,500,815.533705
19363.475384,500,826.136102
21262.953597,500,836.560166
19529.372606,500,846.958204
19727.89789,500,857.373244
19838.512388,500,867.515687
22051.192347,500,877.745494
22872.781159,500,888.235244
23286.748345,500,898.462984
21668.498364,500,908.692228
21868.385813,500,918.943394
20920.359134,500,929.613101
22240.25614,500,939.927801
21164.153499,500,950.30741
19957.666769,500,960.640422
21298.119566,500,971.318213
22481.45761,500,981.615057
23382.432423,500,992.215793
24755.926197,500,1002.667247
23723.257629,500,1013.126488
26700.944825,500,1023.41186
22359.694585,500,1033.821566
23411.630425,500,1043.963483
24113.455825,500,1054.187561
24993.473047,500,1064.646086
21372.978925,500,1074.96317
23513.891292,500,1085.615577
21238.142701,500,1096.575949
24627.091513,500,1107.501918
24197.157077,500,1118.258547
26800.27483,500,1128.492489
24400.68709,500,1139.13952
27757.227072,500,1149.468454
29297.662808,500,1159.651229
27148.688502,500,1169.976012
24285.991258,500,1180.28074
26441.433949,500,1190.423719
29905.921056,500,1200.837385
31042.506997,500,1211.026539
28357.441715,500,1221.323605
27659.556613,500,1231.68705
25229.187072,500,1242.250066
26292.744056,500,1252.381712
27381.230598,500,1262.518427
27083.559399,500,1272.642249
27597.317653,500,1283.032405
