#{"t_start": 1586280362.5415006, "env_id": "my_panda_free_space_traj"}
r,l,t
254.835241,500,14.479928
757.729845,500,24.780395
1377.45807,500,35.186372
1340.040606,500,45.600317
1878.166081,500,56.014902
2272.939715,500,67.372458
4797.481963,500,78.653542
4966.991836,500,89.934478
4518.236012,500,101.277628
4614.957295,500,113.022133
5608.917815,500,124.511617
5989.180211,500,136.281641
7088.695491,500,147.963459
6747.465603,500,159.645482
8297.916661,500,171.378858
8426.224322,500,182.865719
9358.385109,500,194.58748
10317.819531,500,206.072601
10497.408439,500,217.514528
12341.0982,500,229.247298
16288.16411,500,240.707408
14964.77613,500,252.38789
18093.354185,500,263.841651
14576.170445,500,275.720451
21890.249793,500,287.885204
19063.407246,500,299.625029
18434.369112,500,311.16084
18910.411974,500,322.910219
18916.405104,500,334.36941
18415.79367,500,345.934729
18396.095348,500,357.428064
20658.420482,500,368.952143
20857.399185,500,380.828178
17348.90342,500,392.268515
21350.095792,500,403.874324
16361.164738,500,415.351944
17298.983626,500,427.142841
20856.457872,500,438.955814
16600.644231,500,450.823816
19141.544188,500,462.7515
16679.883244,500,474.215734
16551.816858,500,485.672526
15341.889068,500,497.147125
16278.593817,500,508.725083
17297.020734,500,520.136514
17057.77873,500,531.775778
14991.644238,500,543.228673
14393.927168,500,554.713329
12504.525931,500,566.038102
