#{"t_start": 1586280361.680536, "env_id": "my_panda_free_space_traj"}
r,l,t
339.568915,500,14.39596
532.389256,500,24.700416
1434.84533,500,35.309418
1582.989272,500,45.494864
1419.517351,500,56.113903
1984.507677,500,67.258351
3177.545934,500,78.547498
4346.059069,500,90.057761
4396.994204,500,101.166114
4375.732295,500,112.893631
5779.368116,500,124.629566
6814.049347,500,136.171741
5216.79625,500,148.078008
6983.743015,500,159.48209
6589.379097,500,171.276798
8171.890243,500,182.980261
12734.436696,500,194.497677
10427.027737,500,205.995372
12075.332207,500,217.634694
13824.160992,500,229.158785
14376.902866,500,240.838307
12626.024794,500,252.291377
17321.507488,500,263.750622
17238.595852,500,275.815002
21444.36231,500,287.677432
19489.825796,500,299.739797
20316.952422,500,311.2677
21077.490196,500,322.786114
17367.480598,500,334.489826
17393.552205,500,345.83743
16846.668988,500,357.348242
26718.151288,500,369.075661
25018.339286,500,380.716554
17965.095771,500,392.389752
21350.547231,500,403.793352
16584.50652,500,415.20555
16214.630672,500,427.229227
18657.945693,500,438.854175
17534.104195,500,450.924045
15978.82952,500,462.664912
19273.021123,500,474.08453
17411.948832,500,485.793934
16181.904348,500,497.056633
15040.614361,500,508.628578
15192.66213,500,520.263798
16406.169407,500,531.682476
12915.616163,500,543.354524
12692.110621,500,554.629
12720.015067,500,565.952793
