#{"t_start": 1586280363.4243186, "env_id": "my_panda_free_space_traj"}
r,l,t
283.8816,500,14.324701
564.981467,500,24.849726
1596.193577,500,35.236969
1448.77472,500,45.458838
1389.987568,500,56.104587
2191.317357,500,67.251039
2859.447539,500,78.535136
3741.998509,500,90.00042
4032.156217,500,101.159971
6026.799949,500,113.133896
7421.073926,500,124.563469
7110.007516,500,136.160958
5859.260717,500,148.031344
6482.353092,500,159.534845
6927.091588,500,171.481459
10477.407488,500,182.927138
10757.631501,500,194.439681
10950.013351,500,206.132544
12760.881881,500,217.559181
13117.509159,500,229.103183
13885.130004,500,240.7508
15683.552917,500,252.245526
15361.878437,500,263.907273
17033.123719,500,275.788757
18061.040692,500,287.776359
18227.056374,500,299.707163
18220.701059,500,311.260364
18876.402839,500,323.000374
19218.593871,500,334.444996
15124.032927,500,345.798136
21915.45322,500,357.492833
17985.006296,500,368.998437
19070.891681,500,380.677647
19290.572946,500,392.331127
19489.280664,500,403.725442
18283.213143,500,415.448599
18653.975294,500,427.237222
17383.519415,500,438.807096
18685.933676,500,450.903792
19852.90243,500,462.611815
16642.367883,500,474.073624
17842.817981,500,485.738921
17962.306747,500,497.004865
17924.758339,500,508.788012
15249.954674,500,520.199058
14196.237823,500,531.625312
15274.046759,500,543.278966
12435.213688,500,554.567604
15258.216569,500,566.102467
