#{"t_start": 1586280360.830709, "env_id": "my_panda_free_space_traj"}
r,l,t
152.663909,500,14.3125
414.564768,500,24.800519
1696.14286,500,35.201651
1521.657869,500,45.610476
1475.770353,500,55.972824
2292.130757,500,67.135248
3427.240647,500,78.638797
3881.03752,500,89.956957
4302.560085,500,101.03391
5350.168145,500,112.973638
5442.99883,500,124.527398
8003.976046,500,136.262263
5826.304263,500,147.958007
5124.651295,500,159.341757
7320.453878,500,171.350231
10071.803761,500,182.871248
11122.69342,500,194.394528
9622.51781,500,206.094808
12836.498426,500,217.512038
12686.865297,500,229.26355
13629.387834,500,240.73367
16073.780995,500,252.18564
16657.31695,500,263.850119
18448.494644,500,275.664029
16983.547021,500,287.729529
18475.885043,500,299.536087
19149.873946,500,311.089784
20535.455694,500,322.881372
19037.095968,500,334.373351
19406.033591,500,345.692544
22024.818437,500,357.448024
18103.399326,500,368.975633
19568.058546,500,380.821594
18898.642753,500,392.260351
20834.309118,500,403.700505
17123.072192,500,415.294096
19203.684664,500,427.050334
20256.807582,500,438.956624
20828.202848,500,450.773559
17336.936823,500,462.523752
12591.894016,500,474.173922
14850.303052,500,485.683491
14431.618736,500,496.956099
17906.198623,500,508.746505
15923.942915,500,520.105413
12677.097198,500,531.792142
16247.727897,500,543.228528
16940.058914,500,554.547857
13071.695786,500,566.075262
