#{"env_id": "my_panda_free_space_traj", "t_start": 1585942848.1497676}
r,l,t
279.183402,500,14.498617
248.965539,500,25.273316
226.034459,500,35.642371
291.727392,500,46.273069
973.851152,500,57.272127
1602.146066,500,67.894663
2898.509878,500,78.911252
4512.713505,500,90.078827
3786.920121,500,101.055688
4284.869361,500,112.12624
3533.417952,500,123.194624
3521.12641,500,134.108745
2785.967946,500,145.248797
4474.062194,500,156.141664
5676.727368,500,167.271033
4731.736291,500,178.253203
5396.604569,500,189.170795
8524.606183,500,200.309386
8841.218254,500,211.33075
12443.052681,500,222.339204
10206.82307,500,233.677522
12710.618065,500,245.196229
10800.582328,500,257.189362
11426.966021,500,268.890789
9281.489803,500,280.782958
10983.715274,500,292.667865
12219.669285,500,304.3723
11641.232853,500,316.233567
14795.58206,500,327.72878
12807.662591,500,339.347722
13979.072831,500,351.278383
15667.670875,500,363.130251
12800.249136,500,374.713806
17041.263261,500,386.059835
17337.698483,500,397.508437
17749.649064,500,409.281206
16838.011236,500,420.894199
21500.920673,500,432.17207
19252.553342,500,443.587979
20379.558675,500,454.947097
20273.462416,500,466.269302
23018.098084,500,477.688604
22799.400918,500,488.783901
24299.383954,500,500.20737
28659.572502,500,511.340935
26440.045088,500,522.401492
29178.039376,500,533.706332
32764.753357,500,544.68645
31823.44199,500,555.905446
34831.235017,500,566.886798
33955.135715,500,578.591632
37651.604957,500,589.716697
32822.733068,500,600.83203
36386.906924,500,611.867652
40673.866378,500,623.093696
41025.244899,500,634.17035
42575.240093,500,645.314229
42552.496214,500,656.433925
45909.591301,500,667.449415
48858.45985,500,678.910155
15340.024324,500,690.00965
45728.456015,500,701.482061
43577.330147,500,712.740756
47291.426272,500,723.802396
52965.992797,500,735.207758
53232.460586,500,746.285336
52932.446165,500,757.573225
55225.554364,500,768.81355
50961.239357,500,780.470683
57549.640008,500,791.847877
57499.860879,500,803.109279
53900.539453,500,814.387346
55414.160788,500,825.694991
51617.51633,500,836.615988
55910.569085,500,847.654667
58672.914851,500,858.489977
57105.1877,500,869.382397
57657.902224,500,880.610795
57156.562739,500,891.48086
57347.106177,500,902.396213
58626.255758,500,913.502855
58269.559042,500,924.355181
60395.965707,500,935.36718
59388.375937,500,946.129642
58617.501253,500,957.204721
60214.92527,500,968.414027
60713.136275,500,979.401399
60008.302435,500,990.295165
59853.945031,500,1001.359956
60426.247995,500,1012.345652
60268.528755,500,1023.438644
60719.309653,500,1034.368043
59586.580311,500,1045.278155
58469.671625,500,1056.542207
60933.283119,500,1067.572508
60666.686766,500,1078.661304
57393.641555,500,1089.793867
56999.924992,500,1100.863525
60063.885996,500,1111.958943
57946.670101,500,1123.00167
59708.110595,500,1134.105913
58766.470569,500,1145.115163
59876.275205,500,1156.151319
54938.336633,500,1167.520155
60780.415457,500,1178.783737
59583.622482,500,1190.124513
60080.722921,500,1201.224751
59457.720671,500,1212.037516
61371.583593,500,1223.268882
60509.398349,500,1234.433388
60589.505394,500,1245.262647
61347.761833,500,1256.313445
61020.076788,500,1267.526325
59822.282579,500,1278.417702
60722.072001,500,1289.465146
58824.035611,500,1300.348081
57983.33053,500,1311.360982
60216.757037,500,1322.464815
61138.849039,500,1333.797525
56882.940003,500,1345.167234
58187.890536,500,1356.404707
59837.121588,500,1367.842515
55558.236207,500,1378.99215
60507.991583,500,1389.944332
