#{"env_id": "my_panda_free_space_traj", "t_start": 1585942847.2578168}
r,l,t
188.62185,500,14.657669
193.176072,500,25.228289
196.094958,500,35.605246
136.837017,500,46.420986
1058.944717,500,57.220752
1907.307498,500,68.032928
3144.677321,500,79.05192
5304.353044,500,89.999463
5313.542881,500,101.197149
4456.520329,500,112.056134
4202.209844,500,123.124552
5439.247041,500,134.248571
4754.305399,500,145.161227
4341.948754,500,156.278947
4374.957579,500,167.188818
4648.058521,500,178.183818
7366.839189,500,189.307724
7878.740834,500,200.229571
9746.810716,500,211.261981
11827.757154,500,222.477916
13156.588443,500,233.603275
11432.585778,500,245.352761
9252.490381,500,257.124629
10006.319716,500,268.840977
13121.816026,500,280.938678
10999.177772,500,292.634353
10149.793062,500,304.342084
12492.014091,500,316.183376
13110.729551,500,327.681836
13401.747658,500,339.50313
11820.577785,500,351.182785
12734.244251,500,363.040324
13807.821646,500,374.846653
19545.898195,500,385.978747
13699.060256,500,397.647155
15950.060874,500,409.210629
16853.709218,500,420.827672
17567.884191,500,432.323111
18158.618485,500,443.534501
17807.026853,500,455.096721
18516.425085,500,466.422587
18862.298136,500,477.63339
23725.739535,500,488.937038
24448.259186,500,500.139631
26590.952878,500,511.282151
28490.069985,500,522.557308
32592.776465,500,533.619226
33062.700839,500,544.838122
32966.584678,500,555.835692
35100.498136,500,566.8149
35699.730084,500,578.762322
36783.766979,500,589.665227
36467.70447,500,600.784058
37647.155632,500,612.026086
41418.420005,500,623.040131
41822.602611,500,634.333448
43371.34346,500,645.239668
44790.458263,500,656.362448
44169.432858,500,667.604596
35990.559498,500,678.865993
44382.654092,500,689.973732
44194.983347,500,701.42825
52143.629117,500,712.694689
49902.437729,500,723.965941
51148.095917,500,735.144861
51886.619189,500,746.200849
48469.519204,500,757.74298
54648.695465,500,768.772067
51386.171131,500,780.638267
54812.004475,500,791.802989
52668.177497,500,803.073366
55832.961757,500,814.53389
55114.899599,500,825.626507
51773.680397,500,836.572958
56317.373964,500,847.593485
57462.917785,500,858.432323
58387.876447,500,869.52386
56439.711748,500,880.545637
57999.892101,500,891.434121
57574.590013,500,902.547631
57860.018293,500,913.428522
57949.317375,500,924.502573
58857.453872,500,935.292648
59796.789858,500,946.078491
54903.300373,500,957.367228
58628.808556,500,968.352986
60320.830038,500,979.55834
59135.829068,500,990.452033
58692.094051,500,1001.294807
60362.132788,500,1012.500765
58885.261877,500,1023.355295
60145.101066,500,1034.305568
59474.091173,500,1045.428065
59668.001096,500,1056.477097
60288.933362,500,1067.731103
59201.152701,500,1078.601623
58609.084113,500,1089.725281
56876.406432,500,1101.023445
59394.787729,500,1111.890693
57958.667392,500,1122.952159
59943.458611,500,1134.268368
58869.17681,500,1145.067739
60238.641544,500,1156.321809
60511.23371,500,1167.466272
60717.231283,500,1178.748067
58374.66519,500,1190.288386
60697.665283,500,1201.164589
60847.879163,500,1211.98895
59963.169993,500,1223.216939
58868.070616,500,1234.390681
60591.971678,500,1245.441808
60150.378571,500,1256.270839
59930.381572,500,1267.493777
60429.083972,500,1278.585003
59451.31364,500,1289.40944
58945.515786,500,1300.514011
58573.39014,500,1311.301268
61097.32264,500,1322.428231
60092.664614,500,1333.969263
60101.456071,500,1345.118997
56871.063549,500,1356.383648
60609.164508,500,1367.780525
60107.947842,500,1378.941084
60643.091349,500,1390.097064
